timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1651502722,"2022-05-02 14:45:22",0,133,3,2,0,11,3,4,1,3
1651502782,"2022-05-02 14:46:22",0,131,3,2,0,10,3,4,1,3
1651502842,"2022-05-02 14:47:22",0,135,3,2,0,11,3,4,1,3
1651502902,"2022-05-02 14:48:22",0,133,3,2,0,11,3,4,1,3
1651502962,"2022-05-02 14:49:22",0,135,3,2,0,11,3,4,1,3
1651503022,"2022-05-02 14:50:22",0,135,3,2,0,11,3,4,1,3
1651503082,"2022-05-02 14:51:22",0,136,3,2,0,11,3,4,1,3
1651503142,"2022-05-02 14:52:22",0,134,3,2,0,11,3,4,1,3
1651503202,"2022-05-02 14:53:22",0,134,3,2,0,11,3,4,1,3
1651503262,"2022-05-02 14:54:22",0,133,3,2,0,11,3,4,1,3
1651503322,"2022-05-02 14:55:22",0,132,3,2,0,11,3,4,1,3
1651503382,"2022-05-02 14:56:22",0,132,3,2,0,11,3,4,1,3
1651503442,"2022-05-02 14:57:22",0,133,7.1030383,2,0,11,7,4,1,3
1651503502,"2022-05-02 14:58:22",0,133,3,2,0,11,3,4,1,3
1651503562,"2022-05-02 14:59:22",0,133,3,2,0,11,3,4,1,3
1651503622,"2022-05-02 15:00:22",0,127,3,2,0,10,3,4,1,3
1651503682,"2022-05-02 15:01:22",0,134,3,2,0,11,3,4,1,3
1651503742,"2022-05-02 15:02:22",0,131,3,2,0,10,3,4,1,3
1651503802,"2022-05-02 15:03:22",0,131,3,2,0,10,3,4,1,3
1651503862,"2022-05-02 15:04:22",0,131,3,2,0,10,3,4,1,3
1651503922,"2022-05-02 15:05:22",0,131,3,2,0,10,3,4,1,3
1651503982,"2022-05-02 15:06:22",0,134,3,2,0,11,3,4,1,3
1651504042,"2022-05-02 15:07:22",0,133,3,2,0,11,3,4,1,3
1651504102,"2022-05-02 15:08:22",0,128,3,2,0,10,3,4,1,3
1651504162,"2022-05-02 15:09:22",0,131,3,2,0,10,3,4,1,3
1651504222,"2022-05-02 15:10:22",0,134,3,2,0,11,3,4,1,3
1651504282,"2022-05-02 15:11:22",0,131,3,2,0,10,3,4,1,3
1651504342,"2022-05-02 15:12:22",0,132,3,2,0,11,3,4,1,3
1651504402,"2022-05-02 15:13:22",0,132,3,2,0,11,3,4,1,3
1651504462,"2022-05-02 15:14:22",0,132,3,2,0,11,3,4,1,3
1651504522,"2022-05-02 15:15:22",0,130,3,2,0,10,3,4,1,3
1651504582,"2022-05-02 15:16:22",0,130,3,2,0,10,3,4,1,3
1651504642,"2022-05-02 15:17:22",0,128,3,2,0,10,3,4,1,3
1651504702,"2022-05-02 15:18:22",0,133,3,2,0,11,3,4,1,3
1651504762,"2022-05-02 15:19:22",0,132,3,2,0,11,3,4,1,3
1651504822,"2022-05-02 15:20:22",0,133,3,2,0,11,3,4,1,3
1651504882,"2022-05-02 15:21:22",0,130,3,2,0,10,3,4,1,3
1651504942,"2022-05-02 15:22:22",0,134,3,2,0,11,3,4,1,3
1651505002,"2022-05-02 15:23:22",0,131,3,2,0,10,3,4,1,3
1651505062,"2022-05-02 15:24:22",0,130,3,2,0,10,3,4,1,3
1651505122,"2022-05-02 15:25:22",0,130,3,2,0,10,3,4,1,3
1651505182,"2022-05-02 15:26:22",0,130,3,2,0,10,3,4,1,3
1651505242,"2022-05-02 15:27:22",0,132,3,2,0,11,3,4,1,3
1651505302,"2022-05-02 15:28:22",0,129,3,2,0,10,3,4,1,3
1651505362,"2022-05-02 15:29:22",0,129,,,0,10,0,0,,
1651505422,"2022-05-02 15:30:22",0,129,3,2,0,10,3,4,1,3
1651505482,"2022-05-02 15:31:22",0,130,3,2,0,10,3,4,1,3
1651505542,"2022-05-02 15:32:22",0,0,3,2,0,0,3,4,1,3
1651505602,"2022-05-02 15:33:22",0,131,3,2,0,10,3,4,1,3
1651505662,"2022-05-02 15:34:22",0,0,3,2,0,0,3,4,1,3
1651505722,"2022-05-02 15:35:22",0,130,3,2,0,10,3,4,1,3
1651505782,"2022-05-02 15:36:22",0,130,3,2,0,10,3,4,1,3
1651505842,"2022-05-02 15:37:22",0,133,3,2,0,11,3,4,1,3
1651505902,"2022-05-02 15:38:22",0,132,3,2,0,11,3,4,1,3
1651505962,"2022-05-02 15:39:22",0,134,13.307205,2,0,11,13,4,1,3
1651506022,"2022-05-02 15:40:22",0,133,3,2,0,11,3,4,1,3
1651506082,"2022-05-02 15:41:22",0,132,3,2,0,11,3,4,1,3
1651506142,"2022-05-02 15:42:22",0,132,3,2,0,11,3,4,1,3
1651506202,"2022-05-02 15:43:22",0,136,3,2,0,11,3,4,1,3
1651506262,"2022-05-02 15:44:22",0,131,3,2,0,10,3,4,1,3
1651506322,"2022-05-02 15:45:22",0,133,3,2,0,11,3,4,1,3
1651506382,"2022-05-02 15:46:22",0,133,3,2,0,11,3,4,1,3
1651506442,"2022-05-02 15:47:22",0,136,3,2,0,11,3,4,1,3
1651506502,"2022-05-02 15:48:22",0,136,3,2,0,11,3,4,1,3
1651506562,"2022-05-02 15:49:22",0,136,3,2,0,11,3,4,1,3
1651506622,"2022-05-02 15:50:22",0,135,3,2,0,11,3,4,1,3
1651506682,"2022-05-02 15:51:22",0,136,3,2,0,11,3,4,1,3
1651506742,"2022-05-02 15:52:22",0,138,3,2,0,11,3,4,1,3
1651506802,"2022-05-02 15:53:22",0,138,3,2,0,11,3,4,1,3
1651506862,"2022-05-02 15:54:22",0,136,3,2,0,11,3,4,1,3
1651506922,"2022-05-02 15:55:22",0,137,3,2,0,11,3,4,1,3
1651506982,"2022-05-02 15:56:22",0,135,3,2,0,11,3,4,1,3
1651507042,"2022-05-02 15:57:22",0,137,3,2,0,11,3,4,1,3
1651507102,"2022-05-02 15:58:22",0,135,3,2,0,11,3,4,1,3
1651507162,"2022-05-02 15:59:22",0,137,3,2,0,11,3,4,1,3
1651507222,"2022-05-02 16:00:22",0,136,3,2,0,11,3,4,1,3
1651507282,"2022-05-02 16:01:22",0,132,3,2,0,11,3,4,1,3
1651507342,"2022-05-02 16:02:22",0,132,3,2,0,11,3,4,1,3
1651507402,"2022-05-02 16:03:22",0,136,3,2,0,11,3,4,1,3
1651507462,"2022-05-02 16:04:22",0,133,3,2,0,11,3,4,1,3
1651507522,"2022-05-02 16:05:22",0,135,3,2,0,11,3,4,1,3
1651507582,"2022-05-02 16:06:22",0,135,3,2,0,11,3,4,1,3
1651507642,"2022-05-02 16:07:22",0,133,3,2,0,11,3,4,1,3
1651507702,"2022-05-02 16:08:22",0,132,3,2,0,11,3,4,1,3
1651507762,"2022-05-02 16:09:22",0,132,3,2,0,11,3,4,1,3
1651507822,"2022-05-02 16:10:22",0,134,3,2,0,11,3,4,1,3
1651507882,"2022-05-02 16:11:22",0,133,3,2,0,11,3,4,1,3
1651507942,"2022-05-02 16:12:22",0,130,3,2,0,10,3,4,1,3
1651508002,"2022-05-02 16:13:22",0,134,3,2,0,11,3,4,1,3
1651508062,"2022-05-02 16:14:22",0,133,3,2,0,11,3,4,1,3
1651508122,"2022-05-02 16:15:22",0,131,3,2,0,10,3,4,1,3
1651508182,"2022-05-02 16:16:22",0,132,3,2,0,11,3,4,1,3
1651508242,"2022-05-02 16:17:22",0,133,3,2,0,11,3,4,1,3
1651508302,"2022-05-02 16:18:22",0,136,3,2,0,11,3,4,1,3
1651508362,"2022-05-02 16:19:22",0,132,3,2,0,11,3,4,1,3
1651508422,"2022-05-02 16:20:22",0,130,3,2,0,10,3,4,1,3
1651508482,"2022-05-02 16:21:22",0,132,3,2,0,11,3,4,1,3
1651508542,"2022-05-02 16:22:22",0,132,3,2,0,11,3,4,1,3
1651508602,"2022-05-02 16:23:22",0,131,3,2,0,10,3,4,1,3
1651508662,"2022-05-02 16:24:22",0,129,3,2,0,10,3,4,1,3
1651508722,"2022-05-02 16:25:22",0,129,3,2,0,10,3,4,1,3
1651508782,"2022-05-02 16:26:22",0,129,3,2,0,10,3,4,1,3
1651508842,"2022-05-02 16:27:22",0,130,3,2,0,10,3,4,1,3
1651508902,"2022-05-02 16:28:22",0,129,3,2,0,10,3,4,1,3
1651508962,"2022-05-02 16:29:22",0,132,3,2,0,11,3,4,1,3
1651509022,"2022-05-02 16:30:22",0,129,3,2,0,10,3,4,1,3
1651509082,"2022-05-02 16:31:22",0,129,3,2,0,10,3,4,1,3
1651509142,"2022-05-02 16:32:22",0,131,3,2,0,10,3,4,1,3
1651509202,"2022-05-02 16:33:22",0,129,3,2,0,10,3,4,1,3
1651509262,"2022-05-02 16:34:22",0,129,3,2,0,10,3,4,1,3
1651509322,"2022-05-02 16:35:22",0,130,3,2,0,10,3,4,1,3
1651509382,"2022-05-02 16:36:22",0,129,3,2,0,10,3,4,1,3
1651509442,"2022-05-02 16:37:22",0,130,3,2,0,10,3,4,1,3
1651509502,"2022-05-02 16:38:22",0,130,3,2,0,10,3,4,1,3
1651509562,"2022-05-02 16:39:22",0,139,3,2,0,11,3,4,1,3
1651509622,"2022-05-02 16:40:22",0,138,3,2,0,11,3,4,1,3
1651509682,"2022-05-02 16:41:22",0,145,3,2,0,12,3,4,1,3
1651509742,"2022-05-02 16:42:22",0,145,,,0,12,0,0,,
1651509802,"2022-05-02 16:43:22",0,149,3,2,0,12,3,4,1,3
1651509862,"2022-05-02 16:44:22",0,148,14.47066,2,0,12,14,4,1,3
1651509922,"2022-05-02 16:45:22",0,150,3,2,0,12,3,4,1,3
1651509982,"2022-05-02 16:46:22",0,151,3,2,0,12,3,4,1,3
1651510042,"2022-05-02 16:47:22",0,153,3,2,0,12,3,4,1,3
1651510102,"2022-05-02 16:48:22",0,156,3,2,0,12,3,4,1,3
1651510162,"2022-05-02 16:49:22",0,157,3,2,0,13,3,4,1,3
1651510222,"2022-05-02 16:50:22",0,161,3,2,0,13,3,4,1,3
1651510282,"2022-05-02 16:51:22",0,163,3,2,0,13,3,4,1,3
1651510342,"2022-05-02 16:52:22",0,0,,,0,0,0,0,,
1651510402,"2022-05-02 16:53:22",0,157,3,2,0,13,3,4,1,3
1651510462,"2022-05-02 16:54:22",0,164,3,2,0,13,3,4,1,3
1651510522,"2022-05-02 16:55:22",0,161,3,2,0,13,3,4,1,3
1651510582,"2022-05-02 16:56:22",0,163,7.941149,2,0,13,8,4,1,3
1651510642,"2022-05-02 16:57:22",1,160,3,2,1,13,3,4,1,3
1651510702,"2022-05-02 16:58:22",1,164,3,2,1,13,3,4,1,3
1651510762,"2022-05-02 16:59:22",1,160,3,2,1,13,3,4,1,3
1651510822,"2022-05-02 17:00:22",1,163,3,2,1,13,3,4,1,3
1651510882,"2022-05-02 17:01:22",1,159,3,2,1,13,3,4,1,3
1651510942,"2022-05-02 17:02:22",1,0,,,1,0,0,0,,
1651511002,"2022-05-02 17:03:22",2,160,3,2,2,13,3,4,1,3
1651511062,"2022-05-02 17:04:22",2,159,3,2,2,13,3,4,1,3
1651511122,"2022-05-02 17:05:22",2,161,3,2,2,13,3,4,1,3
1651511182,"2022-05-02 17:06:22",1,162,3,2,1,13,3,4,1,3
1651511242,"2022-05-02 17:07:22",1,163,3,2,1,13,3,4,1,3
1651511302,"2022-05-02 17:08:22",1,162,3,2,1,13,3,4,1,3
1651511362,"2022-05-02 17:09:22",1,162,3,2,1,13,3,4,1,3
1651511422,"2022-05-02 17:10:22",3,163,3,2,3,13,3,4,1,3
1651511482,"2022-05-02 17:11:22",3,161,3,2,3,13,3,4,1,3
1651511542,"2022-05-02 17:12:22",3,163,3,2,3,13,3,4,1,3
1651511602,"2022-05-02 17:13:22",3,162,3,2,3,13,3,4,1,3
1651511662,"2022-05-02 17:14:22",2,157,3,2,2,13,3,4,1,3
1651511722,"2022-05-02 17:15:22",3,159,3,2,3,13,3,4,1,3
1651511782,"2022-05-02 17:16:22",3,161,3,2,3,13,3,4,1,3
1651511842,"2022-05-02 17:17:22",3,160,3,2,3,13,3,4,1,3
1651511902,"2022-05-02 17:18:22",3,158,3,2,3,13,3,4,1,3
1651511962,"2022-05-02 17:19:22",4,159,3,2,4,13,3,4,1,3
1651512022,"2022-05-02 17:20:22",4,158,3,2,4,13,3,4,1,3
1651512082,"2022-05-02 17:21:22",4,162,3,2,4,13,3,4,1,3
1651512142,"2022-05-02 17:22:22",3,162,3,2,3,13,3,4,1,3
1651512202,"2022-05-02 17:23:22",4,159,5.5020456,2,3,13,6,4,1,3
1651512262,"2022-05-02 17:24:22",5,160,3,2,4,13,3,4,1,3
1651512322,"2022-05-02 17:25:22",5,159,3,2,4,13,3,4,1,3
1651512382,"2022-05-02 17:26:22",0,158,19.77692,2,0,13,20,4,1,3
1651512442,"2022-05-02 17:27:22",5,158,3,2,4,13,3,4,1,3
1651512502,"2022-05-02 17:28:22",4,160,3,2,3,13,3,4,1,3
1651512562,"2022-05-02 17:29:22",5,162,3,2,4,13,3,4,1,3
1651512622,"2022-05-02 17:30:22",5,159,3,2,5,13,3,4,1,3
1651512682,"2022-05-02 17:31:22",4,157,3,2,4,13,3,4,1,3
1651512742,"2022-05-02 17:32:22",4,157,3,2,4,13,3,4,1,3
1651512802,"2022-05-02 17:33:22",5,160,3,2,5,13,3,4,1,3
1651512862,"2022-05-02 17:34:22",4,156,3,2,4,12,3,4,1,3
1651512922,"2022-05-02 17:35:22",5,158,6.3166785,2,5,13,6,4,1,3
1651512982,"2022-05-02 17:36:22",0,155,3,2,0,12,3,4,1,3
1651513042,"2022-05-02 17:37:22",5,157,3,2,4,13,3,4,1,3
1651513102,"2022-05-02 17:38:22",6,161,3,2,5,13,3,4,1,3
1651513162,"2022-05-02 17:39:22",5,159,5.233287,2,4,13,5,4,1,3
1651513222,"2022-05-02 17:40:22",5,159,6.1398983,2,4,13,6,4,1,3
1651513282,"2022-05-02 17:41:22",5,155,3,2,4,12,3,4,1,3
1651513342,"2022-05-02 17:42:22",6,157,3,2,5,13,3,4,1,3
1651513402,"2022-05-02 17:43:22",6,154,3,2,5,12,3,4,1,3
1651513462,"2022-05-02 17:44:22",6,156,3,2,6,12,3,4,1,3
1651513522,"2022-05-02 17:45:22",5,153,3,2,4,12,3,4,1,3
1651513582,"2022-05-02 17:46:22",0,154,3,2,0,12,3,4,1,3
1651513642,"2022-05-02 17:47:22",5,154,3,2,4,12,3,4,1,3
1651513702,"2022-05-02 17:48:22",5,157,3,2,4,13,3,4,1,3
1651513762,"2022-05-02 17:49:22",5,157,3,2,4,13,3,4,1,3
1651513822,"2022-05-02 17:50:22",6,155,3,2,5,12,3,4,1,3
1651513882,"2022-05-02 17:51:22",5,156,,,4,12,0,0,,
1651513942,"2022-05-02 17:52:22",0,0,3,2,0,0,3,4,1,3
1651514002,"2022-05-02 17:53:22",5,154,3,2,4,12,3,4,1,3
1651514062,"2022-05-02 17:54:22",5,153,18.54131,2,5,12,19,4,1,3
1651514122,"2022-05-02 17:55:22",5,156,5.7598324,2,5,12,6,4,1,3
1651514182,"2022-05-02 17:56:22",0,0,3,2,0,0,3,4,1,3
1651514242,"2022-05-02 17:57:22",5,154,3,2,5,12,3,4,1,3
1651514302,"2022-05-02 17:58:22",5,152,3,2,5,12,3,4,1,3
1651514362,"2022-05-02 17:59:22",5,152,14.3240795,2,4,12,14,4,1,3
1651514422,"2022-05-02 18:00:22",5,154,3,2,4,12,3,4,1,3
1651514482,"2022-05-02 18:01:22",5,154,3,2,5,12,3,4,1,3
1651514542,"2022-05-02 18:02:22",0,154,3,2,0,12,3,4,1,3
1651514602,"2022-05-02 18:03:22",5,153,12.915086,2,5,12,13,4,1,3
1651514662,"2022-05-02 18:04:22",5,155,3,2,5,12,3,4,1,3
1651514722,"2022-05-02 18:05:22",5,152,3,2,5,12,3,4,1,3
1651514782,"2022-05-02 18:06:22",0,154,3,2,0,12,3,4,1,3
1651514842,"2022-05-02 18:07:22",5,155,4.939088,2,5,12,5,4,1,3
1651514902,"2022-05-02 18:08:22",5,154,3,2,5,12,3,4,1,3
1651514962,"2022-05-02 18:09:22",5,153,3,2,5,12,3,4,1,3
1651515022,"2022-05-02 18:10:22",0,153,14.25877,2,0,12,14,4,1,3
1651515082,"2022-05-02 18:11:22",5,153,9.510923,2,5,12,10,4,1,3
1651515142,"2022-05-02 18:12:22",5,152,3,2,4,12,3,4,1,3
1651515202,"2022-05-02 18:13:22",5,152,3,2,4,12,3,4,1,3
1651515262,"2022-05-02 18:14:22",5,150,3,2,5,12,3,4,1,3
1651515322,"2022-05-02 18:15:22",5,152,3,2,5,12,3,4,1,3
1651515382,"2022-05-02 18:16:22",5,151,3,2,5,12,3,4,1,3
1651515442,"2022-05-02 18:17:22",5,153,3,2,5,12,3,4,1,3
1651515502,"2022-05-02 18:18:22",5,153,3,2,4,12,3,4,1,3
1651515562,"2022-05-02 18:19:22",5,149,3,2,4,12,3,4,1,3
1651515622,"2022-05-02 18:20:22",5,152,3,2,5,12,3,4,1,3
1651515682,"2022-05-02 18:21:22",5,150,3,2,5,12,3,4,1,3
1651515742,"2022-05-02 18:22:22",5,152,3,2,5,12,3,4,1,3
1651515802,"2022-05-02 18:23:22",5,152,13.108081,2,5,12,13,4,1,3
1651515862,"2022-05-02 18:24:22",5,149,3,2,5,12,3,4,1,3
1651515922,"2022-05-02 18:25:22",5,147,3,2,5,12,3,4,1,3
1651515982,"2022-05-02 18:26:22",5,149,3,2,5,12,3,4,1,3
1651516042,"2022-05-02 18:27:22",5,150,3,2,5,12,3,4,1,3
1651516102,"2022-05-02 18:28:22",5,148,3,2,5,12,3,4,1,3
1651516162,"2022-05-02 18:29:22",5,147,3,2,4,12,3,4,1,3
1651516222,"2022-05-02 18:30:22",5,147,3,2,5,12,3,4,1,3
1651516282,"2022-05-02 18:31:22",5,148,11.136589,2,4,12,11,4,1,3
1651516342,"2022-05-02 18:32:22",5,148,12.660735,2,5,12,13,4,1,3
1651516402,"2022-05-02 18:33:22",5,148,24.17482,2,5,12,24,4,1,3
1651516462,"2022-05-02 18:34:22",5,150,3,2,4,12,3,4,1,3
1651516522,"2022-05-02 18:35:22",5,146,3,2,5,12,3,4,1,3
1651516582,"2022-05-02 18:36:22",5,148,3,2,5,12,3,4,1,3
1651516642,"2022-05-02 18:37:22",4,147,3,2,4,12,3,4,1,3
1651516702,"2022-05-02 18:38:22",4,149,3,2,4,12,3,4,1,3
1651516762,"2022-05-02 18:39:22",5,149,3,2,5,12,3,4,1,3
1651516822,"2022-05-02 18:40:22",5,149,3,2,5,12,3,4,1,3
1651516882,"2022-05-02 18:41:22",5,147,3,2,5,12,3,4,1,3
1651516942,"2022-05-02 18:42:22",5,147,3,2,5,12,3,4,1,3
1651517002,"2022-05-02 18:43:22",5,147,3,2,5,12,3,4,1,3
1651517062,"2022-05-02 18:44:22",4,148,3,2,4,12,3,4,1,3
1651517122,"2022-05-02 18:45:22",5,148,3,2,5,12,3,4,1,3
1651517182,"2022-05-02 18:46:22",4,148,3,2,4,12,3,4,1,3
1651517242,"2022-05-02 18:47:22",5,147,3,2,5,12,3,4,1,3
1651517302,"2022-05-02 18:48:22",5,149,3,2,5,12,3,4,1,3
1651517362,"2022-05-02 18:49:22",4,148,3,2,4,12,3,4,1,3
1651517422,"2022-05-02 18:50:22",4,149,3,2,4,12,3,4,1,3
1651517482,"2022-05-02 18:51:22",5,150,3,2,5,12,3,4,1,3
1651517542,"2022-05-02 18:52:22",4,146,3,2,4,12,3,4,1,3
1651517602,"2022-05-02 18:53:22",4,146,3,2,4,12,3,4,1,3
1651517662,"2022-05-02 18:54:22",5,147,3,2,5,12,3,4,1,3
1651517722,"2022-05-02 18:55:22",4,147,6.4926786,2,4,12,6,4,1,3
1651517782,"2022-05-02 18:56:22",4,147,3,2,4,12,3,4,1,3
1651517842,"2022-05-02 18:57:22",4,147,3,2,4,12,3,4,1,3
1651517902,"2022-05-02 18:58:22",5,147,23.874931,2,5,12,24,4,1,3
1651517962,"2022-05-02 18:59:22",4,150,3,2,4,12,3,4,1,3
1651518022,"2022-05-02 19:00:22",4,145,3,2,4,12,3,4,1,3
1651518082,"2022-05-02 19:01:22",5,147,3,2,5,12,3,4,1,3
1651518142,"2022-05-02 19:02:22",5,146,3,2,5,12,3,4,1,3
1651518202,"2022-05-02 19:03:22",4,147,3,2,4,12,3,4,1,3
1651518262,"2022-05-02 19:04:22",4,146,3,2,4,12,3,4,1,3
1651518322,"2022-05-02 19:05:22",4,149,3,2,4,12,3,4,1,3
1651518382,"2022-05-02 19:06:22",4,151,3,2,4,12,3,4,1,3
1651518442,"2022-05-02 19:07:22",4,148,3,2,4,12,3,4,1,3
1651518502,"2022-05-02 19:08:22",4,144,3,2,3,12,3,4,1,3
1651518562,"2022-05-02 19:09:22",4,146,8.429457,2,3,12,8,4,1,3
1651518622,"2022-05-02 19:10:22",4,146,3,2,4,12,3,4,1,3
1651518682,"2022-05-02 19:11:22",4,146,3,2,4,12,3,4,1,3
1651518742,"2022-05-02 19:12:22",4,144,11.364762,2,4,12,11,4,1,3
1651518802,"2022-05-02 19:13:22",4,143,3,2,4,11,3,4,1,3
1651518862,"2022-05-02 19:14:22",4,145,3,2,4,12,3,4,1,3
1651518922,"2022-05-02 19:15:22",5,143,3,2,5,11,3,4,1,3
1651518982,"2022-05-02 19:16:22",4,143,3,2,4,11,3,4,1,3
1651519042,"2022-05-02 19:17:22",4,141,4.2323627,2,4,11,4,4,1,3
1651519102,"2022-05-02 19:18:22",4,143,3.136578,2,4,11,3,4,1,3
1651519162,"2022-05-02 19:19:22",4,142,3,2,4,11,3,4,1,3
1651519222,"2022-05-02 19:20:22",5,143,3,2,5,11,3,4,1,3
1651519282,"2022-05-02 19:21:22",5,141,3,2,5,11,3,4,1,3
1651519342,"2022-05-02 19:22:22",5,142,3,2,5,11,3,4,1,3
1651519402,"2022-05-02 19:23:22",5,141,3,2,5,11,3,4,1,3
1651519462,"2022-05-02 19:24:22",4,141,3,2,4,11,3,4,1,3
1651519522,"2022-05-02 19:25:22",6,142,3,2,6,11,3,4,1,3
1651519582,"2022-05-02 19:26:22",5,139,3,2,5,11,3,4,1,3
1651519642,"2022-05-02 19:27:22",5,143,3,2,5,11,3,4,1,3
1651519702,"2022-05-02 19:28:22",5,140,3,2,5,11,3,4,1,3
1651519762,"2022-05-02 19:29:22",6,138,3,2,6,11,3,4,1,3
1651519822,"2022-05-02 19:30:22",6,140,3,2,6,11,3,4,1,3
1651519882,"2022-05-02 19:31:22",6,140,3,2,6,11,3,4,1,3
1651519942,"2022-05-02 19:32:22",6,141,3,2,6,11,3,4,1,3
1651520002,"2022-05-02 19:33:22",4,144,3,2,4,12,3,4,1,3
1651520062,"2022-05-02 19:34:22",6,143,3,2,6,11,3,4,1,3
1651520122,"2022-05-02 19:35:22",5,145,3,2,5,12,3,4,1,3
1651520182,"2022-05-02 19:36:22",4,145,3,2,4,12,3,4,1,3
1651520242,"2022-05-02 19:37:22",5,145,3,2,5,12,3,4,1,3
1651520302,"2022-05-02 19:38:22",5,146,3,2,5,12,3,4,1,3
1651520362,"2022-05-02 19:39:22",5,146,3,2,5,12,3,4,1,3
1651520422,"2022-05-02 19:40:22",4,147,3,2,4,12,3,4,1,3
1651520482,"2022-05-02 19:41:22",5,146,3,2,5,12,3,4,1,3
1651520542,"2022-05-02 19:42:22",4,148,,,4,12,0,0,,
1651520602,"2022-05-02 19:43:22",4,147,3,2,4,12,3,4,1,3
1651520662,"2022-05-02 19:44:22",4,151,3,2,4,12,3,4,1,3
1651520722,"2022-05-02 19:45:22",4,148,3,2,4,12,3,4,1,3
1651520782,"2022-05-02 19:46:22",4,148,3,2,4,12,3,4,1,3
1651520842,"2022-05-02 19:47:22",4,150,3,2,4,12,3,4,1,3
1651520902,"2022-05-02 19:48:22",4,150,3,2,4,12,3,4,1,3
1651520962,"2022-05-02 19:49:22",4,151,3,2,4,12,3,4,1,3
1651521022,"2022-05-02 19:50:22",4,152,3,2,4,12,3,4,1,3
1651521082,"2022-05-02 19:51:22",4,154,3,2,4,12,3,4,1,3
1651521142,"2022-05-02 19:52:22",3,0,,,3,0,0,0,,
1651521202,"2022-05-02 19:53:22",3,156,3,2,3,12,3,4,1,3
1651521262,"2022-05-02 19:54:22",3,154,3,2,3,12,3,4,1,3
1651521322,"2022-05-02 19:55:22",3,155,17.047886,2,3,12,17,4,1,3
1651521382,"2022-05-02 19:56:22",0,155,3,2,0,12,3,4,1,3
1651521442,"2022-05-02 19:57:22",4,158,5.2866435,2,4,13,5,4,1,3
1651521502,"2022-05-02 19:58:22",3,158,3,2,3,13,3,4,1,3
1651521562,"2022-05-02 19:59:22",3,158,3,2,2,13,3,4,1,3
1651521622,"2022-05-02 20:00:22",3,157,3,2,3,13,3,4,1,3
1651521682,"2022-05-02 20:01:22",3,156,3,2,3,12,3,4,1,3
1651521742,"2022-05-02 20:02:22",3,0,,,2,0,0,0,,
1651521802,"2022-05-02 20:03:22",3,158,3,2,3,13,3,4,1,3
1651521862,"2022-05-02 20:04:22",3,156,3.1836526,2,2,12,3,4,1,3
1651521922,"2022-05-02 20:05:22",2,157,3,2,2,13,3,4,1,3
1651521982,"2022-05-02 20:06:22",0,157,3,2,0,13,3,4,1,3
1651522042,"2022-05-02 20:07:22",2,157,3,2,2,13,3,4,1,3
1651522102,"2022-05-02 20:08:22",2,158,3,2,2,13,3,4,1,3
1651522162,"2022-05-02 20:09:22",3,160,3,2,2,13,3,4,1,3
1651522222,"2022-05-02 20:10:22",3,158,3,2,2,13,3,4,1,3
1651522282,"2022-05-02 20:11:22",2,162,3,2,2,13,3,4,1,3
1651522342,"2022-05-02 20:12:22",2,159,3,2,2,13,3,4,1,3
1651522402,"2022-05-02 20:13:22",2,159,,,2,13,0,0,,
1651522462,"2022-05-02 20:14:22",2,160,3,2,2,13,3,4,1,3
1651522522,"2022-05-02 20:15:22",2,163,3,2,2,13,3,4,1,3
1651522582,"2022-05-02 20:16:22",0,160,3,2,0,13,3,4,1,3
1651522642,"2022-05-02 20:17:22",2,163,3,2,2,13,3,4,1,3
1651522702,"2022-05-02 20:18:22",2,0,3,2,2,0,3,4,1,3
1651522762,"2022-05-02 20:19:22",2,159,3,2,2,13,3,4,1,3
1651522822,"2022-05-02 20:20:22",2,161,3,2,2,13,3,4,1,3
1651522882,"2022-05-02 20:21:22",2,160,3,2,2,13,3,4,1,3
1651522942,"2022-05-02 20:22:22",0,165,3,2,0,13,3,4,1,3
1651523002,"2022-05-02 20:23:22",2,161,3,2,2,13,3,4,1,3
1651523062,"2022-05-02 20:24:22",2,162,3,2,2,13,3,4,1,3
1651523122,"2022-05-02 20:25:22",1,164,3,2,1,13,3,4,1,3
1651523182,"2022-05-02 20:26:22",0,163,13.621194,2,0,13,14,4,1,3
1651523242,"2022-05-02 20:27:22",2,162,3,2,2,13,3,4,1,3
1651523302,"2022-05-02 20:28:22",2,165,3,2,2,13,3,4,1,3
1651523362,"2022-05-02 20:29:22",1,162,3,2,1,13,3,4,1,3
1651523422,"2022-05-02 20:30:22",1,163,3,2,1,13,3,4,1,3
1651523482,"2022-05-02 20:31:22",2,165,3,2,2,13,3,4,1,3
1651523542,"2022-05-02 20:32:22",0,165,7.6260467,2,0,13,8,4,1,3
1651523602,"2022-05-02 20:33:22",2,164,3,2,2,13,3,4,1,3
1651523662,"2022-05-02 20:34:22",1,163,3,2,1,13,3,4,1,3
1651523722,"2022-05-02 20:35:22",2,163,3,2,1,13,3,4,1,3
1651523782,"2022-05-02 20:36:22",2,166,3,2,1,13,3,4,1,3
1651523842,"2022-05-02 20:37:22",1,163,3,2,1,13,3,4,1,3
