,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over,id,Geographic Area Name,Estimate!!Total!!Male_combinedSexes,Margin of Error!!Total!!Male_combinedSexes,Estimate!!Total!!Male!!Under 5 years_combinedSexes,Margin of Error!!Total!!Male!!Under 5 years_combinedSexes,Estimate!!Total!!Male!!5 to 9 years_combinedSexes,Margin of Error!!Total!!Male!!5 to 9 years_combinedSexes,Estimate!!Total!!Male!!10 to 14 years_combinedSexes,Margin of Error!!Total!!Male!!10 to 14 years_combinedSexes,Estimate!!Total!!Male!!15 to 17 years_combinedSexes,Margin of Error!!Total!!Male!!15 to 17 years_combinedSexes,Estimate!!Total!!Male!!18 and 19 years_combinedSexes,Margin of Error!!Total!!Male!!18 and 19 years_combinedSexes,Estimate!!Total!!Male!!20 years_combinedSexes,Margin of Error!!Total!!Male!!20 years_combinedSexes,Estimate!!Total!!Male!!21 years_combinedSexes,Margin of Error!!Total!!Male!!21 years_combinedSexes,Estimate!!Total!!Male!!22 to 24 years_combinedSexes,Margin of Error!!Total!!Male!!22 to 24 years_combinedSexes,Estimate!!Total!!Male!!25 to 29 years_combinedSexes,Margin of Error!!Total!!Male!!25 to 29 years_combinedSexes,Estimate!!Total!!Male!!30 to 34 years_combinedSexes,Margin of Error!!Total!!Male!!30 to 34 years_combinedSexes,Estimate!!Total!!Male!!35 to 39 years_combinedSexes,Margin of Error!!Total!!Male!!35 to 39 years_combinedSexes,Estimate!!Total!!Male!!40 to 44 years_combinedSexes,Margin of Error!!Total!!Male!!40 to 44 years_combinedSexes,Estimate!!Total!!Male!!45 to 49 years_combinedSexes,Margin of Error!!Total!!Male!!45 to 49 years_combinedSexes,Estimate!!Total!!Male!!50 to 54 years_combinedSexes,Margin of Error!!Total!!Male!!50 to 54 years_combinedSexes,Estimate!!Total!!Male!!55 to 59 years_combinedSexes,Margin of Error!!Total!!Male!!55 to 59 years_combinedSexes,Estimate!!Total!!Male!!60 and 61 years_combinedSexes,Margin of Error!!Total!!Male!!60 and 61 years_combinedSexes,Estimate!!Total!!Male!!62 to 64 years_combinedSexes,Margin of Error!!Total!!Male!!62 to 64 years_combinedSexes,Estimate!!Total!!Male!!65 and 66 years_combinedSexes,Margin of Error!!Total!!Male!!65 and 66 years_combinedSexes,Estimate!!Total!!Male!!67 to 69 years_combinedSexes,Margin of Error!!Total!!Male!!67 to 69 years_combinedSexes,Estimate!!Total!!Male!!70 to 74 years_combinedSexes,Margin of Error!!Total!!Male!!70 to 74 years_combinedSexes,Estimate!!Total!!Male!!75 to 79 years_combinedSexes,Margin of Error!!Total!!Male!!75 to 79 years_combinedSexes,Estimate!!Total!!Male!!80 to 84 years_combinedSexes,Margin of Error!!Total!!Male!!80 to 84 years_combinedSexes,Estimate!!Total!!Male!!85 years and over_combinedSexes,Margin of Error!!Total!!Male!!85 years and over_combinedSexes
400,1519,346,751,226,28,47,77,40,95,56,39,51,19,29,13,25,61,59,48,56,0,12,26,35,14,23,83,54,37,36,0,12,75,41,0,12,36,35,0,12,20,24,22,31,9,19,28,29,21,26,768,174,30,36,94,61,126,68,0,12,8,14,0,12,0,12,33,55,0,12,103,64,53,48,46,51,22,26,45,40,39,37,13,22,22,30,8,14,0,12,0,12,41,42,26,32,59,42,1500000US530530724073,"Block Group 3, Census Tract 724.07, Pierce County, Washington",1519,400,58,83,171,101,221,124,39,63,27,43,13,37,61,71,81,111,0,24,129,99,67,71,129,105,59,62,45,52,114,78,13,34,58,65,8,26,20,36,22,43,50,61,54,61,80,68
401,1252,265,639,153,31,33,15,23,29,47,0,12,0,12,0,12,0,12,61,89,23,31,45,40,0,12,13,20,24,27,121,77,76,60,29,35,61,47,31,24,0,12,66,62,14,24,0,12,0,12,613,153,38,45,15,24,27,39,71,83,0,12,0,12,0,12,17,28,31,34,14,22,29,34,29,30,72,65,32,36,97,54,45,42,29,33,25,29,0,12,42,40,0,12,0,12,0,12,1500000US530530724081,"Block Group 1, Census Tract 724.08, Pierce County, Washington",1252,306,69,78,30,47,56,86,71,95,0,24,0,24,0,24,78,117,54,65,59,62,29,46,42,50,96,92,153,113,173,114,74,77,90,80,56,53,0,24,108,102,14,36,0,24,0,24
402,2083,348,1038,211,51,62,67,66,129,86,52,53,9,22,29,43,0,12,67,63,22,35,29,34,67,54,127,87,44,39,0,12,91,50,85,73,28,32,27,31,28,31,28,32,28,33,23,28,7,8,1045,205,0,12,32,37,42,48,29,35,45,41,48,52,0,12,38,55,94,71,16,25,60,44,91,78,39,40,31,36,162,92,48,63,28,32,14,24,12,18,17,24,37,33,71,50,91,57,1500000US530530724082,"Block Group 2, Census Tract 724.08, Pierce County, Washington",2083,416,51,74,99,103,171,134,81,88,54,63,77,95,0,24,105,118,116,106,45,59,127,98,218,165,83,79,31,48,253,142,133,136,56,64,41,55,40,49,45,56,65,66,94,78,98,65
403,1068,237,484,128,26,33,0,12,28,33,0,12,0,12,0,12,12,21,0,12,50,49,0,12,16,26,29,34,42,41,0,12,50,46,0,12,76,76,16,25,42,39,85,46,0,12,12,21,0,12,584,150,27,32,18,28,18,28,13,22,12,21,10,18,0,12,0,12,9,16,37,31,15,25,31,35,45,42,36,40,17,27,62,73,51,46,12,18,50,33,58,42,12,20,37,44,14,22,1500000US530530724083,"Block Group 3, Census Tract 724.08, Pierce County, Washington",1068,278,53,65,18,40,46,61,13,34,12,33,10,30,12,33,0,24,59,65,37,43,31,51,60,69,87,83,36,52,67,73,62,85,127,122,28,43,92,72,143,88,12,32,49,65,14,34
404,1504,263,825,183,75,72,63,64,97,73,14,23,0,12,0,12,0,12,35,42,35,40,22,35,0,12,75,50,24,27,46,44,82,48,0,12,44,41,24,26,44,39,27,31,35,22,65,47,18,28,679,139,48,40,17,26,28,33,10,18,0,12,0,12,0,12,17,27,32,37,34,40,24,36,72,49,45,37,48,45,73,49,44,32,0,12,0,12,35,35,48,35,53,44,38,35,13,22,1500000US530530724084,"Block Group 4, Census Tract 724.08, Pierce County, Washington",1504,322,123,112,80,90,125,106,24,41,0,24,0,24,0,24,52,69,67,77,56,75,24,48,147,99,69,64,94,89,155,97,44,44,44,53,24,38,79,74,75,66,88,66,103,82,31,50
405,1454,247,677,156,31,29,47,36,66,46,53,38,6,9,8,11,0,12,5,9,17,13,13,15,41,34,47,32,123,49,57,30,55,36,12,13,18,17,3,6,25,18,7,7,20,15,23,15,0,12,777,127,40,30,20,23,86,44,23,22,39,25,0,12,14,17,12,14,30,24,16,17,57,41,80,36,97,46,63,32,62,31,23,17,3,5,14,12,26,19,11,14,35,24,16,11,10,10,1500000US530530724091,"Block Group 1, Census Tract 724.09, Pierce County, Washington",1454,283,71,59,67,59,152,90,76,60,45,34,8,23,14,29,17,23,47,37,29,32,98,75,127,68,220,95,120,62,117,67,35,30,21,22,17,18,51,37,18,21,55,39,39,26,10,22
406,1072,160,524,88,0,12,63,46,25,23,27,24,0,12,8,13,8,13,19,23,0,12,24,24,22,22,24,20,28,18,58,33,48,26,14,15,61,34,15,13,25,20,21,15,28,17,6,10,0,12,548,92,0,12,35,26,43,37,30,26,6,9,0,12,11,12,0,12,9,13,14,19,61,39,14,15,60,33,41,22,33,21,44,29,45,26,24,21,10,10,24,16,20,13,10,12,14,16,1500000US530530724092,"Block Group 2, Census Tract 724.09, Pierce County, Washington",1072,180,0,24,98,72,68,60,57,50,6,21,8,25,19,25,19,35,9,25,38,43,83,61,38,35,88,51,99,55,81,47,58,44,106,60,39,34,35,30,45,31,48,30,16,22,14,28
407,1911,325,874,164,16,17,52,42,25,31,80,46,50,50,0,12,0,12,37,60,0,12,42,42,35,27,71,36,72,58,26,29,71,43,57,47,58,32,30,26,30,27,88,64,15,16,19,16,0,12,1037,198,58,46,50,42,59,47,26,32,69,66,0,12,46,46,34,53,31,38,19,22,51,28,49,38,94,64,48,37,197,79,24,24,19,20,39,25,23,21,57,58,9,15,35,25,0,12,1500000US530530724101,"Block Group 1, Census Tract 724.10, Pierce County, Washington",1911,362,74,63,102,84,84,78,106,78,119,116,0,24,46,58,71,113,31,50,61,64,86,55,120,74,166,122,74,66,268,122,81,71,77,52,69,51,53,48,145,122,24,31,54,41,0,24
408,1645,327,730,138,47,55,35,42,42,38,34,29,10,15,0,12,18,28,19,31,0,12,25,23,47,46,26,23,76,53,55,36,96,58,36,25,53,38,13,21,55,31,17,18,13,14,13,15,0,12,915,229,33,40,108,104,25,28,60,84,12,19,46,42,0,12,12,18,25,23,23,23,24,39,101,53,93,55,62,38,147,64,17,20,33,28,24,23,18,18,19,16,12,15,10,16,11,17,1500000US530530724102,"Block Group 2, Census Tract 724.10, Pierce County, Washington",1645,367,80,95,143,146,67,66,94,113,22,34,46,54,18,40,31,49,25,35,48,46,71,85,127,76,169,108,117,74,243,122,53,45,86,66,37,44,73,49,36,34,25,29,23,31,11,29
409,1809,249,1036,175,51,39,20,22,45,47,31,44,0,12,28,44,64,104,67,58,85,71,18,20,64,45,123,84,9,14,140,79,51,31,22,19,57,42,20,22,53,37,37,26,28,23,13,18,10,16,773,119,28,28,19,22,32,24,44,48,13,18,0,12,0,12,45,48,22,24,82,45,22,25,85,60,73,50,44,27,76,34,15,17,21,23,43,31,40,31,10,15,48,35,0,12,11,16,1500000US530530725031,"Block Group 1, Census Tract 725.03, Pierce County, Washington",1809,294,79,67,39,44,77,71,75,92,13,30,28,56,64,116,112,106,107,95,100,65,86,70,208,144,82,64,184,106,127,65,37,36,78,65,63,53,93,68,47,41,76,58,13,30,21,32
410,2583,302,1380,215,118,71,68,60,161,60,101,63,41,36,11,19,12,18,79,55,53,38,32,30,56,38,68,68,104,45,108,45,106,61,33,25,70,57,46,44,40,34,21,23,29,26,15,17,8,12,1203,193,16,18,64,56,79,52,39,36,17,19,50,60,6,12,0,12,61,54,42,31,122,52,50,39,113,48,185,62,146,61,7,10,43,34,44,37,55,53,20,21,37,40,7,11,0,12,1500000US530530725032,"Block Group 2, Census Tract 725.03, Pierce County, Washington",2583,408,134,89,132,116,240,112,140,99,58,55,61,79,18,30,79,67,114,92,74,61,178,90,118,107,217,93,293,107,252,122,40,35,113,91,90,81,95,87,41,44,66,66,22,28,8,24
411,1939,317,1035,188,37,33,87,57,111,80,57,45,28,32,9,14,0,12,24,28,26,30,43,38,36,31,75,42,37,36,73,44,175,75,28,27,48,45,7,12,45,24,49,38,19,20,0,12,21,19,904,162,57,43,79,54,25,31,33,30,0,12,25,39,0,12,26,27,12,15,52,43,99,80,37,30,100,57,68,45,94,47,21,29,47,33,20,19,29,21,45,28,8,12,27,23,0,12,1500000US530530725041,"Block Group 1, Census Tract 725.04, Pierce County, Washington",1939,350,94,76,166,111,136,111,90,75,28,44,34,53,0,24,50,55,38,45,95,81,135,111,112,72,137,93,141,89,269,122,49,56,95,78,27,31,74,45,94,66,27,32,27,35,21,31
412,3126,455,875,148,34,38,100,44,64,48,39,35,0,12,0,12,0,12,66,48,17,17,25,24,44,41,63,55,33,25,143,58,38,37,0,12,39,36,59,52,22,21,26,24,14,16,25,22,24,31,2251,394,112,75,125,78,89,60,47,51,30,26,44,46,1,3,57,55,165,86,253,98,260,132,213,86,124,105,275,87,143,133,53,41,88,70,45,33,0,12,0,12,23,20,47,42,57,27,1500000US530530725042,"Block Group 2, Census Tract 725.04, Pierce County, Washington",3126,542,146,113,225,122,153,108,86,86,30,38,44,58,1,15,123,103,182,103,278,122,304,173,276,141,157,130,418,145,181,170,53,53,127,106,104,85,22,33,26,36,37,36,72,64,81,58
413,1315,238,628,173,64,45,59,62,34,31,22,19,28,32,0,12,0,12,14,23,34,40,77,57,16,27,31,32,21,24,0,12,45,42,0,12,54,44,15,25,0,12,42,39,21,25,37,35,14,23,687,147,63,49,29,33,0,12,0,12,12,19,0,12,23,37,32,38,66,60,27,31,33,37,78,75,43,39,59,46,43,34,40,39,14,22,24,30,13,14,11,19,52,40,13,19,12,19,1500000US530530725051,"Block Group 1, Census Tract 725.05, Pierce County, Washington",1315,320,127,94,88,95,34,43,22,31,40,51,0,24,23,49,46,61,100,100,104,88,49,64,109,107,64,63,59,58,88,76,40,51,68,66,39,55,13,26,53,58,73,65,50,54,26,42
414,1425,392,697,192,71,75,0,12,12,20,20,33,14,23,20,33,0,12,0,12,57,69,77,88,20,32,15,25,64,38,83,63,122,68,0,12,60,51,0,12,13,21,16,26,33,30,0,12,0,12,728,231,38,61,46,52,62,48,48,46,0,12,0,12,0,12,35,54,51,82,12,20,0,12,80,62,99,69,84,51,40,38,59,59,15,24,0,12,15,24,22,23,0,12,0,12,22,26,1500000US530530725052,"Block Group 2, Census Tract 725.05, Pierce County, Washington",1425,423,109,136,46,64,74,68,68,79,14,35,20,45,0,24,35,66,108,151,89,108,20,44,95,87,163,107,167,114,162,106,59,71,75,75,0,24,28,45,38,49,33,42,0,24,22,38
415,3366,517,1557,279,75,55,129,81,77,72,70,79,46,58,0,12,7,21,62,72,49,44,74,41,35,39,140,82,160,99,116,78,112,80,79,78,0,12,72,44,48,41,92,58,49,38,0,12,65,67,1809,314,94,78,43,47,96,77,122,103,0,12,17,27,32,36,17,28,98,88,169,108,40,43,133,75,230,128,157,99,180,92,61,43,12,20,68,48,75,53,50,42,63,40,16,28,36,57,1500000US530530725053,"Block Group 3, Census Tract 725.05, Pierce County, Washington",3366,593,169,133,172,128,173,149,192,182,46,70,17,39,39,57,79,100,147,132,243,149,75,82,273,157,390,227,273,177,292,172,140,121,12,32,140,92,123,94,142,100,112,78,16,40,101,124
416,1148,314,437,134,10,20,20,33,11,20,60,58,0,12,0,12,0,12,0,12,35,40,0,12,23,32,21,34,99,73,42,33,31,36,15,25,0,12,22,26,14,22,0,12,34,31,0,12,0,12,711,229,0,12,52,59,168,109,39,50,13,20,0,12,0,12,17,28,15,23,0,12,27,37,99,67,65,61,85,69,13,22,13,21,0,12,63,73,15,25,27,30,0,12,0,12,0,12,1500000US530530725054,"Block Group 4, Census Tract 725.05, Pierce County, Washington",1148,363,10,32,72,92,179,129,99,108,13,32,0,24,0,24,17,40,50,63,0,24,50,69,120,101,164,134,127,102,44,58,28,46,0,24,85,99,29,47,27,42,34,43,0,24,0,24
417,1143,174,560,105,27,22,25,20,40,32,34,30,10,15,0,12,15,24,14,23,0,12,33,25,29,22,10,14,46,28,25,23,125,66,9,14,9,12,12,18,0,12,59,60,23,19,15,23,0,12,583,114,31,27,29,23,48,39,12,14,0,12,0,12,0,12,0,12,13,19,30,24,15,18,12,16,36,26,43,33,86,62,22,26,5,7,74,70,27,30,32,23,17,21,40,36,11,18,1500000US530530725061,"Block Group 1, Census Tract 725.06, Pierce County, Washington",1143,219,58,49,54,43,88,71,46,44,10,27,0,24,15,36,14,35,13,31,63,49,44,40,22,30,82,54,68,56,211,128,31,40,14,19,86,88,27,42,91,83,40,40,55,59,11,30
418,2262,305,1139,200,18,19,76,46,76,52,69,59,15,20,0,12,11,19,11,18,51,40,46,39,59,43,130,58,81,58,104,51,76,57,53,33,37,26,14,23,62,43,58,38,33,31,16,20,43,31,1123,139,28,24,87,49,102,57,16,19,1,2,10,18,0,12,0,12,22,24,33,30,29,22,107,50,139,78,113,61,136,59,91,57,69,41,29,29,30,27,39,33,18,21,23,24,1,2,1500000US530530725062,"Block Group 2, Census Tract 725.06, Pierce County, Washington",2262,339,46,43,163,95,178,109,85,78,16,22,10,30,11,31,11,30,73,64,79,69,88,65,237,108,220,136,217,112,212,116,144,90,106,67,43,52,92,70,97,71,51,52,39,44,44,33
419,664,179,259,84,0,12,0,12,14,21,14,21,0,12,15,24,0,12,8,12,11,14,10,15,0,12,18,20,0,12,36,34,39,29,0,12,14,23,16,18,24,21,26,23,7,12,0,12,7,12,405,130,28,32,0,12,0,12,22,26,0,12,12,20,12,20,0,12,15,21,9,15,12,20,19,21,63,50,41,39,30,41,9,14,10,15,22,20,16,17,41,28,26,34,0,12,18,20,1500000US530530725071,"Block Group 1, Census Tract 725.07, Pierce County, Washington",664,214,28,44,0,24,14,33,36,47,0,24,27,44,12,32,8,24,26,35,19,30,12,32,37,41,63,62,77,73,69,70,9,26,24,38,38,38,40,38,67,51,33,46,0,24,25,32
420,1875,249,839,134,54,43,54,30,29,29,20,21,13,23,9,15,0,12,0,12,9,17,29,33,14,22,40,31,117,76,84,57,48,34,43,30,56,29,16,19,25,23,43,29,58,34,45,31,33,25,1036,179,26,29,31,25,9,15,31,28,19,20,29,38,7,11,41,35,62,48,45,22,14,23,29,25,48,40,95,67,144,55,66,41,57,34,20,21,43,27,77,36,81,44,36,23,26,25,1500000US530530725072,"Block Group 2, Census Tract 725.07, Pierce County, Washington",1875,313,80,72,85,55,38,44,51,49,32,43,38,53,7,23,41,47,71,65,74,55,28,45,69,56,165,116,179,124,192,89,109,71,113,63,36,40,68,50,120,65,139,78,81,54,59,50
421,2503,498,1265,258,54,53,48,51,43,52,66,44,16,20,16,21,9,14,74,75,77,48,98,62,61,40,144,87,161,86,150,69,89,49,35,32,48,47,30,27,0,12,38,32,8,13,0,12,0,12,1238,265,16,21,60,38,136,94,140,75,0,12,28,31,0,12,44,59,21,20,73,56,37,34,112,68,127,78,159,58,135,78,9,14,31,23,8,13,20,24,67,45,0,12,0,12,15,24,1500000US530530726011,"Block Group 1, Census Tract 726.01, Pierce County, Washington",2503,523,70,74,108,89,179,146,206,119,16,32,44,52,9,26,118,134,98,68,171,118,98,74,256,155,288,164,309,127,224,127,44,46,79,70,38,40,20,36,105,77,8,25,0,24,15,36
422,1093,248,587,152,33,47,7,13,41,39,26,24,0,12,0,12,0,12,8,12,27,32,0,12,38,38,0,12,12,17,38,39,117,67,36,27,62,41,28,44,32,24,33,24,14,19,24,22,11,17,506,123,0,12,20,21,0,12,29,28,0,12,0,12,0,12,11,16,1,2,34,36,8,12,31,32,28,30,9,15,55,31,37,30,64,43,26,21,27,43,77,42,8,14,30,24,11,17,1500000US530530726012,"Block Group 2, Census Tract 726.01, Pierce County, Washington",1093,275,33,59,27,34,41,51,55,52,0,24,0,24,0,24,19,28,28,34,34,48,46,50,31,44,40,47,47,54,172,98,73,57,126,84,54,65,59,67,110,66,22,33,54,46,22,34
423,1761,360,913,217,44,35,94,67,107,55,4,7,56,42,14,24,13,24,0,12,127,109,68,39,48,35,36,33,42,35,130,83,55,51,0,12,6,9,12,18,20,20,17,20,10,15,10,14,0,12,848,182,56,48,85,60,46,31,7,11,9,15,0,12,0,12,18,21,32,30,102,63,42,44,66,37,102,78,90,64,89,80,8,14,28,27,15,16,0,12,19,21,0,12,24,22,10,16,1500000US530530726013,"Block Group 3, Census Tract 726.01, Pierce County, Washington",1761,399,100,83,179,127,153,86,11,18,65,57,14,36,13,36,18,33,159,139,170,102,90,79,102,70,144,113,220,147,144,131,8,26,34,36,27,34,20,32,36,41,10,27,34,36,10,28
424,948,228,487,137,21,21,29,41,43,34,29,29,0,12,0,12,0,12,0,12,9,14,46,62,25,28,25,23,13,20,20,24,68,41,28,25,36,29,27,21,9,14,30,24,6,14,23,36,0,12,461,119,10,15,19,19,21,23,26,32,0,12,15,24,0,12,0,12,19,28,0,12,38,33,27,25,44,30,44,35,68,35,37,46,0,12,5,8,23,22,15,16,6,10,0,12,44,38,1500000US530530726021,"Block Group 1, Census Tract 726.02, Pierce County, Washington",948,256,31,36,48,60,64,57,55,61,0,24,15,36,0,24,0,24,28,42,46,74,63,61,52,48,57,50,64,59,136,76,65,71,36,41,32,29,32,36,45,40,12,24,23,48,44,50
425,2044,528,1046,276,35,45,36,53,169,118,55,43,10,18,58,64,21,35,21,32,32,37,23,25,83,61,77,60,115,77,40,50,62,31,48,37,26,43,14,20,50,47,35,29,21,22,0,12,15,16,998,291,18,21,46,51,70,52,170,118,89,57,30,48,14,20,0,12,39,46,24,27,70,58,71,49,62,53,56,32,93,51,35,32,20,23,33,42,15,18,18,20,18,22,7,10,0,12,1500000US530530726022,"Block Group 2, Census Tract 726.02, Pierce County, Washington",2044,567,53,66,82,104,239,170,225,161,99,75,88,112,35,55,21,44,71,83,47,52,153,119,148,109,177,130,96,82,155,82,83,69,46,66,47,62,65,65,53,49,39,44,7,22,15,28
426,1354,396,523,157,0,12,22,24,1,2,35,36,24,39,11,19,0,12,1,2,24,22,80,78,13,19,55,57,94,70,24,26,45,35,8,13,0,12,11,18,17,19,34,44,0,12,16,18,8,12,831,264,86,109,28,45,120,87,25,40,0,12,0,12,0,12,0,12,105,83,59,58,0,12,9,14,86,66,75,44,46,47,15,19,17,19,0,12,26,41,38,48,66,56,23,19,7,11,1500000US530530726023,"Block Group 3, Census Tract 726.02, Pierce County, Washington",1354,421,86,121,50,69,121,89,60,76,24,51,11,31,0,24,1,14,129,105,139,136,13,31,64,71,180,136,99,70,91,82,23,32,17,31,11,30,43,60,72,92,66,68,39,37,15,23
427,783,262,372,149,27,32,16,26,67,85,0,12,0,12,0,12,0,12,0,12,34,39,26,30,0,12,0,12,14,23,0,12,38,27,26,28,53,64,0,12,36,35,25,30,0,12,0,12,10,16,411,135,16,26,0,12,0,12,15,24,0,12,0,12,0,12,0,12,42,41,15,25,20,34,0,12,0,12,89,92,41,38,12,19,23,28,75,69,29,34,0,12,10,15,24,27,0,12,1500000US530530726031,"Block Group 1, Census Tract 726.03, Pierce County, Washington",783,284,43,58,16,38,67,97,15,36,0,24,0,24,0,24,0,24,76,80,41,55,20,46,0,24,14,35,89,104,79,65,38,47,76,92,75,81,65,69,25,42,10,27,24,39,10,28
428,966,366,536,221,65,58,43,33,8,14,0,12,0,12,0,12,0,12,0,12,9,18,72,81,0,12,136,104,13,18,19,23,16,25,0,12,36,34,11,17,48,48,28,31,23,28,9,14,0,12,430,166,0,12,42,51,0,12,11,18,0,12,0,12,0,12,8,15,14,24,18,29,51,63,48,66,35,31,36,34,63,71,13,20,10,16,14,22,48,47,19,20,0,12,0,12,0,12,1500000US530530726032,"Block Group 2, Census Tract 726.03, Pierce County, Washington",966,387,65,70,85,84,8,26,11,30,0,24,0,24,0,24,8,27,23,42,90,110,51,75,184,170,48,49,55,57,79,96,13,32,46,50,25,39,96,95,47,51,23,40,9,26,0,24
429,877,224,467,140,0,12,0,12,0,12,0,12,0,12,9,18,0,12,32,47,46,68,0,12,11,18,0,12,8,13,38,29,40,33,0,12,34,33,0,12,31,34,67,47,80,43,56,75,15,23,410,114,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,10,18,0,12,0,12,0,12,25,29,17,22,70,44,6,10,74,47,13,21,0,12,75,49,54,32,44,71,15,24,1500000US530530726033,"Block Group 3, Census Tract 726.03, Pierce County, Washington",877,254,0,24,0,24,0,24,0,24,7,25,9,30,0,24,32,59,56,86,0,24,11,30,0,24,33,42,55,51,110,77,6,22,108,80,13,33,31,46,142,96,134,75,100,146,30,47
430,1643,538,865,297,126,95,54,52,83,93,29,34,47,64,0,12,0,12,9,16,65,78,38,46,40,44,0,12,126,93,32,32,48,40,72,73,29,32,31,40,24,27,0,12,12,19,0,12,0,12,778,260,54,73,39,63,40,63,50,66,0,12,0,12,0,12,0,12,102,84,38,46,60,70,69,67,46,45,57,46,83,67,9,15,76,54,0,12,19,22,9,14,0,12,27,30,0,12,1500000US530530726034,"Block Group 4, Census Tract 726.03, Pierce County, Washington",1643,557,180,168,93,115,123,156,79,100,47,76,0,24,0,24,9,28,167,162,76,92,100,114,69,79,172,138,89,78,131,107,81,88,105,86,31,52,43,49,9,26,12,31,27,42,0,24
