timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638951207,"2021-12-08 08:13:27",0,171,6.282589,2,0,14,6,4,1,3
1638951267,"2021-12-08 08:14:27",0,175,21.577072,6.5083094,0,14,22,13,2,6
1638951327,"2021-12-08 08:15:27",0,175,3,2,0,14,3,4,1,3
1638951387,"2021-12-08 08:16:27",0,174,3,2,0,14,3,4,1,3
1638951447,"2021-12-08 08:17:27",0,174,6.3528457,2,0,14,6,4,1,3
1638951507,"2021-12-08 08:18:27",0,176,10.146923,2.4807844,0,14,10,5,1,3
1638951567,"2021-12-08 08:19:27",0,176,3.2215252,2,0,14,3,4,1,3
1638951627,"2021-12-08 08:20:27",0,175,6.4731035,2,0,14,6,4,1,3
1638951687,"2021-12-08 08:21:27",0,175,5.4312124,2.2767859,0,14,5,5,1,3
1638951747,"2021-12-08 08:22:27",0,178,5.340843,2,0,14,5,4,1,3
1638951807,"2021-12-08 08:23:27",0,174,3,2,0,14,3,4,1,3
1638951867,"2021-12-08 08:24:27",0,176,5.3154964,2,0,14,5,4,1,3
1638951927,"2021-12-08 08:25:27",0,172,3,2,0,14,3,4,1,3
1638951987,"2021-12-08 08:26:27",0,175,7.2825756,2,0,14,7,4,1,3
1638952047,"2021-12-08 08:27:27",0,172,11.339918,2,0,14,11,4,1,3
1638952107,"2021-12-08 08:28:27",0,171,10.98928,2.9595785,0,14,11,6,1,3
1638952167,"2021-12-08 08:29:27",0,175,4.402926,2.570959,0,14,4,5,1,3
1638952227,"2021-12-08 08:30:27",0,176,3.8468778,2,0,14,4,4,1,3
1638952287,"2021-12-08 08:31:27",0,174,18.25064,3.0517957,0,14,18,6,1,3
1638952347,"2021-12-08 08:32:27",0,175,3,2,0,14,3,4,1,3
1638952407,"2021-12-08 08:33:27",0,172,4.9581594,2,0,14,5,4,1,3
1638952467,"2021-12-08 08:34:27",0,174,3,2,0,14,3,4,1,3
1638952527,"2021-12-08 08:35:27",0,174,21.844551,5.613222,0,14,22,11,2,6
1638952587,"2021-12-08 08:36:27",0,173,7.2285647,2,0,14,7,4,1,3
1638952647,"2021-12-08 08:37:27",0,176,3,2,0,14,3,4,1,3
1638952707,"2021-12-08 08:38:27",0,170,3,2,0,14,3,4,1,3
1638952767,"2021-12-08 08:39:27",0,173,10.195051,2,0,14,10,4,1,3
1638952827,"2021-12-08 08:40:27",0,173,4.498144,2,0,14,4,4,1,3
1638952887,"2021-12-08 08:41:27",0,172,4.0596046,2,0,14,4,4,1,3
1638952947,"2021-12-08 08:42:27",0,172,19.755314,6.5258627,0,14,20,13,3,7
1638953007,"2021-12-08 08:43:27",0,173,3,2,0,14,3,4,1,3
1638953067,"2021-12-08 08:44:27",0,170,18.009094,4.8106427,0,14,18,10,2,5
1638953127,"2021-12-08 08:45:27",0,170,9.396231,3.7639153,0,14,9,8,2,4
1638953187,"2021-12-08 08:46:27",0,172,11.49378,3.4353957,0,14,11,7,2,4
1638953247,"2021-12-08 08:47:27",0,173,20.644167,5.2789264,0,14,21,11,2,5
1638953307,"2021-12-08 08:48:27",0,172,7.5970364,2,0,14,8,4,1,3
1638953367,"2021-12-08 08:49:27",0,173,3,2,0,14,3,4,1,3
1638953427,"2021-12-08 08:50:27",0,173,10.036184,2,0,14,10,4,1,3
1638953487,"2021-12-08 08:51:27",0,174,18.850761,5.0903788,0,14,19,10,3,6
1638953547,"2021-12-08 08:52:27",0,170,21.27236,5.6018224,0,14,21,11,2,6
1638953607,"2021-12-08 08:53:27",0,171,3,2,0,14,3,4,1,3
1638953667,"2021-12-08 08:54:27",0,168,3,2,0,13,3,4,1,3
1638953727,"2021-12-08 08:55:27",0,167,31.9902,5.9416223,0,13,32,12,2,6
1638953787,"2021-12-08 08:56:27",0,171,3,2,0,14,3,4,1,3
1638953847,"2021-12-08 08:57:27",0,172,14.199223,3.75567,0,14,14,8,2,4
1638953907,"2021-12-08 08:58:27",0,170,3,2,0,14,3,4,1,3
1638953967,"2021-12-08 08:59:27",0,171,3,2,0,14,3,4,1,3
1638954027,"2021-12-08 09:00:27",0,172,10.4056015,2.540892,0,14,10,5,1,3
1638954087,"2021-12-08 09:01:27",0,170,25.727253,7.589955,0,14,26,15,3,8
1638954147,"2021-12-08 09:02:27",0,172,8.72131,2,0,14,9,4,1,3
1638954207,"2021-12-08 09:03:27",0,171,3.1505613,2.1505613,0,14,3,4,1,3
1638954267,"2021-12-08 09:04:27",0,171,5.950511,2,0,14,6,4,1,3
1638954327,"2021-12-08 09:05:27",0,172,3,2,0,14,3,4,1,3
1638954387,"2021-12-08 09:06:27",0,170,,,0,14,0,0,,
1638954447,"2021-12-08 09:07:27",0,168,3,2,0,13,3,4,1,3
1638954507,"2021-12-08 09:08:27",0,167,3,2,0,13,3,4,1,3
1638954567,"2021-12-08 09:09:27",0,169,9.4901705,2.0863948,0,14,9,4,1,3
1638954627,"2021-12-08 09:10:27",0,169,19.472095,6.7092934,0,14,19,13,3,7
1638954687,"2021-12-08 09:11:27",0,0,29.554216,7.28188,0,0,30,15,4,11
1638954747,"2021-12-08 09:12:27",0,170,7.666672,2.5552816,0,14,8,5,1,3
1638954807,"2021-12-08 09:13:27",0,170,9.1777115,2,0,14,9,4,1,3
1638954867,"2021-12-08 09:14:27",0,168,3,2,0,13,3,4,1,3
1638954927,"2021-12-08 09:15:27",0,170,3,2,0,14,3,4,1,3
1638954987,"2021-12-08 09:16:27",0,170,3,2,0,14,3,4,1,3
1638955047,"2021-12-08 09:17:27",0,174,4.7451677,2,0,14,5,4,1,3
1638955107,"2021-12-08 09:18:27",0,172,38.65371,10.913385,0,14,39,22,5,11
1638955167,"2021-12-08 09:19:27",0,172,17.812145,4.3037524,0,14,18,9,2,5
1638955227,"2021-12-08 09:20:27",0,168,7.420706,3.2884235,0,13,7,7,1,4
1638955287,"2021-12-08 09:21:27",0,167,15.727667,4.8263025,0,13,16,10,2,5
1638955347,"2021-12-08 09:22:27",0,165,5.962413,2,0,13,6,4,1,3
1638955407,"2021-12-08 09:23:27",0,167,3,2,0,13,3,4,1,3
1638955467,"2021-12-08 09:24:27",0,168,11.748872,2.8097265,0,13,12,6,1,3
1638955527,"2021-12-08 09:25:27",0,171,7.563851,2.3580713,0,14,8,5,1,3
1638955587,"2021-12-08 09:26:27",0,168,3,2,0,13,3,4,1,3
1638955647,"2021-12-08 09:27:27",0,172,7.395576,2.622243,0,14,7,5,1,3
1638955707,"2021-12-08 09:28:27",0,170,3,2,0,14,3,4,1,3
1638955767,"2021-12-08 09:29:27",0,171,3,2,0,14,3,4,1,3
1638955827,"2021-12-08 09:30:27",0,170,22.200977,6.8857875,0,14,22,14,4,9
1638955887,"2021-12-08 09:31:27",0,170,16.496819,3.9658034,0,14,16,8,2,4
1638955947,"2021-12-08 09:32:27",0,170,6.537525,2,0,14,7,4,1,3
1638956007,"2021-12-08 09:33:27",0,171,31.182165,9.634787,0,14,31,19,4,11
1638956067,"2021-12-08 09:34:27",0,169,10.18904,2.4806857,0,14,10,5,1,3
1638956127,"2021-12-08 09:35:27",0,170,9.324931,2.4549456,0,14,9,5,1,3
1638956187,"2021-12-08 09:36:27",0,168,3,2,0,13,3,4,1,3
1638956247,"2021-12-08 09:37:27",0,168,16.4264,3.3174653,0,13,16,7,1,3
1638956307,"2021-12-08 09:38:27",0,166,5.927269,2.1412268,0,13,6,4,1,3
1638956367,"2021-12-08 09:39:27",0,170,3,2,0,14,3,4,1,3
1638956427,"2021-12-08 09:40:27",0,169,12.290094,4.5709205,0,14,12,9,2,5
1638956487,"2021-12-08 09:41:27",0,169,9.948081,3.2233353,0,14,10,6,1,3
1638956547,"2021-12-08 09:42:27",0,169,6.0710583,2,0,14,6,4,1,3
1638956607,"2021-12-08 09:43:27",0,172,3,2,0,14,3,4,1,3
1638956667,"2021-12-08 09:44:27",0,169,5.235119,2,0,14,5,4,1,3
1638956727,"2021-12-08 09:45:27",0,172,13.689626,4.669323,0,14,14,9,2,5
1638956787,"2021-12-08 09:46:27",0,171,6.0801015,2.0374994,0,14,6,4,1,3
1638956847,"2021-12-08 09:47:27",0,170,6.618768,4.1794944,0,14,7,8,2,4
1638956907,"2021-12-08 09:48:27",0,168,4.4677114,2,0,13,4,4,1,3
1638956967,"2021-12-08 09:49:27",0,167,3.3013678,2,0,13,3,4,1,3
1638957027,"2021-12-08 09:50:27",0,170,7.916578,2.1984024,0,14,8,4,1,3
1638957087,"2021-12-08 09:51:27",0,170,8.789305,3.260026,0,14,9,7,1,3
1638957147,"2021-12-08 09:52:27",0,172,13.713282,4.161556,0,14,14,8,2,4
1638957207,"2021-12-08 09:53:27",0,172,4.3667135,2,0,14,4,4,1,3
1638957267,"2021-12-08 09:54:27",0,170,8.854086,4.0465684,0,14,9,8,2,4
1638957327,"2021-12-08 09:55:27",0,171,14.221626,4.246574,0,14,14,8,2,5
1638957387,"2021-12-08 09:56:27",0,171,5.369413,2,0,14,5,4,1,3
1638957447,"2021-12-08 09:57:27",0,170,8.636797,2.2012851,0,14,9,4,1,3
1638957507,"2021-12-08 09:58:27",0,173,14.010431,3.7806315,0,14,14,8,1,4
1638957567,"2021-12-08 09:59:27",0,174,20.593315,5.252911,0,14,21,11,2,5
1638957627,"2021-12-08 10:00:27",0,170,17.232105,3.1326888,0,14,17,6,1,3
1638957687,"2021-12-08 10:01:27",0,167,4.447639,2,0,13,4,4,1,3
1638957747,"2021-12-08 10:02:27",0,166,20.768162,4.194533,0,13,21,8,2,4
1638957807,"2021-12-08 10:03:27",0,168,5.6202955,2,0,13,6,4,1,3
1638957867,"2021-12-08 10:04:27",0,168,3,2,0,13,3,4,1,3
1638957927,"2021-12-08 10:05:27",0,169,26.440933,6.593153,0,14,26,13,3,7
1638957987,"2021-12-08 10:06:27",0,173,9.1592045,2.0366745,0,14,9,4,1,3
1638958047,"2021-12-08 10:07:27",0,172,3,2,0,14,3,4,1,3
1638958107,"2021-12-08 10:08:27",0,170,13.77494,3.5108929,0,14,14,7,1,3
1638958167,"2021-12-08 10:09:27",0,173,13.95386,4.293394,0,14,14,9,2,4
1638958227,"2021-12-08 10:10:27",0,172,10.311904,2,0,14,10,4,1,3
1638958287,"2021-12-08 10:11:27",0,170,15.422347,3.192536,0,14,15,6,1,3
1638958347,"2021-12-08 10:12:27",0,173,3,2,0,14,3,4,1,3
1638958407,"2021-12-08 10:13:27",0,170,16.335798,3.5479527,0,14,16,7,1,3
1638958467,"2021-12-08 10:14:27",0,170,3,2,0,14,3,4,1,3
1638958527,"2021-12-08 10:15:27",0,166,3,2,0,13,3,4,1,3
1638958587,"2021-12-08 10:16:27",0,171,12.655079,2.5215244,0,14,13,5,1,3
1638958647,"2021-12-08 10:17:27",0,165,3,2,0,13,3,4,1,3
1638958707,"2021-12-08 10:18:27",0,168,3,2,0,13,3,4,1,3
1638958767,"2021-12-08 10:19:27",0,168,13.758809,3.489626,0,13,14,7,2,4
1638958827,"2021-12-08 10:20:27",0,170,15.37097,4.0463295,0,14,15,8,2,4
1638958887,"2021-12-08 10:21:27",0,168,22.874815,7.417886,0,13,23,15,3,8
1638958947,"2021-12-08 10:22:27",0,169,9.644718,2.436373,0,14,10,5,1,3
1638959007,"2021-12-08 10:23:27",0,172,35.94808,5.741523,0,14,36,11,2,6
1638959067,"2021-12-08 10:24:27",0,170,13.790227,3.548443,0,14,14,7,1,3
1638959127,"2021-12-08 10:25:27",0,170,3,2,0,14,3,4,1,3
1638959187,"2021-12-08 10:26:27",0,170,9.045273,2.315215,0,14,9,5,1,3
1638959247,"2021-12-08 10:27:27",0,169,3,2,0,14,3,4,1,3
1638959307,"2021-12-08 10:28:27",0,167,6.26484,2.9997358,0,13,6,6,1,3
1638959367,"2021-12-08 10:29:27",0,167,14.686056,3.369145,0,13,15,7,1,4
1638959427,"2021-12-08 10:30:27",0,165,7.9907403,3.3865337,0,13,8,7,1,3
1638959487,"2021-12-08 10:31:27",0,165,14.438018,3.2997122,0,13,14,7,2,4
1638959547,"2021-12-08 10:32:27",0,164,4.122196,2.09169,0,13,4,4,1,3
1638959607,"2021-12-08 10:33:27",0,168,4.0293417,2,0,13,4,4,1,3
1638959667,"2021-12-08 10:34:27",0,166,20.377712,5.6629753,0,13,20,11,2,6
1638959727,"2021-12-08 10:35:27",0,167,12.283849,3.6242256,0,13,12,7,1,4
1638959787,"2021-12-08 10:36:27",0,171,3.0866022,2.0866022,0,14,3,4,1,3
1638959847,"2021-12-08 10:37:27",0,169,9.420147,2.4616835,0,14,9,5,1,3
1638959907,"2021-12-08 10:38:27",0,173,13.489005,3.201185,0,14,13,6,1,3
1638959967,"2021-12-08 10:39:27",0,170,8.752863,2.0591927,0,14,9,4,1,3
1638960027,"2021-12-08 10:40:27",0,170,3,2,0,14,3,4,1,3
1638960087,"2021-12-08 10:41:27",0,166,27.579552,8.001223,0,13,28,16,4,9
1638960147,"2021-12-08 10:42:27",0,164,4.380177,2,0,13,4,4,1,3
1638960207,"2021-12-08 10:43:27",0,164,7.558026,2.7613034,0,13,8,6,1,3
1638960267,"2021-12-08 10:44:27",0,166,12.3389,2.880416,0,13,12,6,1,3
1638960327,"2021-12-08 10:45:27",0,166,13.910236,3.818098,0,13,14,8,2,4
1638960387,"2021-12-08 10:46:27",0,169,3,2,0,14,3,4,1,3
1638960447,"2021-12-08 10:47:27",0,166,3,2,0,13,3,4,1,3
1638960507,"2021-12-08 10:48:27",0,168,26.244394,6.9241176,0,13,26,14,3,7
1638960567,"2021-12-08 10:49:27",0,166,5.6479483,3.1218767,0,13,6,6,1,3
1638960627,"2021-12-08 10:50:27",0,169,3,2,0,14,3,4,1,3
1638960687,"2021-12-08 10:51:27",0,167,6.673615,3.2318873,0,13,7,6,1,4
1638960747,"2021-12-08 10:52:27",0,169,18.191507,5.0652013,0,14,18,10,2,5
1638960807,"2021-12-08 10:53:27",0,169,16.445793,4.987325,0,14,16,10,2,5
1638960867,"2021-12-08 10:54:27",0,165,12.798414,5.9697123,0,13,13,12,2,6
1638960927,"2021-12-08 10:55:27",0,167,10.673975,3.6864252,0,13,11,7,2,4
1638960987,"2021-12-08 10:56:27",0,165,8.20547,2.0599527,0,13,8,4,1,3
1638961047,"2021-12-08 10:57:27",0,166,5.2264543,2.9178805,0,13,5,6,1,3
1638961107,"2021-12-08 10:58:27",0,170,32.892075,10.389954,0,14,33,21,4,10
1638961167,"2021-12-08 10:59:27",0,168,25.336727,7.829962,0,13,25,16,3,7
1638961227,"2021-12-08 11:00:27",0,166,5.9831305,2.6555052,0,13,6,5,1,3
1638961287,"2021-12-08 11:01:27",0,167,3,2,0,13,3,4,1,3
1638961347,"2021-12-08 11:02:27",0,168,22.491068,6.772291,0,13,22,14,3,7
1638961407,"2021-12-08 11:03:27",0,168,5.7780857,2,0,13,6,4,1,3
1638961467,"2021-12-08 11:04:27",0,169,32.771107,9.236024,0,14,33,18,5,13
1638961527,"2021-12-08 11:05:27",0,166,14.7090225,3.5617914,0,13,15,7,2,4
1638961587,"2021-12-08 11:06:27",0,167,3,2,0,13,3,4,1,3
1638961647,"2021-12-08 11:07:27",0,163,3,2,0,13,3,4,1,3
1638961707,"2021-12-08 11:08:27",0,161,7.6028585,2,0,13,8,4,1,3
1638961767,"2021-12-08 11:09:27",0,166,11.927149,4.2641816,0,13,12,9,2,4
1638961827,"2021-12-08 11:10:27",0,168,5.188862,2.0194674,0,13,5,4,1,3
1638961887,"2021-12-08 11:11:27",0,166,17.505932,4.5901365,0,13,18,9,2,5
1638961947,"2021-12-08 11:12:27",0,167,15.457683,4.4166546,0,13,15,9,2,5
1638962007,"2021-12-08 11:13:27",0,165,35.14763,9.160041,0,13,35,18,5,12
1638962067,"2021-12-08 11:14:27",0,169,7.8163595,2,0,14,8,4,1,3
1638962127,"2021-12-08 11:15:27",0,170,3,2,0,14,3,4,1,3
1638962187,"2021-12-08 11:16:27",0,169,3,2,0,14,3,4,1,3
1638962247,"2021-12-08 11:17:27",0,168,3.5327697,2,0,13,4,4,1,3
1638962307,"2021-12-08 11:18:27",0,167,4.566374,2,0,13,5,4,1,3
1638962367,"2021-12-08 11:19:27",0,166,3,2,0,13,3,4,1,3
1638962427,"2021-12-08 11:20:27",0,165,22.868439,7.268064,0,13,23,15,3,7
1638962487,"2021-12-08 11:21:27",0,160,8.965744,2.252737,0,13,9,5,1,3
1638962547,"2021-12-08 11:22:27",0,163,5.3250422,2.3416872,0,13,5,5,1,3
1638962607,"2021-12-08 11:23:27",0,166,11.237147,2.568649,0,13,11,5,1,3
1638962667,"2021-12-08 11:24:27",0,167,6.4140573,2,0,13,6,4,1,3
1638962727,"2021-12-08 11:25:27",0,169,14.168219,4.214566,0,14,14,8,2,4
1638962787,"2021-12-08 11:26:27",0,166,4.666465,2,0,13,5,4,1,3
1638962847,"2021-12-08 11:27:27",0,166,15.5043125,3.831606,0,13,16,8,2,5
1638962907,"2021-12-08 11:28:27",0,167,,,0,13,0,0,,
1638962967,"2021-12-08 11:29:27",0,166,9.240648,2.6412468,0,13,9,5,1,3
1638963027,"2021-12-08 11:30:27",0,165,8.662905,2,0,13,9,4,1,3
1638963087,"2021-12-08 11:31:27",0,163,7.4432416,2.336257,0,13,7,5,1,3
1638963147,"2021-12-08 11:32:27",0,168,15.0963,4.081154,0,13,15,8,2,4
1638963207,"2021-12-08 11:33:27",0,0,13.540124,3.2939281,0,0,14,7,1,4
1638963267,"2021-12-08 11:34:27",0,165,17.696724,2.5895147,0,13,18,5,1,3
1638963327,"2021-12-08 11:35:27",0,166,11.991926,2.9851248,0,13,12,6,1,3
1638963387,"2021-12-08 11:36:27",0,165,7.0496507,2,0,13,7,4,1,3
1638963447,"2021-12-08 11:37:27",0,167,8.080809,2.9253964,0,13,8,6,1,3
1638963507,"2021-12-08 11:38:27",0,165,18.53058,4.224586,0,13,19,8,2,5
1638963567,"2021-12-08 11:39:27",0,168,3,2,0,13,3,4,1,3
1638963627,"2021-12-08 11:40:27",0,168,3,2,0,13,3,4,1,3
1638963687,"2021-12-08 11:41:27",0,166,8.694805,2.390541,0,13,9,5,1,3
1638963747,"2021-12-08 11:42:27",0,171,11.940565,4.0188046,0,14,12,8,2,4
1638963807,"2021-12-08 11:43:27",0,169,11.409901,2.999518,0,14,11,6,1,3
1638963867,"2021-12-08 11:44:27",0,165,3,2,0,13,3,4,1,3
1638963927,"2021-12-08 11:45:27",0,167,15.906726,3.5147753,0,13,16,7,1,4
1638963987,"2021-12-08 11:46:27",0,165,8.836166,2.540084,0,13,9,5,1,3
1638964047,"2021-12-08 11:47:27",0,164,3.4299185,2.2639275,0,13,3,5,1,3
1638964107,"2021-12-08 11:48:27",0,167,11.952674,2.4677858,0,13,12,5,1,3
1638964167,"2021-12-08 11:49:27",0,168,3,2,0,13,3,4,1,3
1638964227,"2021-12-08 11:50:27",0,168,7.0968575,2,0,13,7,4,1,3
1638964287,"2021-12-08 11:51:27",0,167,3,2,0,13,3,4,1,3
1638964347,"2021-12-08 11:52:27",0,170,9.406584,3.0888617,0,14,9,6,2,4
1638964407,"2021-12-08 11:53:27",0,171,6.907306,2,0,14,7,4,1,3
1638964467,"2021-12-08 11:54:27",0,173,10.373187,2.378488,0,14,10,5,1,3
1638964527,"2021-12-08 11:55:27",0,169,3,2,0,14,3,4,1,3
1638964587,"2021-12-08 11:56:27",0,172,3,2,0,14,3,4,1,3
1638964647,"2021-12-08 11:57:27",0,169,18.244429,6.0738783,0,14,18,12,3,7
1638964707,"2021-12-08 11:58:27",0,166,13.149279,2.4982495,0,13,13,5,1,3
1638964767,"2021-12-08 11:59:27",0,166,6.8174906,2.5924244,0,13,7,5,1,3
1638964827,"2021-12-08 12:00:27",0,166,7.657857,2.3342617,0,13,8,5,1,3
1638964887,"2021-12-08 12:01:27",0,164,5.792424,2,0,13,6,4,1,3
1638964947,"2021-12-08 12:02:27",0,168,6.137557,2,0,13,6,4,1,3
1638965007,"2021-12-08 12:03:27",0,167,19.471153,5.0302105,0,13,19,10,2,5
1638965067,"2021-12-08 12:04:27",0,169,21.689394,4.5125923,0,14,22,9,2,5
1638965127,"2021-12-08 12:05:27",0,167,3,2,0,13,3,4,1,3
1638965187,"2021-12-08 12:06:27",0,168,14.405254,4.159436,0,13,14,8,2,4
1638965247,"2021-12-08 12:07:27",0,167,10.729666,2,0,13,11,4,1,3
1638965307,"2021-12-08 12:08:27",0,170,3.5312715,2,0,14,4,4,1,3
1638965367,"2021-12-08 12:09:27",0,166,6.114256,2,0,13,6,4,1,3
1638965427,"2021-12-08 12:10:27",0,165,23.007853,5.1690707,0,13,23,10,2,5
1638965487,"2021-12-08 12:11:27",0,163,36.089554,11.53615,0,13,36,23,6,15
1638965547,"2021-12-08 12:12:27",0,165,18.173157,5.255497,0,13,18,11,2,5
1638965607,"2021-12-08 12:13:27",0,164,7.517791,2.6348686,0,13,8,5,1,3
1638965667,"2021-12-08 12:14:27",0,166,8.823062,2,0,13,9,4,1,3
1638965727,"2021-12-08 12:15:27",0,170,8.593323,2.1527367,0,14,9,4,1,3
1638965787,"2021-12-08 12:16:27",0,170,9.2724085,2.194209,0,14,9,4,1,3
1638965847,"2021-12-08 12:17:27",0,169,22.498646,7.88507,0,14,22,16,3,8
1638965907,"2021-12-08 12:18:27",0,169,11.958088,3.9108255,0,14,12,8,2,4
1638965967,"2021-12-08 12:19:27",0,170,8.773293,2.9945154,0,14,9,6,1,3
1638966027,"2021-12-08 12:20:27",0,167,14.476431,3.4636583,0,13,14,7,2,4
1638966087,"2021-12-08 12:21:27",0,168,3,2,0,13,3,4,1,3
1638966147,"2021-12-08 12:22:27",0,166,10.483386,3.6168182,0,13,10,7,2,4
1638966207,"2021-12-08 12:23:27",0,164,29.81146,8.256466,0,13,30,17,4,9
1638966267,"2021-12-08 12:24:27",0,164,8.364809,2,0,13,8,4,1,3
1638966327,"2021-12-08 12:25:27",0,164,12.735123,3.7968528,0,13,13,8,1,4
1638966387,"2021-12-08 12:26:27",0,168,7.0073657,2,0,13,7,4,1,3
1638966447,"2021-12-08 12:27:27",0,168,15.45624,4.6184406,0,13,15,9,2,5
1638966507,"2021-12-08 12:28:27",0,168,9.878182,4.9004188,0,13,10,10,2,5
1638966567,"2021-12-08 12:29:27",0,169,25.949398,6.9043493,0,14,26,14,3,8
1638966627,"2021-12-08 12:30:27",0,167,4.8453474,2,0,13,5,4,1,3
1638966687,"2021-12-08 12:31:27",0,168,8.967811,2,0,13,9,4,1,3
1638966747,"2021-12-08 12:32:27",0,168,16.673561,5.2075706,0,13,17,10,2,5
1638966807,"2021-12-08 12:33:27",0,166,15.111641,4.526002,0,13,15,9,2,5
1638966867,"2021-12-08 12:34:27",0,169,14.990938,4.036003,0,14,15,8,2,4
1638966927,"2021-12-08 12:35:27",0,165,7.7053456,3.3207583,0,13,8,7,1,4
1638966987,"2021-12-08 12:36:27",0,164,16.105106,5.0495205,0,13,16,10,2,6
1638967047,"2021-12-08 12:37:27",0,165,3,2,0,13,3,4,1,3
1638967107,"2021-12-08 12:38:27",0,165,16.873827,6.174414,0,13,17,12,3,6
1638967167,"2021-12-08 12:39:27",0,167,15.711368,4.3712997,0,13,16,9,2,4
1638967227,"2021-12-08 12:40:27",0,166,17.317945,4.783147,0,13,17,10,2,5
1638967287,"2021-12-08 12:41:27",0,169,3,2,0,14,3,4,1,3
1638967347,"2021-12-08 12:42:27",0,170,3,2,0,14,3,4,1,3
1638967407,"2021-12-08 12:43:27",0,170,10.58887,4.2872868,0,14,11,9,2,4
1638967467,"2021-12-08 12:44:27",0,171,11.187369,3.2480536,0,14,11,6,1,3
1638967527,"2021-12-08 12:45:27",0,172,8.867749,2.4083881,0,14,9,5,1,3
1638967587,"2021-12-08 12:46:27",0,170,21.73835,6.8179607,0,14,22,14,3,7
1638967647,"2021-12-08 12:47:27",0,169,3.0192556,2.0192556,0,14,3,4,1,3
1638967707,"2021-12-08 12:48:27",0,168,6.649236,2.1166897,0,13,7,4,1,3
1638967767,"2021-12-08 12:49:27",0,167,26.694437,6.943539,0,13,27,14,3,7
1638967827,"2021-12-08 12:50:27",0,169,3,2,0,14,3,4,1,3
1638967887,"2021-12-08 12:51:27",0,166,3,2,0,13,3,4,1,3
1638967947,"2021-12-08 12:52:27",0,173,4.707965,3.2159257,0,14,5,6,1,3
1638968007,"2021-12-08 12:53:27",0,169,28.063734,7.833246,0,14,28,16,3,8
1638968067,"2021-12-08 12:54:27",0,169,3,2,0,14,3,4,1,3
1638968127,"2021-12-08 12:55:27",0,169,3.8346984,2,0,14,4,4,1,3
1638968187,"2021-12-08 12:56:27",0,170,5.207613,2,0,14,5,4,1,3
1638968247,"2021-12-08 12:57:27",0,169,3,2,0,14,3,4,1,3
1638968307,"2021-12-08 12:58:27",0,169,5.4410915,2,0,14,5,4,1,3
1638968367,"2021-12-08 12:59:27",0,164,8.347746,2,0,13,8,4,1,3
1638968427,"2021-12-08 13:00:27",0,164,3,2,0,13,3,4,1,3
1638968487,"2021-12-08 13:01:27",0,167,3,2,0,13,3,4,1,3
1638968547,"2021-12-08 13:02:27",0,162,8.035915,2,0,13,8,4,1,3
1638968607,"2021-12-08 13:03:27",0,167,3.4168925,2,0,13,3,4,1,3
1638968667,"2021-12-08 13:04:27",0,167,31.356556,9.22124,0,13,31,18,4,11
1638968727,"2021-12-08 13:05:27",0,168,11.568655,3.8646557,0,13,12,8,1,4
1638968787,"2021-12-08 13:06:27",0,165,19.156994,5.01655,0,13,19,10,2,5
1638968847,"2021-12-08 13:07:27",0,168,8.36603,2.0816736,0,13,8,4,1,3
1638968907,"2021-12-08 13:08:27",0,170,10.573706,3.2534356,0,14,11,7,1,4
1638968967,"2021-12-08 13:09:27",0,169,23.349503,7.836315,0,14,23,16,3,8
1638969027,"2021-12-08 13:10:27",0,167,37.32752,9.577981,0,13,37,19,4,10
1638969087,"2021-12-08 13:11:27",0,166,19.674664,4.974,0,13,20,10,2,5
1638969147,"2021-12-08 13:12:27",0,163,16.615396,3.7995224,0,13,17,8,2,4
1638969207,"2021-12-08 13:13:27",0,162,38.55432,11.554403,0,13,39,23,6,14
1638969267,"2021-12-08 13:14:27",0,160,3,2,0,13,3,4,1,3
1638969327,"2021-12-08 13:15:27",0,164,9.663878,3.1536975,0,13,10,6,1,4
1638969387,"2021-12-08 13:16:27",0,164,3,2,0,13,3,4,1,3
1638969447,"2021-12-08 13:17:27",0,164,4.5657883,2,0,13,5,4,1,3
1638969507,"2021-12-08 13:18:27",0,165,3,2,0,13,3,4,1,3
1638969567,"2021-12-08 13:19:27",0,167,4.6608505,2,0,13,5,4,1,3
1638969627,"2021-12-08 13:20:27",0,165,11.359657,2.582187,0,13,11,5,1,3
1638969687,"2021-12-08 13:21:27",0,165,6.279977,2,0,13,6,4,1,3
1638969747,"2021-12-08 13:22:27",0,166,15.974297,2.8766923,0,13,16,6,1,3
1638969807,"2021-12-08 13:23:27",0,165,7.09836,3.6795056,0,13,7,7,2,4
1638969867,"2021-12-08 13:24:27",0,165,3,2,0,13,3,4,1,3
1638969927,"2021-12-08 13:25:27",0,162,3,2,0,13,3,4,1,3
1638969987,"2021-12-08 13:26:27",0,164,7.865397,2.3199043,0,13,8,5,1,3
1638970047,"2021-12-08 13:27:27",4,164,6.071841,3.4738197,4,13,6,7,1,4
1638970107,"2021-12-08 13:28:27",4,165,9.716869,2.3964233,4,13,10,5,1,3
1638970167,"2021-12-08 13:29:27",5,164,3,2,5,13,3,4,1,3
1638970227,"2021-12-08 13:30:27",5,164,8.092856,3.5701988,5,13,8,7,2,4
