timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647356819,"2022-03-15 15:06:59",27,113,3,2,28,9,3,4,1,3
1647356879,"2022-03-15 15:07:59",27,113,31.834137,2,28,9,32,4,1,3
1647356939,"2022-03-15 15:08:59",27,112,3.8743587,2,27,9,4,4,1,3
1647356999,"2022-03-15 15:09:59",25,100,17.959995,3.3129911,26,8,18,7,1,3
1647357059,"2022-03-15 15:10:59",27,107,29.08855,2.1129465,28,9,29,4,1,3
1647357118,"2022-03-15 15:11:58",25,0,,,25,0,0,0,,
1647357178,"2022-03-15 15:12:58",24,110,16.49374,2,25,9,16,4,1,3
1647357238,"2022-03-15 15:13:58",25,108,6.0245943,2,25,9,6,4,1,3
1647357298,"2022-03-15 15:14:58",24,112,3,2,24,9,3,4,1,3
1647357358,"2022-03-15 15:15:58",24,109,9.640963,2,24,9,10,4,1,3
1647357418,"2022-03-15 15:16:58",24,111,21.698889,2,24,9,22,4,1,3
1647357478,"2022-03-15 15:17:58",24,110,16.323246,2,24,9,16,4,1,3
1647357538,"2022-03-15 15:18:58",25,109,21.328932,2,25,9,21,4,1,3
1647357598,"2022-03-15 15:19:58",24,106,3,2,24,8,3,4,1,3
1647357658,"2022-03-15 15:20:58",25,100,5.71284,2,25,8,6,4,1,3
1647357718,"2022-03-15 15:21:58",0,0,3,2,0,0,3,4,,
1647357779,"2022-03-15 15:22:59",24,110,39.389744,2.6409063,24,9,39,5,1,3
1647357839,"2022-03-15 15:23:59",24,115,3,2,23,9,3,4,1,3
1647357899,"2022-03-15 15:24:59",25,105,3,2,25,8,3,4,1,3
1647357959,"2022-03-15 15:25:59",25,109,3,2,25,9,3,4,1,3
1647358016,"2022-03-15 15:26:56",25,112,,,25,9,0,0,,
1647358076,"2022-03-15 15:27:56",25,113,3,2,25,9,3,4,1,3
1647358136,"2022-03-15 15:28:56",24,112,3,2,24,9,3,4,1,3
1647358196,"2022-03-15 15:29:56",25,114,9.364179,2,25,9,9,4,1,3
1647358258,"2022-03-15 15:30:58",26,112,9.38126,2.1527915,26,9,9,4,1,3
1647358318,"2022-03-15 15:31:58",25,113,3,2,26,9,3,4,1,3
1647358378,"2022-03-15 15:32:58",25,112,3,2,26,9,3,4,1,3
1647358438,"2022-03-15 15:33:58",25,111,3,2,25,9,3,4,1,3
1647358498,"2022-03-15 15:34:58",26,113,25.361546,2,26,9,25,4,1,3
1647358558,"2022-03-15 15:35:58",26,113,26.553518,2,26,9,27,4,1,3
1647358618,"2022-03-15 15:36:58",26,114,35.905647,3.1709995,26,9,36,6,1,3
1647358676,"2022-03-15 15:37:56",26,115,20.115677,2,27,9,20,4,1,3
1647358736,"2022-03-15 15:38:56",27,114,3,2,28,9,3,4,1,3
1647358795,"2022-03-15 15:39:55",27,115,35.82818,7.098442,28,9,36,14,2,6
1647358855,"2022-03-15 15:40:55",27,113,29.58525,4.139964,27,9,30,8,1,3
1647358915,"2022-03-15 15:41:55",28,117,11.32171,2,29,9,11,4,1,3
1647358975,"2022-03-15 15:42:55",28,114,3,2,29,9,3,4,1,3
1647359035,"2022-03-15 15:43:55",27,120,41.154858,4.1815796,27,10,41,8,1,3
1647359095,"2022-03-15 15:44:55",28,119,10.614942,3.8331702,30,10,11,8,2,5
1647359155,"2022-03-15 15:45:55",28,116,9.767162,2,30,9,10,4,1,3
1647359215,"2022-03-15 15:46:55",29,120,3,2,31,10,3,4,1,3
1647359275,"2022-03-15 15:47:55",29,124,77.60296,5.700202,31,10,96,11,1,3
1647359335,"2022-03-15 15:48:55",28,121,6.193173,2,30,10,6,4,1,3
1647359395,"2022-03-15 15:49:55",28,118,6.5661955,2,30,9,7,4,1,3
1647359455,"2022-03-15 15:50:55",28,121,22.18058,3.9906511,30,10,22,8,2,6
1647359515,"2022-03-15 15:51:55",29,123,43.135765,4.167574,31,10,43,8,1,3
1647359575,"2022-03-15 15:52:55",29,122,8.525199,2,31,10,9,4,1,3
1647359635,"2022-03-15 15:53:55",30,122,30.601978,3.232582,32,10,31,6,1,3
1647359695,"2022-03-15 15:54:55",30,120,13.261251,2,32,10,13,4,1,3
1647359755,"2022-03-15 15:55:55",31,118,12.16383,2,33,9,12,4,1,3
1647359815,"2022-03-15 15:56:55",29,123,24.74094,4.2999783,30,10,25,9,2,5
1647359875,"2022-03-15 15:57:55",30,124,16.166061,2,32,10,16,4,1,3
1647359935,"2022-03-15 15:58:55",30,123,3,2,33,10,3,4,1,3
1647359995,"2022-03-15 15:59:55",30,125,30.279285,3.9870381,33,10,30,8,1,3
1647360055,"2022-03-15 16:00:55",30,129,24.8155,2.4055023,33,10,25,5,1,3
1647360115,"2022-03-15 16:01:55",30,128,27.02049,4.476532,33,10,27,9,1,3
1647360175,"2022-03-15 16:02:55",30,130,37.828842,4.759081,32,10,38,10,1,3
1647360235,"2022-03-15 16:03:55",27,132,7.4145217,2,29,11,7,4,1,3
1647360295,"2022-03-15 16:04:55",27,131,19.425114,4.3076463,29,10,19,9,2,5
1647360355,"2022-03-15 16:05:55",27,138,44.871983,7.6855326,28,11,45,15,3,7
1647360415,"2022-03-15 16:06:55",27,139,21.784195,2.748085,28,11,22,5,1,3
1647360475,"2022-03-15 16:07:55",28,137,4.6713305,2,29,11,5,4,1,3
1647360535,"2022-03-15 16:08:55",27,138,3,2,28,11,3,4,1,3
1647360595,"2022-03-15 16:09:55",26,140,3,2,27,11,3,4,1,3
1647360655,"2022-03-15 16:10:55",27,145,41.147255,5.6741543,28,12,41,11,2,4
1647360715,"2022-03-15 16:11:55",27,146,24.389324,2.387312,28,12,24,5,1,3
1647360775,"2022-03-15 16:12:55",26,148,42.886066,4.503003,27,12,43,9,1,3
1647360835,"2022-03-15 16:13:55",26,147,25.862206,2.2061605,27,12,26,4,1,3
1647360895,"2022-03-15 16:14:55",26,151,3,2,27,12,3,4,1,3
1647360955,"2022-03-15 16:15:55",25,148,5.8917665,2,25,12,6,4,1,3
1647361015,"2022-03-15 16:16:55",25,145,3,2,25,12,3,4,1,3
1647361075,"2022-03-15 16:17:55",24,147,3,2,24,12,3,4,1,3
1647361135,"2022-03-15 16:18:55",25,145,45.374157,4.0394325,25,12,45,8,1,3
1647361195,"2022-03-15 16:19:55",25,144,19.803085,2,26,12,20,4,1,3
1647361255,"2022-03-15 16:20:55",24,142,18.009663,2.2797642,24,11,18,5,1,3
1647361315,"2022-03-15 16:21:55",24,140,3,2,24,11,3,4,1,3
1647361375,"2022-03-15 16:22:55",25,142,8.065285,2,26,11,8,4,1,3
1647361435,"2022-03-15 16:23:55",25,142,3,2,26,11,3,4,1,3
1647361495,"2022-03-15 16:24:55",25,141,29.342667,2.4374514,25,11,29,5,1,3
1647361555,"2022-03-15 16:25:55",26,140,7.4597096,2.4330015,27,11,7,5,1,3
1647361615,"2022-03-15 16:26:55",26,144,3,2,27,12,3,4,1,3
1647361675,"2022-03-15 16:27:55",26,142,5.3526516,2,26,11,5,4,1,3
1647361735,"2022-03-15 16:28:55",26,123,23.364407,2.8088636,27,10,23,6,1,3
1647361795,"2022-03-15 16:29:55",26,134,3,2,27,11,3,4,1,3
1647361860,"2022-03-15 16:31:00",26,132,4.6316514,2,27,11,5,4,1,3
1647361920,"2022-03-15 16:32:00",25,130,21.90643,3.1622133,25,10,22,6,1,3
1647361980,"2022-03-15 16:33:00",26,137,25.924425,2.3325481,27,11,26,5,1,3
1647362040,"2022-03-15 16:34:00",27,137,3,2,28,11,3,4,1,3
1647362100,"2022-03-15 16:35:00",25,139,11.308158,2,25,11,11,4,1,3
1647362160,"2022-03-15 16:36:00",26,135,4.1147423,2,27,11,4,4,1,3
1647362220,"2022-03-15 16:37:00",26,136,33.22475,4.1464024,27,11,33,8,1,3
1647362280,"2022-03-15 16:38:00",26,139,119.91988,10.283296,27,11,125,21,2,4
1647362340,"2022-03-15 16:39:00",26,126,20.28046,2,26,10,20,4,1,3
1647362400,"2022-03-15 16:40:00",26,134,3,2,27,11,3,4,1,3
1647362460,"2022-03-15 16:41:00",26,128,53.3433,4.127305,26,10,56,8,1,3
1647362520,"2022-03-15 16:42:00",25,122,19.475035,2.8254333,25,10,19,6,2,5
1647362580,"2022-03-15 16:43:00",27,130,10.995566,2,28,10,11,4,1,3
1647362640,"2022-03-15 16:44:00",27,122,3,2,28,10,3,4,1,3
1647362700,"2022-03-15 16:45:00",0,129,10.433502,2,0,10,10,4,1,3
1647362760,"2022-03-15 16:46:00",26,130,50.003082,4.4539795,27,10,50,9,1,3
1647362820,"2022-03-15 16:47:00",26,131,33.664665,4.311928,27,10,34,9,1,3
1647362880,"2022-03-15 16:48:00",26,133,16.063374,2.2240744,27,11,16,4,1,3
1647362940,"2022-03-15 16:49:00",26,131,57.34416,5.203715,27,10,62,10,1,3
1647363000,"2022-03-15 16:50:00",26,128,4.474125,2,27,10,4,4,1,3
1647363060,"2022-03-15 16:51:00",0,130,3.0519454,2,0,10,3,4,1,3
1647363119,"2022-03-15 16:51:59",26,127,11.524187,2.8166895,26,10,12,6,2,5
1647363179,"2022-03-15 16:52:59",25,118,30.612427,2.606948,25,9,31,5,1,3
1647363239,"2022-03-15 16:53:59",24,125,4.3440366,2.0322466,24,10,4,4,1,3
1647363299,"2022-03-15 16:54:59",24,125,23.891865,2.8061829,24,10,24,6,1,3
1647363359,"2022-03-15 16:55:59",0,130,29.245443,3.0896277,0,10,29,6,1,3
1647363419,"2022-03-15 16:56:59",24,124,7.3516865,2,24,10,7,4,1,3
1647363479,"2022-03-15 16:57:59",24,131,19.33842,2.1493835,24,10,19,4,1,3
1647363539,"2022-03-15 16:58:59",24,129,33.56015,3.3078928,24,10,34,7,1,3
1647363599,"2022-03-15 16:59:59",24,125,26.28838,2.0411968,24,10,26,4,1,3
1647363659,"2022-03-15 17:00:59",23,131,32.395462,4.2821712,22,10,32,9,1,3
1647363719,"2022-03-15 17:01:59",24,128,15.121158,2,24,10,15,4,1,3
1647363779,"2022-03-15 17:02:59",23,131,14.576096,2.3866186,23,10,15,5,1,3
1647363839,"2022-03-15 17:03:59",24,128,14.992919,2,24,10,15,4,1,3
1647363899,"2022-03-15 17:04:59",0,127,4.911097,2,0,10,5,4,1,3
1647363959,"2022-03-15 17:05:59",0,129,17.435066,2.0342007,0,10,17,4,1,3
1647364019,"2022-03-15 17:06:59",23,129,,,23,10,0,0,,
1647364079,"2022-03-15 17:07:59",23,129,6.971973,2,23,10,7,4,1,3
1647364139,"2022-03-15 17:08:59",23,131,23.677258,3.0488012,23,10,24,6,2,5
1647364199,"2022-03-15 17:09:59",23,128,3.552716,2,23,10,4,4,1,3
1647364259,"2022-03-15 17:10:59",23,128,10.861974,3.0196269,23,10,11,6,1,3
1647364319,"2022-03-15 17:11:59",23,0,63.982933,6.9541755,22,0,73,14,1,3
1647364379,"2022-03-15 17:12:59",23,131,3,2,22,10,3,4,1,3
1647364439,"2022-03-15 17:13:59",23,129,3,2,23,10,3,4,1,3
1647364499,"2022-03-15 17:14:59",23,131,6.726277,2,22,10,7,4,1,3
1647364559,"2022-03-15 17:15:59",0,128,7.5595794,2,0,10,8,4,1,3
1647364619,"2022-03-15 17:16:59",23,132,60.6492,5.107897,22,11,68,10,1,3
1647364679,"2022-03-15 17:17:59",23,131,27.625856,5.0546,22,10,28,10,2,4
1647364739,"2022-03-15 17:18:59",23,126,66.41818,7.1645784,23,10,77,14,2,5
1647364799,"2022-03-15 17:19:59",23,127,3,2,23,10,3,4,1,3
1647364859,"2022-03-15 17:20:59",23,123,12.686649,2,22,10,13,4,1,3
1647364919,"2022-03-15 17:21:59",23,120,46.740494,3.3100605,22,10,47,7,1,3
1647364979,"2022-03-15 17:22:59",24,123,28.734371,2.5236778,24,10,29,5,1,3
1647365039,"2022-03-15 17:23:59",24,120,46.93188,5.0715094,24,10,47,10,1,3
1647365099,"2022-03-15 17:24:59",23,128,10.69968,2,22,10,11,4,1,3
1647365159,"2022-03-15 17:25:59",0,127,23.224937,3.4601622,0,10,23,7,1,3
1647365219,"2022-03-15 17:26:59",23,126,12.383877,2,22,10,12,4,1,3
1647365279,"2022-03-15 17:27:59",24,122,14.360416,2,24,10,14,4,1,3
1647365339,"2022-03-15 17:28:59",23,124,25.170115,2.8320332,22,10,25,6,1,3
1647365399,"2022-03-15 17:29:59",22,124,14.551736,2,21,10,15,4,1,3
1647365459,"2022-03-15 17:30:59",23,120,3,2,23,10,3,4,1,3
1647365519,"2022-03-15 17:31:59",24,121,77.90629,5.202508,24,10,97,10,1,3
1647365579,"2022-03-15 17:32:59",23,124,12.410167,2.1811666,23,10,12,4,1,3
1647365639,"2022-03-15 17:33:59",23,124,7.779985,2,23,10,8,4,1,3
1647365699,"2022-03-15 17:34:59",24,114,39.800415,2.889741,24,9,40,6,1,3
1647365759,"2022-03-15 17:35:59",22,121,63.93771,4.638097,21,10,73,9,1,3
1647365819,"2022-03-15 17:36:59",22,123,12.115713,2.444466,21,10,12,5,1,3
1647365879,"2022-03-15 17:37:59",23,116,24.893028,3.5999556,23,9,25,7,1,3
1647365939,"2022-03-15 17:38:59",23,122,45.04414,7.976481,23,10,45,16,3,6
1647365999,"2022-03-15 17:39:59",23,128,32.837143,2,23,10,33,4,1,3
1647366059,"2022-03-15 17:40:59",23,124,41.74784,3.4847603,23,10,42,7,1,3
1647366119,"2022-03-15 17:41:59",23,119,3,2,23,10,3,4,1,3
1647366179,"2022-03-15 17:42:59",22,122,8.375723,2,21,10,8,4,1,3
1647366239,"2022-03-15 17:43:59",24,123,25.263754,8.049351,24,10,25,16,5,13
1647366299,"2022-03-15 17:44:59",23,127,19.711945,2,22,10,20,4,1,3
1647366359,"2022-03-15 17:45:59",23,124,38.472214,4.1991634,23,10,38,8,1,3
1647366419,"2022-03-15 17:46:59",23,124,67.39998,4.0693884,23,10,79,8,1,3
1647366479,"2022-03-15 17:47:59",23,128,3,2,22,10,3,4,1,3
1647366539,"2022-03-15 17:48:59",23,122,15.335046,5.54799,22,10,15,11,2,6
1647366599,"2022-03-15 17:49:59",23,123,4.168476,2,23,10,4,4,1,3
1647366659,"2022-03-15 17:50:59",23,124,3,2,23,10,3,4,1,3
1647366719,"2022-03-15 17:51:59",24,123,40.437195,9.619492,24,10,40,19,5,11
1647366779,"2022-03-15 17:52:59",24,130,47.4207,4.182783,23,10,47,8,1,3
1647366839,"2022-03-15 17:53:59",24,129,39.304886,3.7843761,24,10,39,8,1,3
1647366899,"2022-03-15 17:54:59",25,130,18.913143,2.6991987,25,10,19,5,1,3
1647366959,"2022-03-15 17:55:59",24,134,14.908026,2.2521133,24,11,15,5,1,3
1647367019,"2022-03-15 17:56:59",26,133,16.945984,3.0159268,26,11,17,6,2,4
1647367079,"2022-03-15 17:57:59",24,133,24.160236,2,24,11,24,4,1,3
1647367139,"2022-03-15 17:58:59",25,131,25.542912,2.1206884,26,10,26,4,1,3
1647367199,"2022-03-15 17:59:59",26,129,81.82163,9.3917,26,10,101,19,2,5
1647367259,"2022-03-15 18:00:59",27,131,123.66271,10.91703,28,10,127,22,1,4
1647367319,"2022-03-15 18:01:59",27,129,87.15126,8.416927,29,10,104,17,1,3
1647367379,"2022-03-15 18:02:59",26,133,77.977036,10.387428,27,11,97,21,4,11
1647367439,"2022-03-15 18:03:59",27,134,93.43115,7.5396566,28,11,108,15,1,3
1647367499,"2022-03-15 18:04:59",27,135,4.613788,2,28,11,5,4,1,3
1647367559,"2022-03-15 18:05:59",28,133,71.108215,6.438675,29,11,85,13,1,3
1647367619,"2022-03-15 18:06:59",27,134,123.48196,10.924016,28,11,127,22,1,3
1647367679,"2022-03-15 18:07:59",28,138,43.491394,3.5546913,29,11,43,7,1,3
1647367739,"2022-03-15 18:08:59",27,135,56.23387,4.864538,29,11,60,10,1,3
1647367799,"2022-03-15 18:09:59",28,137,34.44593,3.3285618,29,11,34,7,1,3
1647367859,"2022-03-15 18:10:59",28,135,40.91585,5.6295404,29,11,41,11,2,6
1647367919,"2022-03-15 18:11:59",28,136,11.763144,2,29,11,12,4,1,3
1647367979,"2022-03-15 18:12:59",29,139,14.003916,2,30,11,14,4,1,3
1647368039,"2022-03-15 18:13:59",29,139,44.910515,2.7957811,31,11,45,6,1,3
1647368099,"2022-03-15 18:14:59",29,140,117.0428,8.988941,31,11,123,18,1,3
1647368159,"2022-03-15 18:15:59",30,141,107.50947,8.791433,32,11,117,18,2,5
1647368219,"2022-03-15 18:16:59",30,141,120.171265,10.039027,32,11,125,20,1,3
1647368279,"2022-03-15 18:17:59",30,140,,4.377084,32,11,0,9,1,3
1647368339,"2022-03-15 18:18:59",28,140,47.73873,3.1293612,30,11,48,6,1,3
1647368399,"2022-03-15 18:19:59",29,127,112.53807,8.617901,32,10,120,17,1,3
1647368459,"2022-03-15 18:20:59",30,141,97.33354,8.42461,32,11,111,17,1,3
1647368519,"2022-03-15 18:21:59",29,144,114.04097,9.354366,31,12,121,19,1,3
1647368579,"2022-03-15 18:22:59",28,135,133.16158,11.042416,30,11,133,22,1,3
1647368639,"2022-03-15 18:23:59",29,87,92.899376,7.0561647,30,7,108,14,1,3
1647368699,"2022-03-15 18:24:59",26,102,17.324036,4.511018,27,8,17,9,3,8
1647368759,"2022-03-15 18:25:59",25,126,69.01078,8.484134,25,10,82,17,2,5
1647368819,"2022-03-15 18:26:59",23,142,10.176917,2,22,11,10,4,1,3
1647368879,"2022-03-15 18:27:59",22,149,23.537838,3.654251,21,12,24,7,1,3
1647368939,"2022-03-15 18:28:59",21,150,26.454617,3.7096448,20,12,26,7,1,3
1647368999,"2022-03-15 18:29:59",22,150,42.32948,6.7966347,21,12,42,14,3,9
1647369059,"2022-03-15 18:30:59",22,149,14.645407,2,21,12,15,4,1,3
1647369119,"2022-03-15 18:31:59",0,143,84.93918,7.1204824,0,11,103,14,1,3
1647369180,"2022-03-15 18:33:00",23,143,82.189926,5.3919334,23,11,101,11,1,3
1647369240,"2022-03-15 18:34:00",24,139,57.21238,5.035607,23,11,62,10,1,3
1647369300,"2022-03-15 18:35:00",23,138,24.101889,2,23,11,24,4,1,3
1647369360,"2022-03-15 18:36:00",22,141,3,2,21,11,3,4,1,3
1647369420,"2022-03-15 18:37:00",22,144,3,2,21,12,3,4,1,3
1647369480,"2022-03-15 18:38:00",21,141,42.152435,2.8853378,20,11,42,6,1,3
1647369540,"2022-03-15 18:39:00",22,138,54.164112,3.8028631,21,11,57,8,1,3
1647369600,"2022-03-15 18:40:00",23,80,45.764294,3.9720001,23,6,46,8,1,3
1647369660,"2022-03-15 18:41:00",26,55,87.75704,6.865282,26,4,105,14,1,3
1647369720,"2022-03-15 18:42:00",25,45,7.8172216,2,25,4,8,4,1,3
1647369780,"2022-03-15 18:43:00",24,37,11.248934,2.085619,23,3,11,4,1,3
1647369840,"2022-03-15 18:44:00",23,34,4.4700465,2,23,3,4,4,1,3
1647369900,"2022-03-15 18:45:00",24,31,56.466293,4.51626,23,2,61,9,1,3
1647369960,"2022-03-15 18:46:00",20,29,37.892235,2.7392635,19,2,38,5,1,3
1647370020,"2022-03-15 18:47:00",19,28,62.227287,4.8086987,18,2,70,10,1,3
1647370080,"2022-03-15 18:48:00",19,25,121.33859,11.069599,18,2,126,22,2,4
1647370140,"2022-03-15 18:49:00",20,23,3,2,19,2,3,4,1,3
1647370200,"2022-03-15 18:50:00",20,22,60.038,4.523987,19,2,67,9,1,3
1647370260,"2022-03-15 18:51:00",20,21,25.54816,2.4528322,19,2,26,5,1,3
1647370320,"2022-03-15 18:52:00",21,19,17.198841,2,20,2,17,4,1,3
1647370380,"2022-03-15 18:53:00",20,18,26.690815,3.1851492,19,1,27,6,1,3
1647370440,"2022-03-15 18:54:00",20,16,35.420574,4.4954176,19,1,35,9,1,3
1647370500,"2022-03-15 18:55:00",20,20,34.817604,4.337185,18,2,35,9,1,3
1647370560,"2022-03-15 18:56:00",17,34,60.24701,6.8728304,16,3,67,14,1,3
1647370620,"2022-03-15 18:57:00",16,45,24.039015,2.2807674,15,4,24,5,1,3
1647370680,"2022-03-15 18:58:00",15,58,83.63746,6.5690184,14,5,102,13,2,4
1647370740,"2022-03-15 18:59:00",13,67,47.19053,3.4828548,13,5,47,7,1,3
1647370800,"2022-03-15 19:00:00",13,75,83.756226,6.7997437,12,6,102,14,1,3
1647370860,"2022-03-15 19:01:00",12,80,,,11,6,0,0,1,3
1647370920,"2022-03-15 19:02:00",13,53,9.668392,2.1265392,12,4,10,4,1,3
1647370980,"2022-03-15 19:03:00",15,43,24.842764,3.0274334,15,3,25,6,1,3
1647371040,"2022-03-15 19:04:00",18,36,31.31301,3.691454,17,3,31,7,1,3
1647371100,"2022-03-15 19:05:00",20,33,16.691303,2.6470547,19,3,17,5,1,3
1647371160,"2022-03-15 19:06:00",22,33,20.748419,2,21,3,21,4,1,3
1647371220,"2022-03-15 19:07:00",0,37,3,2,0,3,3,4,1,3
1647371280,"2022-03-15 19:08:00",28,32,75.515686,5.8189335,29,3,93,12,1,3
1647371340,"2022-03-15 19:09:00",29,35,5.4826527,2,31,3,5,4,1,3
1647371400,"2022-03-15 19:10:00",31,32,17.988728,5.3789215,33,3,18,11,2,5
1647371460,"2022-03-15 19:11:00",32,0,,,36,0,0,0,,
1647371520,"2022-03-15 19:12:00",33,35,39.20938,6.4170704,37,3,39,13,3,7
1647371580,"2022-03-15 19:13:00",35,34,25.846779,2.6774473,39,3,26,5,1,3
1647371640,"2022-03-15 19:14:00",32,53,29.218304,2.8037825,36,4,29,6,1,3
1647371700,"2022-03-15 19:15:00",29,70,63.061954,8.17543,30,6,72,16,2,6
1647371760,"2022-03-15 19:16:00",27,81,31.180561,3.829854,28,6,31,8,1,3
1647371820,"2022-03-15 19:17:00",0,91,3.0598385,2,0,7,3,4,1,3
1647371880,"2022-03-15 19:18:00",22,99,3,2,21,8,3,4,1,3
1647371940,"2022-03-15 19:19:00",21,105,3,2,20,8,3,4,1,3
1647372000,"2022-03-15 19:20:00",20,105,57.51407,5.3300076,19,8,63,11,1,3
1647372060,"2022-03-15 19:21:00",20,0,,,19,0,0,0,,
1647372120,"2022-03-15 19:22:00",26,44,5.014159,2,26,4,5,4,1,3
1647372180,"2022-03-15 19:23:00",31,35,9.8482,2,34,3,10,4,1,3
1647372240,"2022-03-15 19:24:00",34,30,16.79638,2,38,2,17,4,1,3
1647372300,"2022-03-15 19:25:00",36,29,34.669113,3.6541433,40,2,35,7,1,3
1647372360,"2022-03-15 19:26:00",39,30,3,2,44,2,3,4,1,3
1647372420,"2022-03-15 19:27:00",0,27,14.293773,2,0,2,14,4,1,3
1647372480,"2022-03-15 19:28:00",45,25,3,2,52,2,3,4,1,3
1647372540,"2022-03-15 19:29:00",46,24,,,53,2,0,0,,
1647372600,"2022-03-15 19:30:00",50,23,15.447623,2.127139,56,2,15,4,1,3
1647372660,"2022-03-15 19:31:00",0,0,33.371696,3.263712,0,0,33,7,1,3
1647372720,"2022-03-15 19:32:00",49,22,9.348795,2,55,2,9,4,1,3
1647372780,"2022-03-15 19:33:00",49,21,3,2,55,2,3,4,1,3
1647372840,"2022-03-15 19:34:00",46,0,73.87106,6.471495,53,0,90,13,1,3
1647372900,"2022-03-15 19:35:00",44,22,31.810238,2,51,2,32,4,1,3
1647372960,"2022-03-15 19:36:00",41,22,13.703157,2,48,2,14,4,1,3
1647373020,"2022-03-15 19:37:00",0,41,5.5006294,2,0,3,6,4,1,3
1647373080,"2022-03-15 19:38:00",36,58,3,2,41,5,3,4,1,3
1647373140,"2022-03-15 19:39:00",34,65,35.50089,3.158471,37,5,36,6,1,3
1647373200,"2022-03-15 19:40:00",32,73,62.33755,4.085616,35,6,71,8,1,3
1647373260,"2022-03-15 19:41:00",0,79,3,2,0,6,3,4,1,3
1647373320,"2022-03-15 19:42:00",34,50,3,2,37,4,3,4,1,3
1647373380,"2022-03-15 19:43:00",32,36,76.88304,5.517438,35,3,95,11,1,3
1647373440,"2022-03-15 19:44:00",33,28,26.087765,2.633852,36,2,26,5,1,3
1647373500,"2022-03-15 19:45:00",33,27,6.5310545,2,37,2,7,4,1,3
1647373560,"2022-03-15 19:46:00",35,25,39.522945,3.596489,40,2,40,7,1,3
1647373620,"2022-03-15 19:47:00",0,24,9.764191,2,0,2,10,4,1,3
1647373680,"2022-03-15 19:48:00",35,24,25.648014,3.9124384,40,2,26,8,1,3
1647373740,"2022-03-15 19:49:00",35,23,44.21962,3.8061457,39,2,44,8,1,3
1647373800,"2022-03-15 19:50:00",32,25,22.864674,2.7911758,35,2,23,6,1,3
1647373860,"2022-03-15 19:51:00",32,26,109.68721,10.343244,36,2,119,21,2,6
1647373920,"2022-03-15 19:52:00",33,21,5.7610726,2,36,2,6,4,1,3
1647373980,"2022-03-15 19:53:00",33,24,35.012558,5.414071,37,2,35,11,2,6
1647374040,"2022-03-15 19:54:00",33,23,18.556347,4.247035,37,2,19,8,2,5
1647374100,"2022-03-15 19:55:00",35,23,3,2,39,2,3,4,1,3
1647374160,"2022-03-15 19:56:00",36,23,12.393866,2,41,2,12,4,1,3
1647374220,"2022-03-15 19:57:00",34,18,18.912941,2.20924,38,1,19,4,1,3
1647374280,"2022-03-15 19:58:00",30,25,13.577627,3.4753184,33,2,14,7,2,5
1647374340,"2022-03-15 19:59:00",26,43,13.369831,2.1409264,27,3,13,4,1,3
1647374400,"2022-03-15 20:00:00",24,60,38.71138,4.1770506,24,5,39,8,1,3
1647374460,"2022-03-15 20:01:00",23,68,45.427788,5.679572,22,5,45,11,1,4
1647374520,"2022-03-15 20:02:00",21,76,35.26527,3.2485666,20,6,35,6,1,3
1647374580,"2022-03-15 20:03:00",19,83,3.086803,2,18,7,3,4,1,3
1647374640,"2022-03-15 20:04:00",18,88,48.854706,9.456457,17,7,49,19,3,8
1647374700,"2022-03-15 20:05:00",18,94,47.64142,3.710123,17,8,48,7,1,3
1647374760,"2022-03-15 20:06:00",17,99,10.714538,2.0752258,16,8,11,4,1,3
1647374820,"2022-03-15 20:07:00",15,106,25.620213,2.8967037,14,8,26,6,1,3
1647374880,"2022-03-15 20:08:00",14,115,20.58616,2.4035378,13,9,21,5,1,3
1647374940,"2022-03-15 20:09:00",12,117,21.720394,2.4868956,12,9,22,5,1,3
1647375000,"2022-03-15 20:10:00",12,124,26.623865,3.2149434,11,10,27,6,1,3
1647375060,"2022-03-15 20:11:00",11,129,18.75049,2.6233368,10,10,19,5,1,3
1647375120,"2022-03-15 20:12:00",10,128,,5.436893,9,10,0,11,1,3
1647375179,"2022-03-15 20:12:59",11,121,3.7346199,2,11,10,4,4,1,3
1647375239,"2022-03-15 20:13:59",12,129,35.985924,2.7035398,11,10,36,5,1,3
1647375299,"2022-03-15 20:14:59",10,139,11.248627,2,10,11,11,4,1,3
1647375359,"2022-03-15 20:15:59",11,141,19.363316,2.4016018,10,11,19,5,1,3
1647375419,"2022-03-15 20:16:59",10,146,83.678215,6.784732,10,12,102,14,1,3
1647375479,"2022-03-15 20:17:59",11,140,3,2,10,11,3,4,1,3
1647375539,"2022-03-15 20:18:59",12,144,30.052887,4.2155175,11,12,30,8,2,5
1647375599,"2022-03-15 20:19:59",10,142,45.20642,3.3421574,9,11,45,7,1,3
1647375659,"2022-03-15 20:20:59",8,138,27.8835,5.176141,8,11,28,10,2,6
1647375719,"2022-03-15 20:21:59",11,133,3,2,11,11,3,4,1,3
1647375779,"2022-03-15 20:22:59",13,128,19.175188,2.4769819,12,10,19,5,1,4
1647375839,"2022-03-15 20:23:59",17,124,36.98675,7.5827975,16,10,37,15,3,7
