timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1642508343,"2022-01-18 12:19:03",0,149,3,2,0,12,3,4,1,3
1642508403,"2022-01-18 12:20:03",0,148,3,2,0,12,3,4,1,3
1642508463,"2022-01-18 12:21:03",0,152,3,2,0,12,3,4,1,3
1642508523,"2022-01-18 12:22:03",1,148,5.8671684,2,1,12,6,4,1,3
1642508583,"2022-01-18 12:23:03",0,148,3,2,0,12,3,4,1,3
1642508643,"2022-01-18 12:24:03",0,148,3,2,0,12,3,4,1,3
1642508703,"2022-01-18 12:25:03",0,146,3,2,0,12,3,4,1,3
1642508763,"2022-01-18 12:26:03",0,148,3,2,0,12,3,4,1,3
1642508823,"2022-01-18 12:27:03",0,151,3,2,0,12,3,4,1,3
1642508883,"2022-01-18 12:28:03",1,149,3,2,0,12,3,4,1,3
1642508943,"2022-01-18 12:29:03",0,149,3,2,0,12,3,4,1,3
1642509003,"2022-01-18 12:30:03",0,149,3,2,0,12,3,4,1,3
1642509063,"2022-01-18 12:31:03",1,149,3,2,0,12,3,4,1,3
1642509123,"2022-01-18 12:32:03",0,150,3,2,0,12,3,4,1,3
1642509183,"2022-01-18 12:33:03",0,150,6.22579,2,0,12,6,4,1,3
1642509243,"2022-01-18 12:34:03",0,152,3,2,0,12,3,4,1,3
1642509303,"2022-01-18 12:35:03",1,153,3,2,1,12,3,4,1,3
1642509363,"2022-01-18 12:36:03",0,150,13.36994,2,0,12,13,4,1,3
1642509423,"2022-01-18 12:37:03",0,153,16.120613,2.0833845,0,12,16,4,1,3
1642509483,"2022-01-18 12:38:03",0,150,4.170396,2,0,12,4,4,1,3
1642509543,"2022-01-18 12:39:03",0,152,6.8355136,2,0,12,7,4,1,3
1642509603,"2022-01-18 12:40:03",0,148,24.023104,2.9647064,0,12,24,6,1,3
1642509663,"2022-01-18 12:41:03",0,150,3,2,0,12,3,4,1,3
1642509723,"2022-01-18 12:42:03",1,149,3,2,1,12,3,4,1,3
1642509783,"2022-01-18 12:43:03",1,150,3,2,1,12,3,4,1,3
1642509843,"2022-01-18 12:44:03",1,150,4.487318,2,1,12,4,4,1,3
1642509903,"2022-01-18 12:45:03",1,149,3,2,1,12,3,4,1,3
1642509963,"2022-01-18 12:46:03",0,148,3,2,0,12,3,4,1,3
1642510023,"2022-01-18 12:47:03",0,152,3,2,0,12,3,4,1,3
1642510083,"2022-01-18 12:48:03",1,153,15.063969,2,0,12,15,4,1,3
1642510143,"2022-01-18 12:49:03",1,149,3,2,0,12,3,4,1,3
1642510203,"2022-01-18 12:50:03",0,151,5.8039494,2,0,12,6,4,1,3
1642510263,"2022-01-18 12:51:03",1,152,3,2,0,12,3,4,1,3
1642510323,"2022-01-18 12:52:03",1,151,3,2,0,12,3,4,1,3
1642510383,"2022-01-18 12:53:03",1,148,7.28532,2,0,12,7,4,1,3
1642510443,"2022-01-18 12:54:03",1,152,3,2,0,12,3,4,1,3
1642510503,"2022-01-18 12:55:03",0,150,3,2,0,12,3,4,1,3
1642510563,"2022-01-18 12:56:03",0,152,15.748902,2,0,12,16,4,1,3
1642510623,"2022-01-18 12:57:03",0,150,3,2,0,12,3,4,1,3
1642510683,"2022-01-18 12:58:03",0,149,3,2,0,12,3,4,1,3
1642510743,"2022-01-18 12:59:03",0,149,3,2,0,12,3,4,1,3
1642510803,"2022-01-18 13:00:03",0,149,3,2,0,12,3,4,1,3
1642510863,"2022-01-18 13:01:03",0,149,3,2,0,12,3,4,1,3
1642510923,"2022-01-18 13:02:03",0,150,3,2,0,12,3,4,1,3
1642510983,"2022-01-18 13:03:03",1,150,3,2,0,12,3,4,1,3
1642511043,"2022-01-18 13:04:03",1,152,7.8453255,2,0,12,8,4,1,3
1642511103,"2022-01-18 13:05:03",1,153,3,2,0,12,3,4,1,3
1642511163,"2022-01-18 13:06:03",1,149,13.442834,2,0,12,13,4,1,3
1642511223,"2022-01-18 13:07:03",0,152,3,2,0,12,3,4,1,3
1642511283,"2022-01-18 13:08:03",1,151,7.2476172,2,0,12,7,4,1,3
1642511343,"2022-01-18 13:09:03",1,151,3,2,0,12,3,4,1,3
1642511403,"2022-01-18 13:10:03",1,153,3,2,0,12,3,4,1,3
1642511463,"2022-01-18 13:11:03",1,149,3,2,0,12,3,4,1,3
1642511523,"2022-01-18 13:12:03",1,151,33.960617,2,0,12,34,4,1,3
1642511583,"2022-01-18 13:13:03",1,149,3,2,0,12,3,4,1,3
1642511643,"2022-01-18 13:14:03",0,151,3.200899,2,0,12,3,4,1,3
1642511703,"2022-01-18 13:15:03",0,152,3,2,0,12,3,4,1,3
1642511763,"2022-01-18 13:16:03",0,150,3,2,0,12,3,4,1,3
1642511823,"2022-01-18 13:17:03",1,153,10.543551,2,0,12,11,4,1,3
1642511883,"2022-01-18 13:18:03",0,150,3,2,0,12,3,4,1,3
1642511943,"2022-01-18 13:19:03",0,153,3.524436,2,0,12,4,4,1,3
1642512003,"2022-01-18 13:20:03",0,147,3,2,0,12,3,4,1,3
1642512063,"2022-01-18 13:21:03",0,151,3.6975467,2,0,12,4,4,1,3
1642512123,"2022-01-18 13:22:03",0,151,20.685823,2,0,12,21,4,1,3
1642512183,"2022-01-18 13:23:03",0,152,3,2,0,12,3,4,1,3
1642512243,"2022-01-18 13:24:03",0,152,4.0870223,2,0,12,4,4,1,3
1642512303,"2022-01-18 13:25:03",0,151,3,2,0,12,3,4,1,3
1642512363,"2022-01-18 13:26:03",0,149,9.816553,2,0,12,10,4,1,3
1642512423,"2022-01-18 13:27:03",0,150,3,2,0,12,3,4,1,3
1642512483,"2022-01-18 13:28:03",0,148,3,2,0,12,3,4,1,3
1642512543,"2022-01-18 13:29:03",0,152,3,2,0,12,3,4,1,3
1642512603,"2022-01-18 13:30:03",0,149,4.24407,2,0,12,4,4,1,3
1642512663,"2022-01-18 13:31:03",0,150,3,2,0,12,3,4,1,3
1642512723,"2022-01-18 13:32:03",0,151,,,0,12,0,0,,
1642512783,"2022-01-18 13:33:03",0,150,3,2,0,12,3,4,1,3
1642512843,"2022-01-18 13:34:03",0,149,3,2,0,12,3,4,1,3
1642512903,"2022-01-18 13:35:03",0,153,3,2,0,12,3,4,1,3
1642512963,"2022-01-18 13:36:03",0,151,3,2,0,12,3,4,1,3
1642513023,"2022-01-18 13:37:03",0,0,3,2,0,0,3,4,1,3
1642513083,"2022-01-18 13:38:03",0,153,3,2,0,12,3,4,1,3
1642513143,"2022-01-18 13:39:03",0,152,3,2,0,12,3,4,1,3
1642513203,"2022-01-18 13:40:03",0,150,3,2,0,12,3,4,1,3
1642513263,"2022-01-18 13:41:03",0,152,3,2,0,12,3,4,1,3
1642513323,"2022-01-18 13:42:03",0,154,10.460844,2.1768427,0,12,10,4,1,3
1642513383,"2022-01-18 13:43:03",0,152,3,2,0,12,3,4,1,3
1642513443,"2022-01-18 13:44:03",0,153,3,2,0,12,3,4,1,3
1642513503,"2022-01-18 13:45:03",0,152,3,2,0,12,3,4,1,3
1642513563,"2022-01-18 13:46:03",0,149,3,2,0,12,3,4,1,3
1642513623,"2022-01-18 13:47:03",0,153,3,2,0,12,3,4,1,3
1642513683,"2022-01-18 13:48:03",0,151,4.18926,2,0,12,4,4,1,3
1642513743,"2022-01-18 13:49:03",0,152,4.839909,2,0,12,5,4,1,3
1642513803,"2022-01-18 13:50:03",0,151,3,2,0,12,3,4,1,3
1642513863,"2022-01-18 13:51:03",0,151,3,2,0,12,3,4,1,3
1642513923,"2022-01-18 13:52:03",0,149,3,2,0,12,3,4,1,3
1642513983,"2022-01-18 13:53:03",0,151,3,2,0,12,3,4,1,3
1642514043,"2022-01-18 13:54:03",0,151,3,2,0,12,3,4,1,3
1642514103,"2022-01-18 13:55:03",0,154,3,2,0,12,3,4,1,3
1642514163,"2022-01-18 13:56:03",0,153,3,2,0,12,3,4,1,3
1642514223,"2022-01-18 13:57:03",0,154,7.585241,2,0,12,8,4,1,3
1642514283,"2022-01-18 13:58:03",0,157,3,2,0,13,3,4,1,3
1642514343,"2022-01-18 13:59:03",0,156,3,2,0,12,3,4,1,3
1642514403,"2022-01-18 14:00:03",0,155,3,2,0,12,3,4,1,3
1642514463,"2022-01-18 14:01:03",0,157,3,2,0,13,3,4,1,3
1642514523,"2022-01-18 14:02:03",0,153,8.915813,2,0,12,9,4,1,3
1642514583,"2022-01-18 14:03:03",0,153,3,2,0,12,3,4,1,3
1642514643,"2022-01-18 14:04:03",0,157,3,2,0,13,3,4,1,3
1642514703,"2022-01-18 14:05:03",0,153,3,2,0,12,3,4,1,3
1642514763,"2022-01-18 14:06:03",0,154,3,2,0,12,3,4,1,3
1642514823,"2022-01-18 14:07:03",0,157,3,2,0,13,3,4,1,3
1642514883,"2022-01-18 14:08:03",0,153,3,2,0,12,3,4,1,3
1642514943,"2022-01-18 14:09:03",0,155,3,2,0,12,3,4,1,3
1642515003,"2022-01-18 14:10:03",0,155,3,2,0,12,3,4,1,3
1642515063,"2022-01-18 14:11:03",0,157,3,2,0,13,3,4,1,3
1642515123,"2022-01-18 14:12:03",0,150,4.4431887,2,0,12,4,4,1,3
1642515183,"2022-01-18 14:13:03",0,157,3,2,0,13,3,4,1,3
1642515243,"2022-01-18 14:14:03",0,155,3,2,0,12,3,4,1,3
1642515303,"2022-01-18 14:15:03",0,154,3,2,0,12,3,4,1,3
1642515363,"2022-01-18 14:16:03",0,154,3,2,0,12,3,4,1,3
1642515423,"2022-01-18 14:17:03",0,154,15.209652,3.0110297,0,12,15,6,1,3
1642515483,"2022-01-18 14:18:03",0,154,3,2,0,12,3,4,1,3
1642515543,"2022-01-18 14:19:03",0,156,5.2149835,2,0,12,5,4,1,3
1642515603,"2022-01-18 14:20:03",0,154,8.85724,2,0,12,9,4,1,3
1642515663,"2022-01-18 14:21:03",0,154,3,2,0,12,3,4,1,3
1642515723,"2022-01-18 14:22:03",0,156,3,2,0,12,3,4,1,3
1642515783,"2022-01-18 14:23:03",0,156,3,2,0,12,3,4,1,3
1642515843,"2022-01-18 14:24:03",0,158,3.6015847,2,0,13,4,4,1,3
1642515903,"2022-01-18 14:25:03",0,157,3,2,0,13,3,4,1,3
1642515963,"2022-01-18 14:26:03",0,157,10.606814,2,0,13,11,4,1,3
1642516023,"2022-01-18 14:27:03",0,160,3,2,0,13,3,4,1,3
1642516083,"2022-01-18 14:28:03",0,158,3,2,0,13,3,4,1,3
1642516143,"2022-01-18 14:29:03",0,158,3,2,0,13,3,4,1,3
1642516203,"2022-01-18 14:30:03",0,157,4.2637777,2,0,13,4,4,1,3
1642516263,"2022-01-18 14:31:03",0,157,3,2,0,13,3,4,1,3
1642516323,"2022-01-18 14:32:03",0,159,7.2222705,2,0,13,7,4,1,3
1642516383,"2022-01-18 14:33:03",0,155,3,2,0,12,3,4,1,3
1642516443,"2022-01-18 14:34:03",0,162,3,2,0,13,3,4,1,3
1642516503,"2022-01-18 14:35:03",0,156,3,2,0,12,3,4,1,3
1642516563,"2022-01-18 14:36:03",0,158,3.680653,2,0,13,4,4,1,3
1642516623,"2022-01-18 14:37:03",0,156,3,2,0,12,3,4,1,3
1642516683,"2022-01-18 14:38:03",0,159,3,2,0,13,3,4,1,3
1642516743,"2022-01-18 14:39:03",0,155,11.660107,2,0,12,12,4,1,3
1642516803,"2022-01-18 14:40:03",0,157,32.69006,2,0,13,33,4,1,3
1642516863,"2022-01-18 14:41:03",0,157,36.809814,7.250094,0,13,37,15,5,11
1642516923,"2022-01-18 14:42:03",0,155,31.52204,3.5717793,0,12,32,7,1,3
1642516983,"2022-01-18 14:43:03",0,157,32.402588,12.585287,0,13,32,25,3,7
1642517043,"2022-01-18 14:44:03",0,158,17.460901,16.460901,0,13,17,33,5,12
1642517103,"2022-01-18 14:45:03",0,156,21.77032,20.77032,0,12,22,42,10,26
1642517163,"2022-01-18 14:46:03",0,157,24.960815,23.960815,0,13,25,48,13,33
1642517223,"2022-01-18 14:47:03",0,155,24.31686,23.31686,0,12,24,47,10,25
1642517283,"2022-01-18 14:48:03",0,153,30.670599,29.670599,0,12,31,59,18,45
1642517343,"2022-01-18 14:49:03",0,162,31.615553,30.615553,0,13,32,61,19,49
1642517403,"2022-01-18 14:50:03",0,161,28.221346,27.221346,0,13,28,54,15,36
1642517463,"2022-01-18 14:51:03",0,157,41.58397,40.58397,0,13,42,81,29,73
1642517523,"2022-01-18 14:52:03",0,161,34.140217,33.140217,0,13,34,66,23,57
1642517583,"2022-01-18 14:53:03",0,157,30.247046,29.247046,0,13,30,58,20,50
1642517643,"2022-01-18 14:54:03",0,159,40.44871,39.44871,0,13,40,79,28,69
1642517703,"2022-01-18 14:55:03",0,157,39.847725,38.847725,0,13,40,78,28,70
1642517763,"2022-01-18 14:56:03",0,160,47.155125,46.155125,0,13,47,92,35,87
1642517823,"2022-01-18 14:57:03",0,157,38.57077,37.57077,0,13,39,75,25,63
1642517883,"2022-01-18 14:58:03",0,158,38.76318,37.76318,0,13,39,76,26,64
1642517943,"2022-01-18 14:59:03",0,157,41.97574,40.97574,0,13,42,82,28,69
1642518003,"2022-01-18 15:00:03",0,156,39.65391,38.65391,0,12,40,77,25,61
1642518063,"2022-01-18 15:01:03",0,158,38.2412,37.2412,0,13,38,74,24,61
1642518123,"2022-01-18 15:02:03",0,159,48.90451,47.90451,0,13,49,96,35,86
1642518183,"2022-01-18 15:03:03",0,156,59.24285,44.90688,0,12,65,90,30,74
1642518243,"2022-01-18 15:04:03",0,157,43.842407,33.928528,0,13,44,68,20,51
1642518303,"2022-01-18 15:05:03",0,156,43.241047,37.777676,0,12,43,76,24,60
1642518363,"2022-01-18 15:06:03",0,156,69.78934,40.501984,0,12,83,81,24,61
1642518423,"2022-01-18 15:07:03",0,162,77.28496,53.83763,0,13,95,104,36,91
1642518483,"2022-01-18 15:08:03",0,166,72.66111,40.055515,0,13,88,80,24,59
1642518543,"2022-01-18 15:09:03",0,168,120.837326,35.74604,0,13,126,71,19,47
1642518603,"2022-01-18 15:10:03",0,170,183.53802,36.14518,0,14,165,72,18,46
1642518663,"2022-01-18 15:11:03",0,172,72.585205,31.251762,0,14,88,63,17,42
1642518723,"2022-01-18 15:12:03",0,173,60.415977,38.026695,0,14,67,76,21,54
1642518783,"2022-01-18 15:13:03",0,177,188.33234,38.892338,0,14,168,78,19,49
1642518843,"2022-01-18 15:14:03",0,178,185.02501,37.105316,0,14,166,74,18,46
1642518903,"2022-01-18 15:15:03",0,187,230.36938,37.508286,0,15,194,75,18,45
1642518963,"2022-01-18 15:16:03",0,189,271.10956,41.143776,0,15,219,82,21,52
1642519023,"2022-01-18 15:17:03",0,195,246.24979,38.960503,0,16,204,78,19,48
1642519083,"2022-01-18 15:18:03",0,204,243.22205,40.787422,0,16,202,82,20,50
1642519143,"2022-01-18 15:19:03",0,203,233.97742,34.442955,0,16,196,69,17,42
1642519203,"2022-01-18 15:20:03",0,198,202.2611,34.125427,0,16,176,68,17,43
1642519263,"2022-01-18 15:21:03",0,201,223.11441,36.094494,0,16,189,72,18,44
1642519323,"2022-01-18 15:22:03",0,200,277.69247,38.771236,0,16,224,78,19,48
1642519383,"2022-01-18 15:23:03",0,197,242.33667,33.560043,0,16,201,67,17,43
1642519443,"2022-01-18 15:24:03",0,198,275.87415,37.573578,0,16,222,75,19,47
1642519503,"2022-01-18 15:25:03",0,198,265.04996,34.349407,0,16,216,69,17,43
1642519563,"2022-01-18 15:26:03",0,197,213.63376,31.206947,0,16,184,62,16,40
1642519623,"2022-01-18 15:27:03",0,195,259.80246,30.440031,0,16,212,61,15,38
1642519683,"2022-01-18 15:28:03",0,196,245.00656,36.0745,0,16,203,72,17,42
1642519743,"2022-01-18 15:29:03",0,199,234.11288,32.981754,0,16,196,66,16,39
1642519803,"2022-01-18 15:30:03",0,194,219.2418,32.38382,0,16,187,65,15,38
1642519863,"2022-01-18 15:31:03",0,192,293.50534,33.62829,0,15,233,67,16,40
1642519923,"2022-01-18 15:32:03",0,190,265.33484,35.218575,0,15,216,70,17,43
1642519983,"2022-01-18 15:33:03",0,193,305.48822,36.75751,0,15,241,74,18,45
1642520043,"2022-01-18 15:34:03",0,195,223.95311,36.18852,0,16,190,72,17,43
1642520103,"2022-01-18 15:35:03",0,193,291.8173,34.32858,0,15,232,69,17,42
1642520163,"2022-01-18 15:36:03",0,190,248.86882,31.456343,0,15,206,63,15,38
1642520223,"2022-01-18 15:37:03",0,190,256.81976,34.408394,0,15,211,69,17,42
1642520283,"2022-01-18 15:38:03",0,191,291.21118,34.20018,0,15,232,68,17,42
1642520343,"2022-01-18 15:39:03",0,190,274.90997,34.642105,0,15,222,69,17,42
1642520403,"2022-01-18 15:40:03",0,186,236.51895,33.228287,0,15,198,66,16,40
1642520463,"2022-01-18 15:41:03",0,189,324.09653,38.615124,0,15,253,77,19,47
1642520523,"2022-01-18 15:42:03",0,188,278.91968,36.802563,0,15,224,74,17,42
1642520583,"2022-01-18 15:43:03",0,191,249.0684,36.47731,0,15,206,73,17,44
1642520643,"2022-01-18 15:44:03",0,183,307.2207,34.665993,0,15,242,69,17,42
1642520703,"2022-01-18 15:45:03",0,184,295.02286,32.728092,0,15,234,65,16,41
1642520763,"2022-01-18 15:46:03",0,187,265.08838,31.662262,0,15,216,63,16,40
1642520823,"2022-01-18 15:47:03",0,182,296.6396,32.99865,0,15,235,66,16,41
1642520883,"2022-01-18 15:48:03",0,186,250.92679,37.42804,0,15,207,75,18,44
1642520943,"2022-01-18 15:49:03",0,186,256.42215,30.128271,0,15,210,60,15,38
1642521003,"2022-01-18 15:50:03",0,184,272.6687,30.419756,0,15,220,61,15,37
1642521063,"2022-01-18 15:51:03",0,183,324.35828,33.53163,0,15,253,67,17,42
1642521123,"2022-01-18 15:52:03",0,179,321.6298,30.73309,0,14,251,61,15,38
1642521183,"2022-01-18 15:53:03",0,182,282.81448,33.0221,0,15,227,66,16,41
1642521243,"2022-01-18 15:54:03",0,177,,,0,14,0,0,,
1642521303,"2022-01-18 15:55:03",0,180,343.41718,33.5269,0,14,265,67,17,42
1642521363,"2022-01-18 15:56:03",0,176,211.15918,31.83651,0,14,182,64,16,40
1642521423,"2022-01-18 15:57:03",0,177,296.49088,31.243,0,14,235,62,16,39
1642521483,"2022-01-18 15:58:03",0,177,307.64526,34.387405,0,14,242,69,17,42
1642521543,"2022-01-18 15:59:03",0,0,287.97662,34.41443,0,0,230,69,17,43
1642521603,"2022-01-18 16:00:03",0,177,314.05264,32.538353,0,14,246,65,16,41
1642521663,"2022-01-18 16:01:03",0,180,293.7768,33.239006,0,14,234,66,17,42
1642521723,"2022-01-18 16:02:03",0,176,314.069,33.126915,0,14,246,66,16,40
1642521783,"2022-01-18 16:03:03",0,175,336.2067,30.797705,0,14,260,62,15,38
1642521843,"2022-01-18 16:04:03",0,175,287.60748,34.66046,0,14,230,69,17,43
1642521903,"2022-01-18 16:05:03",0,174,271.4345,30.032452,0,14,220,60,15,38
1642521963,"2022-01-18 16:06:03",0,178,312.97986,33.38392,0,14,246,67,17,42
1642522023,"2022-01-18 16:07:03",0,171,248.1329,30.489166,0,14,205,61,15,38
1642522083,"2022-01-18 16:08:03",0,174,267.36804,30.916096,0,14,217,62,15,38
1642522143,"2022-01-18 16:09:03",0,177,325.5061,33.69682,0,14,253,67,16,39
1642522203,"2022-01-18 16:10:03",0,175,240.05928,29.11615,0,14,200,58,15,36
1642522263,"2022-01-18 16:11:03",0,170,245.99261,31.228146,0,14,204,62,15,38
1642522323,"2022-01-18 16:12:03",0,170,313.34027,34.904182,0,14,246,70,17,43
1642522383,"2022-01-18 16:13:03",0,172,278.7323,36.391045,0,14,224,73,18,46
1642522443,"2022-01-18 16:14:03",0,176,243.43796,33.460487,0,14,202,67,17,42
1642522503,"2022-01-18 16:15:03",0,171,301.71146,38.081055,0,14,239,76,18,46
1642522563,"2022-01-18 16:16:03",0,173,221.02654,32.872562,0,14,188,66,16,41
1642522623,"2022-01-18 16:17:03",0,175,305.97952,33.891266,0,14,241,68,17,42
1642522683,"2022-01-18 16:18:03",0,174,238.14651,33.05619,0,14,199,66,16,40
1642522743,"2022-01-18 16:19:03",1,170,259.4016,31.329693,1,14,212,63,16,39
1642522803,"2022-01-18 16:20:03",0,175,321.0353,33.163185,0,14,251,66,17,42
1642522863,"2022-01-18 16:21:03",0,177,271.48282,31.55991,0,14,220,63,16,39
1642522923,"2022-01-18 16:22:03",2,177,262.23108,33.03979,2,14,214,66,16,41
1642522983,"2022-01-18 16:23:03",2,174,315.52432,36.078407,2,14,247,72,18,45
1642523043,"2022-01-18 16:24:03",1,175,324.48572,36.38613,1,14,253,73,18,45
1642523103,"2022-01-18 16:25:03",2,175,262.96393,36.73551,2,14,214,73,17,43
1642523163,"2022-01-18 16:26:03",3,175,348.516,38.68674,2,14,268,77,19,49
1642523223,"2022-01-18 16:27:03",3,170,268.19025,35.580357,2,14,218,71,18,44
1642523283,"2022-01-18 16:28:03",3,173,173.40088,32.92782,2,14,158,66,16,40
1642523343,"2022-01-18 16:29:03",3,171,291.77594,34.061996,2,14,232,68,17,42
1642523403,"2022-01-18 16:30:03",3,170,316.91064,36.16384,2,14,248,72,18,45
1642523463,"2022-01-18 16:31:03",3,172,263.78668,33.674965,2,14,215,67,16,41
1642523523,"2022-01-18 16:32:03",3,172,266.6379,40.49817,2,14,217,81,20,50
1642523583,"2022-01-18 16:33:03",3,170,232.32507,32.234207,2,14,195,64,16,41
1642523643,"2022-01-18 16:34:03",4,171,239.90176,32.26998,3,14,200,65,17,42
1642523703,"2022-01-18 16:35:03",3,172,241.89296,36.21112,2,14,201,72,18,44
1642523763,"2022-01-18 16:36:03",4,168,258.55505,38.390026,3,13,212,77,19,46
1642523823,"2022-01-18 16:37:03",3,169,267.96396,33.830208,2,14,217,68,17,43
1642523883,"2022-01-18 16:38:03",4,167,360.69122,38.682194,3,13,275,77,19,47
1642523943,"2022-01-18 16:39:03",4,168,253.81866,35.74021,3,13,209,71,17,43
1642524003,"2022-01-18 16:40:03",3,168,248.77997,40.086937,2,13,205,80,19,49
1642524063,"2022-01-18 16:41:03",3,166,192.65707,35.400085,3,13,170,71,18,44
1642524123,"2022-01-18 16:42:03",4,166,272.667,41.183254,4,13,220,82,20,51
1642524183,"2022-01-18 16:43:03",3,167,271.0808,42.491116,3,13,219,85,20,51
1642524243,"2022-01-18 16:44:03",4,168,276.06802,43.697685,4,13,223,87,21,51
1642524303,"2022-01-18 16:45:03",4,169,262.2889,36.522907,4,14,214,73,18,44
1642524363,"2022-01-18 16:46:03",3,167,283.19412,41.532154,3,13,227,83,19,47
1642524423,"2022-01-18 16:47:03",2,166,320.42245,38.669197,2,13,250,77,19,47
1642524483,"2022-01-18 16:48:03",3,166,196.83594,38.731026,3,13,173,77,19,46
1642524543,"2022-01-18 16:49:03",3,164,302.3587,40.1932,3,13,239,80,20,50
1642524603,"2022-01-18 16:50:03",3,167,226.20367,36.646362,3,13,191,73,18,46
1642524663,"2022-01-18 16:51:03",3,162,283.55435,38.233322,3,13,227,76,19,48
1642524723,"2022-01-18 16:52:03",3,163,226.949,37.9282,3,13,192,76,19,47
1642524783,"2022-01-18 16:53:03",4,161,208.57298,36.921783,4,13,180,74,19,47
1642524843,"2022-01-18 16:54:03",4,162,237.70103,44.334854,4,13,199,89,20,50
1642524903,"2022-01-18 16:55:03",5,164,251.17491,36.334534,5,13,207,73,18,46
1642524963,"2022-01-18 16:56:03",5,161,264.08118,40.61621,4,13,215,81,20,49
1642525023,"2022-01-18 16:57:03",6,161,201.05467,40.725876,5,13,176,81,20,49
1642525083,"2022-01-18 16:58:03",5,155,190.1045,41.478073,5,12,169,83,19,48
1642525143,"2022-01-18 16:59:03",6,157,195.92293,39.65294,6,13,172,79,20,50
1642525203,"2022-01-18 17:00:03",6,160,232.57574,37.946175,6,13,195,76,19,47
1642525263,"2022-01-18 17:01:03",5,157,212.63461,38.41112,5,13,183,77,19,46
1642525323,"2022-01-18 17:02:03",6,157,232.31079,41.557083,6,13,195,83,20,50
1642525383,"2022-01-18 17:03:03",6,159,252.76419,38.735798,6,13,208,77,19,48
1642525443,"2022-01-18 17:04:03",7,161,208.8364,38.280174,7,13,181,77,19,47
1642525503,"2022-01-18 17:05:03",6,158,214.12506,41.483536,6,13,184,83,20,51
1642525563,"2022-01-18 17:06:03",6,154,166.58823,36.998375,6,12,154,74,18,46
1642525623,"2022-01-18 17:07:03",6,158,272.33508,40.106735,5,13,220,80,20,51
1642525683,"2022-01-18 17:08:03",6,158,196.12747,37.837807,5,13,173,76,18,45
1642525743,"2022-01-18 17:09:03",7,158,217.98206,39.919403,6,13,186,80,19,49
1642525803,"2022-01-18 17:10:03",6,156,241.74425,47.127808,5,12,201,94,21,53
1642525863,"2022-01-18 17:11:03",6,158,209.14697,39.723686,6,13,181,79,19,49
1642525923,"2022-01-18 17:12:03",6,155,247.5187,38.288864,6,12,205,77,19,47
1642525983,"2022-01-18 17:13:03",6,158,204.20987,40.13166,6,13,178,80,20,50
1642526043,"2022-01-18 17:14:03",6,155,153.71326,38.35082,6,12,146,77,19,47
1642526103,"2022-01-18 17:15:03",6,152,206.42181,37.964542,6,12,179,76,19,49
1642526163,"2022-01-18 17:16:03",7,154,155.71683,40.48368,7,12,147,81,20,51
1642526223,"2022-01-18 17:17:03",6,152,199.6127,40.02114,6,12,175,80,20,51
1642526283,"2022-01-18 17:18:03",7,149,159.22675,40.115112,7,12,150,80,20,51
1642526343,"2022-01-18 17:19:03",7,153,153.74248,44.12402,7,12,146,88,23,58
1642526403,"2022-01-18 17:20:03",8,153,108.88611,36.605625,7,12,118,73,19,47
1642526463,"2022-01-18 17:21:03",7,154,164.50552,36.388447,7,12,153,73,19,48
1642526523,"2022-01-18 17:22:03",8,150,200.1192,42.536606,7,12,175,85,21,53
1642526583,"2022-01-18 17:23:03",9,152,81.74017,56.135223,8,12,101,106,38,96
1642526643,"2022-01-18 17:24:03",9,150,107.36946,49.197353,8,12,117,98,29,74
1642526703,"2022-01-18 17:25:03",9,151,137.85863,37.735527,8,12,136,75,19,48
1642526763,"2022-01-18 17:26:03",8,151,149.40613,46.3402,7,12,143,93,26,65
1642526823,"2022-01-18 17:27:03",8,151,142.52911,40.05545,7,12,139,80,21,51
1642526883,"2022-01-18 17:28:03",9,149,149.17825,42.681854,8,12,143,85,23,57
1642526943,"2022-01-18 17:29:03",9,153,111.94351,56.28633,8,12,120,106,36,89
1642527003,"2022-01-18 17:30:03",9,150,78.72992,45.32894,9,12,98,91,28,69
1642527063,"2022-01-18 17:31:03",9,151,98.91533,40.919304,9,12,112,82,23,56
1642527123,"2022-01-18 17:32:03",9,152,57.09005,51.864048,9,12,62,102,35,88
1642527183,"2022-01-18 17:33:03",9,146,70.61531,37.113403,9,12,84,74,21,52
1642527243,"2022-01-18 17:34:03",10,149,117.73748,42.199127,9,12,124,84,24,60
1642527303,"2022-01-18 17:35:03",10,148,81.543304,46.696716,9,12,101,93,29,73
1642527363,"2022-01-18 17:36:03",10,148,79.56733,46.30027,9,12,99,93,29,72
1642527423,"2022-01-18 17:37:03",10,148,66.19779,34.953346,9,12,77,70,19,48
1642527483,"2022-01-18 17:38:03",9,147,106.14019,40.240517,8,12,116,80,22,56
1642527543,"2022-01-18 17:39:03",9,151,78.2074,42.666714,9,12,97,85,25,64
1642527603,"2022-01-18 17:40:03",9,151,122.26028,35.330513,9,12,126,71,18,44
1642527663,"2022-01-18 17:41:03",9,152,101.73425,37.119827,9,12,114,74,20,50
