timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639931898,"2021-12-19 16:38:18",3,148,10.8805895,2,2,12,11,4,1,3
1639931958,"2021-12-19 16:39:18",2,150,3,2,2,12,3,4,1,3
1639932018,"2021-12-19 16:40:18",0,148,3,2,0,12,3,4,1,3
1639932078,"2021-12-19 16:41:18",2,150,13.301685,2,2,12,13,4,1,3
1639932138,"2021-12-19 16:42:18",3,152,3,2,2,12,3,4,1,3
1639932198,"2021-12-19 16:43:18",3,151,3,2,2,12,3,4,1,3
1639932258,"2021-12-19 16:44:18",3,149,6.8681307,2,3,12,7,4,1,3
1639932318,"2021-12-19 16:45:18",3,148,3,2,2,12,3,4,1,3
1639932378,"2021-12-19 16:46:18",2,146,4.0335903,2,2,12,4,4,1,3
1639932438,"2021-12-19 16:47:18",3,149,3,2,3,12,3,4,1,3
1639932498,"2021-12-19 16:48:18",4,150,3,2,4,12,3,4,1,3
1639932558,"2021-12-19 16:49:18",3,151,10.447451,2,3,12,10,4,1,3
1639932618,"2021-12-19 16:50:18",0,153,3,2,0,12,3,4,1,3
1639932678,"2021-12-19 16:51:18",3,152,35.56419,2.5072677,3,12,36,5,2,4
1639932738,"2021-12-19 16:52:18",3,151,3,2,3,12,3,4,1,3
1639932798,"2021-12-19 16:53:18",3,151,3,2,3,12,3,4,1,3
1639932858,"2021-12-19 16:54:18",3,154,3,2,3,12,3,4,1,3
1639932918,"2021-12-19 16:55:18",3,154,8.080347,2,3,12,8,4,1,3
1639932978,"2021-12-19 16:56:18",3,156,3,2,3,12,3,4,1,3
1639933038,"2021-12-19 16:57:18",3,157,3,2,3,13,3,4,1,3
1639933098,"2021-12-19 16:58:18",2,158,10.220241,2,2,13,10,4,1,3
1639933158,"2021-12-19 16:59:18",2,160,13.18246,2,2,13,13,4,1,3
1639933218,"2021-12-19 17:00:18",0,161,,,0,13,0,0,,
1639933278,"2021-12-19 17:01:18",2,161,3,2,2,13,3,4,1,3
1639933338,"2021-12-19 17:02:18",2,162,3,2,2,13,3,4,1,3
1639933398,"2021-12-19 17:03:18",0,0,3,2,0,0,3,4,1,3
1639933458,"2021-12-19 17:04:18",2,166,3,2,2,13,3,4,1,3
1639933518,"2021-12-19 17:05:18",2,0,3,2,2,0,3,4,1,3
1639933578,"2021-12-19 17:06:18",2,163,10.693071,2,2,13,11,4,1,3
1639933638,"2021-12-19 17:07:18",1,167,14.568435,2,1,13,15,4,1,3
1639933698,"2021-12-19 17:08:18",1,164,3,2,1,13,3,4,1,3
1639933758,"2021-12-19 17:09:18",2,164,3,2,2,13,3,4,1,3
1639933818,"2021-12-19 17:10:18",0,162,3,2,0,13,3,4,1,3
1639933878,"2021-12-19 17:11:18",1,164,28.848377,3.2743864,1,13,29,7,1,3
1639933938,"2021-12-19 17:12:18",2,161,3,2,2,13,3,4,1,3
1639933998,"2021-12-19 17:13:18",3,161,3,2,3,13,3,4,1,3
1639934058,"2021-12-19 17:14:18",2,161,8.463012,2,2,13,8,4,1,3
1639934118,"2021-12-19 17:15:18",2,159,3,2,2,13,3,4,1,3
1639934178,"2021-12-19 17:16:18",2,161,4.9224834,2,2,13,5,4,1,3
1639934238,"2021-12-19 17:17:18",2,162,3,2,2,13,3,4,1,3
1639934298,"2021-12-19 17:18:18",2,161,8.381735,2,2,13,8,4,1,3
1639934358,"2021-12-19 17:19:18",0,164,32.557175,3.1187563,0,13,33,6,1,3
1639934418,"2021-12-19 17:20:18",2,161,16.66306,4.242162,2,13,17,8,3,7
1639934478,"2021-12-19 17:21:18",2,162,3,2,2,13,3,4,1,3
1639934538,"2021-12-19 17:22:18",3,161,23.073622,2,3,13,23,4,1,3
1639934598,"2021-12-19 17:23:18",3,158,3,2,3,13,3,4,1,3
1639934658,"2021-12-19 17:24:18",3,159,3,2,3,13,3,4,1,3
1639934718,"2021-12-19 17:25:18",3,158,7.121443,2,3,13,7,4,1,3
1639934778,"2021-12-19 17:26:18",3,158,3,2,3,13,3,4,1,3
1639934838,"2021-12-19 17:27:18",3,157,3,2,3,13,3,4,1,3
1639934898,"2021-12-19 17:28:18",3,158,3,2,3,13,3,4,1,3
1639934958,"2021-12-19 17:29:18",4,156,3,2,4,12,3,4,1,3
1639935018,"2021-12-19 17:30:18",3,158,3,2,3,13,3,4,1,3
1639935078,"2021-12-19 17:31:18",3,162,3,2,3,13,3,4,1,3
1639935138,"2021-12-19 17:32:18",3,161,3,2,3,13,3,4,1,3
1639935198,"2021-12-19 17:33:18",2,159,3,2,2,13,3,4,1,3
1639935258,"2021-12-19 17:34:18",3,158,8.715588,2,3,13,9,4,1,3
1639935318,"2021-12-19 17:35:18",2,157,3,2,2,13,3,4,1,3
1639935378,"2021-12-19 17:36:18",3,158,3,2,3,13,3,4,1,3
1639935438,"2021-12-19 17:37:18",4,156,3,2,4,12,3,4,1,3
1639935498,"2021-12-19 17:38:18",3,156,10.981153,2,3,12,11,4,1,3
1639935558,"2021-12-19 17:39:18",3,157,3,2,3,13,3,4,1,3
1639935618,"2021-12-19 17:40:18",4,153,6.482337,2,4,12,6,4,1,3
1639935678,"2021-12-19 17:41:18",4,155,8.4266815,2,4,12,8,4,1,3
1639935738,"2021-12-19 17:42:18",4,153,3,2,4,12,3,4,1,3
1639935798,"2021-12-19 17:43:18",5,154,3,2,5,12,3,4,1,3
1639935858,"2021-12-19 17:44:18",5,154,19.781258,2,5,12,20,4,1,3
1639935918,"2021-12-19 17:45:18",5,155,3,2,5,12,3,4,1,3
1639935978,"2021-12-19 17:46:18",4,157,3,2,4,13,3,4,1,3
1639936038,"2021-12-19 17:47:18",5,155,3,2,5,12,3,4,1,3
1639936098,"2021-12-19 17:48:18",5,156,3,2,5,12,3,4,1,3
1639936158,"2021-12-19 17:49:18",5,155,3,2,5,12,3,4,1,3
1639936218,"2021-12-19 17:50:18",5,153,3,2,5,12,3,4,1,3
1639936278,"2021-12-19 17:51:18",5,153,3,2,5,12,3,4,1,3
1639936338,"2021-12-19 17:52:18",5,152,9.739983,2,4,12,10,4,1,3
1639936398,"2021-12-19 17:53:18",5,154,3,2,4,12,3,4,1,3
1639936458,"2021-12-19 17:54:18",5,150,3,2,4,12,3,4,1,3
1639936518,"2021-12-19 17:55:18",5,150,3,2,4,12,3,4,1,3
1639936578,"2021-12-19 17:56:18",5,151,3,2,5,12,3,4,1,3
1639936638,"2021-12-19 17:57:18",5,151,3,2,5,12,3,4,1,3
1639936698,"2021-12-19 17:58:18",6,152,8.327648,2,6,12,8,4,1,3
1639936758,"2021-12-19 17:59:18",6,149,3,2,6,12,3,4,1,3
1639936818,"2021-12-19 18:00:18",5,152,3,2,5,12,3,4,1,3
1639936878,"2021-12-19 18:01:18",5,153,3,2,5,12,3,4,1,3
1639936938,"2021-12-19 18:02:18",5,154,3,2,5,12,3,4,1,3
1639936998,"2021-12-19 18:03:18",5,153,8.7897835,2,5,12,9,4,1,3
1639937058,"2021-12-19 18:04:18",6,154,3,2,6,12,3,4,1,3
1639937118,"2021-12-19 18:05:18",6,150,20.228949,2,6,12,20,4,1,3
1639937178,"2021-12-19 18:06:18",6,150,3,2,6,12,3,4,1,3
1639937238,"2021-12-19 18:07:18",6,151,34.9569,2.892397,6,12,35,6,1,3
1639937298,"2021-12-19 18:08:18",6,154,3,2,6,12,3,4,1,3
1639937358,"2021-12-19 18:09:18",6,149,3,2,6,12,3,4,1,3
1639937418,"2021-12-19 18:10:18",6,150,3,2,6,12,3,4,1,3
1639937478,"2021-12-19 18:11:18",6,149,3,2,6,12,3,4,1,3
1639937538,"2021-12-19 18:12:18",6,148,3,2,5,12,3,4,1,3
1639937598,"2021-12-19 18:13:18",7,154,3,2,7,12,3,4,1,3
1639937658,"2021-12-19 18:14:18",6,153,3,2,5,12,3,4,1,3
1639937718,"2021-12-19 18:15:18",6,154,3,2,5,12,3,4,1,3
1639937778,"2021-12-19 18:16:18",6,152,3,2,5,12,3,4,1,3
1639937838,"2021-12-19 18:17:18",6,152,3,2,5,12,3,4,1,3
1639937898,"2021-12-19 18:18:18",6,152,3,2,5,12,3,4,1,3
1639937958,"2021-12-19 18:19:18",6,150,3,2,5,12,3,4,1,3
1639938018,"2021-12-19 18:20:18",7,152,3,2,6,12,3,4,1,3
1639938078,"2021-12-19 18:21:18",7,149,36.242733,3.290124,6,12,36,7,1,3
1639938138,"2021-12-19 18:22:18",7,150,11.320595,2,6,12,11,4,1,3
1639938198,"2021-12-19 18:23:18",7,149,5.304519,2,6,12,5,4,1,3
1639938258,"2021-12-19 18:24:18",7,151,3,2,6,12,3,4,1,3
1639938318,"2021-12-19 18:25:18",7,149,7.348684,2,6,12,7,4,1,3
1639938378,"2021-12-19 18:26:18",8,153,3,2,7,12,3,4,1,3
1639938438,"2021-12-19 18:27:18",7,150,3,2,6,12,3,4,1,3
1639938498,"2021-12-19 18:28:18",7,152,3,2,6,12,3,4,1,3
1639938558,"2021-12-19 18:29:18",7,151,3,2,6,12,3,4,1,3
1639938618,"2021-12-19 18:30:18",8,153,3,2,7,12,3,4,1,3
1639938678,"2021-12-19 18:31:18",7,150,3,2,6,12,3,4,1,3
1639938738,"2021-12-19 18:32:18",7,150,3,2,6,12,3,4,1,3
1639938798,"2021-12-19 18:33:18",8,150,3,2,7,12,3,4,1,3
1639938858,"2021-12-19 18:34:18",7,152,3,2,6,12,3,4,1,3
1639938918,"2021-12-19 18:35:18",8,148,6.339489,2,7,12,6,4,1,3
1639938978,"2021-12-19 18:36:18",7,148,3,2,6,12,3,4,1,3
1639939038,"2021-12-19 18:37:18",7,147,3,2,6,12,3,4,1,3
1639939098,"2021-12-19 18:38:18",8,148,3,2,7,12,3,4,1,3
1639939158,"2021-12-19 18:39:18",8,149,3,2,7,12,3,4,1,3
1639939218,"2021-12-19 18:40:18",7,147,3,2,6,12,3,4,1,3
1639939278,"2021-12-19 18:41:18",8,150,3,2,7,12,3,4,1,3
1639939338,"2021-12-19 18:42:18",8,150,3,2,7,12,3,4,1,3
1639939398,"2021-12-19 18:43:18",7,150,3,2,7,12,3,4,1,3
1639939458,"2021-12-19 18:44:18",8,150,3,2,7,12,3,4,1,3
1639939518,"2021-12-19 18:45:18",8,150,3,2,7,12,3,4,1,3
1639939578,"2021-12-19 18:46:18",8,149,3,2,7,12,3,4,1,3
1639939638,"2021-12-19 18:47:18",8,147,3,2,7,12,3,4,1,3
1639939698,"2021-12-19 18:48:18",8,146,3,2,7,12,3,4,1,3
1639939758,"2021-12-19 18:49:18",7,145,3,2,7,12,3,4,1,3
1639939818,"2021-12-19 18:50:18",7,148,3,2,6,12,3,4,1,3
1639939878,"2021-12-19 18:51:18",8,147,3,2,7,12,3,4,1,3
1639939938,"2021-12-19 18:52:18",7,149,19.729897,2,7,12,20,4,1,3
1639939998,"2021-12-19 18:53:18",8,149,3,2,7,12,3,4,1,3
1639940058,"2021-12-19 18:54:18",8,152,3,2,7,12,3,4,1,3
1639940118,"2021-12-19 18:55:18",9,151,3,2,8,12,3,4,1,3
1639940178,"2021-12-19 18:56:18",8,150,3,2,7,12,3,4,1,3
1639940238,"2021-12-19 18:57:18",8,152,3,2,7,12,3,4,1,3
1639940298,"2021-12-19 18:58:18",8,147,3,2,7,12,3,4,1,3
1639940358,"2021-12-19 18:59:18",8,147,7.4321647,2,7,12,7,4,1,3
1639940418,"2021-12-19 19:00:18",0,147,3,2,0,12,3,4,1,3
1639940478,"2021-12-19 19:01:18",8,147,13.811375,2,7,12,14,4,1,3
1639940538,"2021-12-19 19:02:18",7,149,3,2,7,12,3,4,1,3
1639940598,"2021-12-19 19:03:18",9,146,3,2,8,12,3,4,1,3
1639940658,"2021-12-19 19:04:18",8,147,3,2,8,12,3,4,1,3
1639940718,"2021-12-19 19:05:18",8,147,3,2,8,12,3,4,1,3
1639940778,"2021-12-19 19:06:18",9,151,3,2,8,12,3,4,1,3
1639940838,"2021-12-19 19:07:18",7,150,3,2,7,12,3,4,1,3
1639940898,"2021-12-19 19:08:18",7,151,3,2,7,12,3,4,1,3
1639940958,"2021-12-19 19:09:18",7,149,3,2,7,12,3,4,1,3
1639941018,"2021-12-19 19:10:18",0,150,3,2,0,12,3,4,1,3
1639941078,"2021-12-19 19:11:18",8,150,3,2,7,12,3,4,1,3
1639941138,"2021-12-19 19:12:18",7,145,3,2,7,12,3,4,1,3
1639941198,"2021-12-19 19:13:18",7,146,3,2,7,12,3,4,1,3
1639941258,"2021-12-19 19:14:18",8,146,3,2,8,12,3,4,1,3
1639941318,"2021-12-19 19:15:18",8,148,3,2,8,12,3,4,1,3
1639941378,"2021-12-19 19:16:18",7,147,7.929769,2,7,12,8,4,1,3
1639941438,"2021-12-19 19:17:18",8,147,3,2,8,12,3,4,1,3
1639941498,"2021-12-19 19:18:18",7,149,3,2,7,12,3,4,1,3
1639941558,"2021-12-19 19:19:18",7,150,15.910281,2,7,12,16,4,1,3
1639941618,"2021-12-19 19:20:18",0,152,3,2,0,12,3,4,1,3
1639941678,"2021-12-19 19:21:18",7,147,45.300533,4.1291914,7,12,45,8,1,3
1639941738,"2021-12-19 19:22:18",7,147,,,7,12,0,0,,
1639941798,"2021-12-19 19:23:18",7,144,3.2871554,2,7,12,3,4,1,3
1639941858,"2021-12-19 19:24:18",8,144,3,2,8,12,3,4,1,3
1639941918,"2021-12-19 19:25:18",8,146,3,2,8,12,3,4,1,3
1639941978,"2021-12-19 19:26:18",7,146,3,2,7,12,3,4,1,3
1639942038,"2021-12-19 19:27:18",8,0,3,2,8,0,3,4,1,3
1639942098,"2021-12-19 19:28:18",8,146,3,2,8,12,3,4,1,3
1639942158,"2021-12-19 19:29:18",8,145,3,2,8,12,3,4,1,3
1639942218,"2021-12-19 19:30:18",0,145,4.345326,2,0,12,4,4,1,3
1639942278,"2021-12-19 19:31:18",8,148,3,2,8,12,3,4,1,3
1639942338,"2021-12-19 19:32:18",8,148,3,2,8,12,3,4,1,3
1639942398,"2021-12-19 19:33:18",7,146,3,2,7,12,3,4,1,3
1639942458,"2021-12-19 19:34:18",7,150,8.099519,2,7,12,8,4,1,3
1639942518,"2021-12-19 19:35:18",8,147,50.743507,5.6478257,8,12,51,11,1,3
1639942578,"2021-12-19 19:36:18",8,145,3,2,8,12,3,4,1,3
1639942638,"2021-12-19 19:37:18",8,147,3,2,8,12,3,4,1,3
1639942698,"2021-12-19 19:38:18",8,148,3,2,8,12,3,4,1,3
1639942758,"2021-12-19 19:39:18",8,145,3,2,8,12,3,4,1,3
1639942818,"2021-12-19 19:40:18",0,147,3,2,0,12,3,4,1,3
1639942878,"2021-12-19 19:41:18",8,146,3,2,8,12,3,4,1,3
1639942938,"2021-12-19 19:42:18",8,150,3,2,8,12,3,4,1,3
1639942998,"2021-12-19 19:43:18",7,148,3,2,7,12,3,4,1,3
1639943058,"2021-12-19 19:44:18",7,150,20.710144,2,7,12,21,4,1,3
1639943118,"2021-12-19 19:45:18",7,148,3,2,7,12,3,4,1,3
1639943178,"2021-12-19 19:46:18",7,148,17.551859,2,7,12,18,4,1,3
1639943238,"2021-12-19 19:47:18",8,147,4.021424,2,8,12,4,4,1,3
1639943298,"2021-12-19 19:48:18",8,145,4.670279,2,8,12,5,4,1,3
1639943358,"2021-12-19 19:49:18",7,145,3,2,7,12,3,4,1,3
1639943418,"2021-12-19 19:50:18",7,144,3,2,7,12,3,4,1,3
1639943478,"2021-12-19 19:51:18",8,144,3,2,8,12,3,4,1,3
1639943538,"2021-12-19 19:52:18",8,146,4.443774,2,8,12,4,4,1,3
1639943598,"2021-12-19 19:53:18",8,146,3,2,8,12,3,4,1,3
1639943658,"2021-12-19 19:54:18",7,148,3,2,7,12,3,4,1,3
1639943718,"2021-12-19 19:55:18",8,148,3,2,8,12,3,4,1,3
1639943778,"2021-12-19 19:56:18",8,147,5.7829137,2,8,12,6,4,1,3
1639943838,"2021-12-19 19:57:18",7,147,24.210659,3.660574,7,12,24,7,1,3
1639943898,"2021-12-19 19:58:18",6,145,38.034657,3.143872,6,12,38,6,1,3
1639943958,"2021-12-19 19:59:18",7,145,3,2,7,12,3,4,1,3
1639944018,"2021-12-19 20:00:18",6,146,6.795709,2,6,12,7,4,1,3
1639944078,"2021-12-19 20:01:18",6,146,3,2,6,12,3,4,1,3
1639944138,"2021-12-19 20:02:18",7,149,8.3173065,2,7,12,8,4,1,3
1639944198,"2021-12-19 20:03:18",7,144,3,2,7,12,3,4,1,3
1639944258,"2021-12-19 20:04:18",7,145,3,2,7,12,3,4,1,3
1639944318,"2021-12-19 20:05:18",7,144,3,2,7,12,3,4,1,3
1639944378,"2021-12-19 20:06:18",8,147,3,2,8,12,3,4,1,3
1639944438,"2021-12-19 20:07:18",7,146,3,2,7,12,3,4,1,3
1639944498,"2021-12-19 20:08:18",7,148,3,2,7,12,3,4,1,3
1639944558,"2021-12-19 20:09:18",7,146,12.341252,2,7,12,12,4,1,3
1639944618,"2021-12-19 20:10:18",6,144,36.762413,2.6606283,6,12,37,5,1,3
1639944678,"2021-12-19 20:11:18",8,150,14.878427,2,8,12,15,4,1,3
1639944738,"2021-12-19 20:12:18",6,145,13.9539585,2,6,12,14,4,1,3
1639944798,"2021-12-19 20:13:18",7,145,5.7404146,2,7,12,6,4,1,3
1639944858,"2021-12-19 20:14:18",7,144,13.125899,2,7,12,13,4,1,3
1639944918,"2021-12-19 20:15:18",7,145,8.883053,2,7,12,9,4,1,3
1639944978,"2021-12-19 20:16:18",7,145,3,2,7,12,3,4,1,3
1639945038,"2021-12-19 20:17:18",6,145,21.54687,2,6,12,22,4,1,3
1639945098,"2021-12-19 20:18:18",8,147,3,2,8,12,3,4,1,3
1639945158,"2021-12-19 20:19:18",7,151,3,2,7,12,3,4,1,3
1639945218,"2021-12-19 20:20:18",6,146,3,2,6,12,3,4,1,3
1639945278,"2021-12-19 20:21:18",6,145,3,2,6,12,3,4,1,3
1639945338,"2021-12-19 20:22:18",6,146,6.0994263,2,6,12,6,4,1,3
1639945398,"2021-12-19 20:23:18",7,148,25.268553,7.4232388,7,12,25,15,4,9
1639945458,"2021-12-19 20:24:18",7,147,3,2,7,12,3,4,1,3
1639945518,"2021-12-19 20:25:18",6,144,3.3882158,2,6,12,3,4,1,3
1639945578,"2021-12-19 20:26:18",6,144,3,2,6,12,3,4,1,3
1639945638,"2021-12-19 20:27:18",6,146,11.885051,2,6,12,12,4,1,3
1639945698,"2021-12-19 20:28:18",6,146,3,2,6,12,3,4,1,3
1639945758,"2021-12-19 20:29:18",6,148,3,2,6,12,3,4,1,3
1639945818,"2021-12-19 20:30:18",6,146,3,2,6,12,3,4,1,3
1639945878,"2021-12-19 20:31:18",7,144,3,2,7,12,3,4,1,3
1639945938,"2021-12-19 20:32:18",6,146,3,2,6,12,3,4,1,3
1639945998,"2021-12-19 20:33:18",7,148,3,2,7,12,3,4,1,3
1639946058,"2021-12-19 20:34:18",7,143,3,2,7,11,3,4,1,3
1639946118,"2021-12-19 20:35:18",7,145,8.222094,2,7,12,8,4,1,3
1639946178,"2021-12-19 20:36:18",7,144,3,2,7,12,3,4,1,3
1639946238,"2021-12-19 20:37:18",6,142,3,2,6,11,3,4,1,3
1639946298,"2021-12-19 20:38:18",7,144,3,2,6,12,3,4,1,3
1639946358,"2021-12-19 20:39:18",7,146,3,2,7,12,3,4,1,3
1639946418,"2021-12-19 20:40:18",7,145,3,2,7,12,3,4,1,3
1639946478,"2021-12-19 20:41:18",6,147,3,2,6,12,3,4,1,3
1639946538,"2021-12-19 20:42:18",7,145,3,2,7,12,3,4,1,3
1639946598,"2021-12-19 20:43:18",6,144,15.483279,2,6,12,15,4,1,3
1639946658,"2021-12-19 20:44:18",7,143,3.8798976,2,7,11,4,4,1,3
1639946718,"2021-12-19 20:45:18",7,144,9.645487,2,7,12,10,4,1,3
1639946778,"2021-12-19 20:46:18",8,141,3,2,8,11,3,4,1,3
1639946838,"2021-12-19 20:47:18",7,145,3,2,7,12,3,4,1,3
1639946898,"2021-12-19 20:48:18",8,143,3,2,8,11,3,4,1,3
1639946958,"2021-12-19 20:49:18",8,144,3,2,7,12,3,4,1,3
1639947018,"2021-12-19 20:50:18",8,144,3,2,7,12,3,4,1,3
1639947078,"2021-12-19 20:51:18",6,143,3,2,6,11,3,4,1,3
1639947138,"2021-12-19 20:52:18",7,145,8.772003,2,6,12,9,4,1,3
1639947198,"2021-12-19 20:53:18",7,149,3,2,6,12,3,4,1,3
1639947258,"2021-12-19 20:54:18",7,148,3,2,7,12,3,4,1,3
1639947318,"2021-12-19 20:55:18",6,145,5.037429,2,6,12,5,4,1,3
1639947378,"2021-12-19 20:56:18",8,145,4.055035,2,7,12,4,4,1,3
1639947438,"2021-12-19 20:57:18",8,143,3,2,8,11,3,4,1,3
1639947498,"2021-12-19 20:58:18",7,144,3,2,7,12,3,4,1,3
1639947558,"2021-12-19 20:59:18",7,142,3,2,6,11,3,4,1,3
1639947618,"2021-12-19 21:00:18",7,143,3,2,6,11,3,4,1,3
1639947678,"2021-12-19 21:01:18",6,145,3,2,6,12,3,4,1,3
1639947738,"2021-12-19 21:02:18",7,143,31.199947,2,7,11,31,4,1,3
1639947798,"2021-12-19 21:03:18",7,148,11.255248,2,6,12,11,4,1,3
1639947858,"2021-12-19 21:04:18",8,148,3,2,7,12,3,4,1,3
1639947918,"2021-12-19 21:05:18",6,145,13.009903,2,6,12,13,4,1,3
1639947978,"2021-12-19 21:06:18",6,143,3,2,6,11,3,4,1,3
1639948038,"2021-12-19 21:07:18",7,142,3,2,6,11,3,4,1,3
1639948098,"2021-12-19 21:08:18",7,141,3,2,6,11,3,4,1,3
1639948158,"2021-12-19 21:09:18",7,144,14.825303,2,6,12,15,4,1,3
1639948218,"2021-12-19 21:10:18",7,143,3,2,6,11,3,4,1,3
1639948278,"2021-12-19 21:11:18",8,145,3,2,7,12,3,4,1,3
1639948338,"2021-12-19 21:12:18",8,144,3.2993598,2,7,12,3,4,1,3
1639948398,"2021-12-19 21:13:18",8,141,3,2,7,11,3,4,1,3
1639948457,"2021-12-19 21:14:17",0,0,3,2,0,0,3,4,1,3
1639948458,"2021-12-19 21:14:18",7,0,,,6,0,0,0,,
1639948517,"2021-12-19 21:15:17",7,146,5.7050095,2,6,12,6,4,1,3
1639948577,"2021-12-19 21:16:17",8,145,9.907642,2,7,12,10,4,1,3
1639948637,"2021-12-19 21:17:17",7,145,3,2,6,12,3,4,1,3
1639948697,"2021-12-19 21:18:17",7,143,11.5169,2,6,11,12,4,1,3
1639948757,"2021-12-19 21:19:17",7,142,3,2,6,11,3,4,1,3
1639948817,"2021-12-19 21:20:17",7,141,4.115441,2,6,11,4,4,1,3
1639948877,"2021-12-19 21:21:17",0,139,3,2,0,11,3,4,1,3
1639948937,"2021-12-19 21:22:17",8,141,3,2,7,11,3,4,1,3
1639948997,"2021-12-19 21:23:17",7,141,3,2,6,11,3,4,1,3
1639949057,"2021-12-19 21:24:17",8,142,7.2487187,2,7,11,7,4,1,3
1639949117,"2021-12-19 21:25:17",8,142,3,2,7,11,3,4,1,3
1639949177,"2021-12-19 21:26:17",8,142,3,2,7,11,3,4,1,3
1639949237,"2021-12-19 21:27:17",7,141,3,2,7,11,3,4,1,3
1639949296,"2021-12-19 21:28:16",7,142,32.161613,4.025484,7,11,32,8,1,4
1639949356,"2021-12-19 21:29:16",6,0,,,6,0,0,0,,
1639949417,"2021-12-19 21:30:17",8,143,53.402767,5.6538477,7,11,56,11,1,3
1639949477,"2021-12-19 21:31:17",0,143,3,2,0,11,3,4,1,3
1639949537,"2021-12-19 21:32:17",8,144,9.193655,2,7,12,9,4,1,3
1639949597,"2021-12-19 21:33:17",8,144,3,2,7,12,3,4,1,3
1639949657,"2021-12-19 21:34:17",8,147,7.158245,2,7,12,7,4,1,3
1639949717,"2021-12-19 21:35:17",8,144,3,2,7,12,3,4,1,3
1639949777,"2021-12-19 21:36:17",8,148,29.490685,4.9374247,7,12,29,10,2,4
1639949837,"2021-12-19 21:37:17",7,148,9.574167,2,7,12,10,4,1,3
1639949897,"2021-12-19 21:38:17",7,146,6.234501,2,6,12,6,4,1,3
1639949957,"2021-12-19 21:39:17",7,147,3,2,6,12,3,4,1,3
1639950017,"2021-12-19 21:40:17",6,145,11.308126,2,6,12,11,4,1,3
1639950077,"2021-12-19 21:41:17",0,146,,,0,12,0,0,1,3
1639950137,"2021-12-19 21:42:17",7,146,5.6996155,2,7,12,6,4,1,3
1639950197,"2021-12-19 21:43:17",7,146,11.414103,2,7,12,11,4,1,3
1639950257,"2021-12-19 21:44:17",7,147,,,7,12,0,0,,
1639950317,"2021-12-19 21:45:17",7,144,20.811638,2,7,12,21,4,1,3
1639950377,"2021-12-19 21:46:17",7,146,3.2511334,2,7,12,3,4,1,3
1639950437,"2021-12-19 21:47:17",7,0,11.282408,2,7,0,11,4,1,3
1639950496,"2021-12-19 21:48:16",7,145,,,7,12,0,0,,
1639950556,"2021-12-19 21:49:16",6,0,3,2,6,0,3,4,1,3
1639950616,"2021-12-19 21:50:16",6,145,6.215927,2.4330764,6,12,6,5,1,3
1639950676,"2021-12-19 21:51:16",6,146,5.2410417,2,6,12,5,4,1,3
1639950736,"2021-12-19 21:52:16",0,146,8.327831,2.077591,0,12,8,4,1,3
1639950796,"2021-12-19 21:53:16",6,147,3,2,6,12,3,4,1,3
1639950856,"2021-12-19 21:54:16",6,147,3,2,5,12,3,4,1,3
1639950916,"2021-12-19 21:55:16",6,145,3,2,6,12,3,4,1,3
1639950976,"2021-12-19 21:56:16",6,144,9.654545,2,6,12,10,4,1,3
1639951036,"2021-12-19 21:57:16",6,143,3,2,6,11,3,4,1,3
1639951096,"2021-12-19 21:58:16",6,144,3,2,6,12,3,4,1,3
1639951156,"2021-12-19 21:59:16",6,146,3,2,6,12,3,4,1,3
1639951216,"2021-12-19 22:00:16",6,144,4.0117984,2.0296192,6,12,4,4,1,3
1639951276,"2021-12-19 22:01:16",6,146,3,2,6,12,3,4,1,3
1639951336,"2021-12-19 22:02:16",0,145,3,2,0,12,3,4,1,3
1639951396,"2021-12-19 22:03:16",6,148,3,2,5,12,3,4,1,3
1639951456,"2021-12-19 22:04:16",5,155,4.531793,2,4,12,5,4,1,3
1639951516,"2021-12-19 22:05:16",6,190,,,5,15,0,0,,
1639951577,"2021-12-19 22:06:17",5,217,3,2,4,17,3,4,1,3
1639951637,"2021-12-19 22:07:17",5,252,10.03057,2,4,20,10,4,1,3
1639951697,"2021-12-19 22:08:17",5,303,32.665737,2.3260155,5,24,33,5,1,3
1639951757,"2021-12-19 22:09:17",3,419,11.669378,2,3,32,12,4,1,3
1639951817,"2021-12-19 22:10:17",2,645,14.960114,2,2,49,15,4,1,3
1639951877,"2021-12-19 22:11:17",0,945,3,2,0,60,3,4,1,3
1639951937,"2021-12-19 22:12:17",0,926,24.939188,2,0,59,25,4,1,3
1639951997,"2021-12-19 22:13:17",0,896,3,2,0,58,3,4,1,3
1639952057,"2021-12-19 22:14:17",0,790,3,2,0,55,3,4,1,3
1639952117,"2021-12-19 22:15:17",0,738,3,2,0,53,3,4,1,3
1639952177,"2021-12-19 22:16:17",0,689,,2,0,51,0,4,1,3
1639952236,"2021-12-19 22:17:16",0,672,3.0187306,2,0,50,3,4,1,3
1639952296,"2021-12-19 22:18:16",0,646,23.670694,2,0,49,24,4,1,3
1639952356,"2021-12-19 22:19:16",0,628,3,2,0,48,3,4,1,3
1639952416,"2021-12-19 22:20:16",0,623,3,2,0,47,3,4,1,3
1639952476,"2021-12-19 22:21:16",0,590,12.644962,2,0,45,13,4,1,3
