timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638011554,"2021-11-27 11:12:34",3,185,3,2,3,15,3,4,1,3
1638011614,"2021-11-27 11:13:34",2,192,3,2,2,15,3,4,1,3
1638011674,"2021-11-27 11:14:34",2,197,3.3206785,2,2,16,3,4,1,3
1638011734,"2021-11-27 11:15:34",2,189,3,2,2,15,3,4,1,3
1638011794,"2021-11-27 11:16:34",2,190,3,2,2,15,3,4,1,3
1638011854,"2021-11-27 11:17:34",2,190,3,2,2,15,3,4,1,3
1638011914,"2021-11-27 11:18:34",2,195,5.101158,2,2,16,5,4,1,3
1638011974,"2021-11-27 11:19:34",2,189,11.662417,2,2,15,12,4,1,3
1638012034,"2021-11-27 11:20:34",3,188,8.247345,2,3,15,8,4,1,3
1638012094,"2021-11-27 11:21:34",2,193,3,2,2,15,3,4,1,3
1638012154,"2021-11-27 11:22:34",2,190,3,2,2,15,3,4,1,3
1638012214,"2021-11-27 11:23:34",2,194,3,2,2,16,3,4,1,3
1638012274,"2021-11-27 11:24:34",1,192,3.0807228,2,1,15,3,4,1,3
1638012334,"2021-11-27 11:25:34",2,191,3,2,2,15,3,4,1,3
1638012394,"2021-11-27 11:26:34",1,192,3,2,1,15,3,4,1,3
1638012454,"2021-11-27 11:27:34",2,185,3,2,2,15,3,4,1,3
1638012514,"2021-11-27 11:28:34",2,192,3,2,2,15,3,4,1,3
1638012574,"2021-11-27 11:29:34",2,188,3,2,2,15,3,4,1,3
1638012634,"2021-11-27 11:30:34",2,192,5.393942,2,2,15,5,4,1,3
1638012694,"2021-11-27 11:31:34",2,189,3,2,2,15,3,4,1,3
1638012754,"2021-11-27 11:32:34",1,189,3.1479454,2,1,15,3,4,1,3
1638012814,"2021-11-27 11:33:34",1,191,3,2,1,15,3,4,1,3
1638012874,"2021-11-27 11:34:34",1,189,3,2,1,15,3,4,1,3
1638012934,"2021-11-27 11:35:34",1,190,3,2,1,15,3,4,1,3
1638012994,"2021-11-27 11:36:34",1,192,3,2,1,15,3,4,1,3
1638013054,"2021-11-27 11:37:34",1,190,3,2,1,15,3,4,1,3
1638013114,"2021-11-27 11:38:34",2,191,3,2,2,15,3,4,1,3
1638013174,"2021-11-27 11:39:34",1,192,3,2,1,15,3,4,1,3
1638013234,"2021-11-27 11:40:34",2,190,3,2,2,15,3,4,1,3
1638013294,"2021-11-27 11:41:34",1,188,3,2,1,15,3,4,1,3
1638013354,"2021-11-27 11:42:34",1,189,3,2,1,15,3,4,1,3
1638013414,"2021-11-27 11:43:34",2,191,3,2,2,15,3,4,1,3
1638013474,"2021-11-27 11:44:34",2,188,6.9280643,2,2,15,7,4,1,3
1638013534,"2021-11-27 11:45:34",2,186,3,2,2,15,3,4,1,3
1638013594,"2021-11-27 11:46:34",1,191,8.143887,2,1,15,8,4,1,3
1638013654,"2021-11-27 11:47:34",1,188,3,2,1,15,3,4,1,3
1638013714,"2021-11-27 11:48:34",2,192,3,2,2,15,3,4,1,3
1638013774,"2021-11-27 11:49:34",2,186,4.523164,2,2,15,5,4,1,3
1638013834,"2021-11-27 11:50:34",2,189,8.530575,2,2,15,9,4,1,3
1638013894,"2021-11-27 11:51:34",2,186,3,2,2,15,3,4,1,3
1638013954,"2021-11-27 11:52:34",2,193,3,2,2,15,3,4,1,3
1638014014,"2021-11-27 11:53:34",2,188,3,2,2,15,3,4,1,3
1638014074,"2021-11-27 11:54:34",1,187,15.271626,2.3291054,1,15,15,5,1,3
1638014134,"2021-11-27 11:55:34",2,189,3,2,2,15,3,4,1,3
1638014194,"2021-11-27 11:56:34",2,185,3,2,2,15,3,4,1,3
1638014254,"2021-11-27 11:57:34",2,187,3,2,2,15,3,4,1,3
1638014314,"2021-11-27 11:58:34",2,187,4.2124166,2,2,15,4,4,1,3
1638014374,"2021-11-27 11:59:34",2,189,3,2,2,15,3,4,1,3
1638014434,"2021-11-27 12:00:34",2,185,3,2,2,15,3,4,1,3
1638014494,"2021-11-27 12:01:34",1,183,3.420134,2,1,15,3,4,1,3
1638014554,"2021-11-27 12:02:34",1,187,3,2,1,15,3,4,1,3
1638014614,"2021-11-27 12:03:34",1,188,3,2,1,15,3,4,1,3
1638014674,"2021-11-27 12:04:34",2,186,17.66603,4.6286936,2,15,18,9,2,4
1638014734,"2021-11-27 12:05:34",2,188,3,2,2,15,3,4,1,3
1638014794,"2021-11-27 12:06:34",1,186,3,2,1,15,3,4,1,3
1638014854,"2021-11-27 12:07:34",1,189,3,2,1,15,3,4,1,3
1638014914,"2021-11-27 12:08:34",1,182,9.176332,2,1,15,9,4,1,3
1638014974,"2021-11-27 12:09:34",1,183,3,2,1,15,3,4,1,3
1638015034,"2021-11-27 12:10:34",2,181,3,2,2,14,3,4,1,3
1638015094,"2021-11-27 12:11:34",1,186,12.952041,3.875782,1,15,13,8,1,4
1638015154,"2021-11-27 12:12:34",1,182,3,2,1,15,3,4,1,3
1638015214,"2021-11-27 12:13:34",1,182,3,2,1,15,3,4,1,3
1638015274,"2021-11-27 12:14:34",1,186,14.535887,4.817155,1,15,15,10,2,5
1638015334,"2021-11-27 12:15:34",1,183,3,2,1,15,3,4,1,3
1638015394,"2021-11-27 12:16:34",1,185,3,2,1,15,3,4,1,3
1638015454,"2021-11-27 12:17:34",2,184,7.989149,2,2,15,8,4,1,3
1638015514,"2021-11-27 12:18:34",1,184,3,2,1,15,3,4,1,3
1638015574,"2021-11-27 12:19:34",1,184,3.1067684,2,1,15,3,4,1,3
1638015634,"2021-11-27 12:20:34",2,181,18.63549,4.3634853,2,14,19,9,2,4
1638015694,"2021-11-27 12:21:34",2,183,3,2,2,15,3,4,1,3
1638015754,"2021-11-27 12:22:34",1,185,3,2,1,15,3,4,1,3
1638015814,"2021-11-27 12:23:34",1,181,3,2,1,14,3,4,1,3
1638015874,"2021-11-27 12:24:34",1,186,12.526388,2.7420325,1,15,13,5,1,3
1638015934,"2021-11-27 12:25:34",1,181,8.180419,2,1,14,8,4,1,3
1638015994,"2021-11-27 12:26:34",1,183,3,2,1,15,3,4,1,3
1638016054,"2021-11-27 12:27:34",1,181,3,2,1,14,3,4,1,3
1638016114,"2021-11-27 12:28:34",1,182,3,2,1,15,3,4,1,3
1638016174,"2021-11-27 12:29:34",2,184,10.217754,2,2,15,10,4,1,3
1638016234,"2021-11-27 12:30:34",1,184,3,2,1,15,3,4,1,3
1638016294,"2021-11-27 12:31:34",1,184,3,2,1,15,3,4,1,3
1638016354,"2021-11-27 12:32:34",2,180,3,2,2,14,3,4,1,3
1638016414,"2021-11-27 12:33:34",1,185,4.329968,2,1,15,4,4,1,3
1638016474,"2021-11-27 12:34:34",1,181,3,2,1,14,3,4,1,3
1638016534,"2021-11-27 12:35:34",2,183,3,2,2,15,3,4,1,3
1638016594,"2021-11-27 12:36:34",1,186,3,2,1,15,3,4,1,3
1638016654,"2021-11-27 12:37:34",1,180,11.518845,2.70821,1,14,12,5,1,3
1638016714,"2021-11-27 12:38:34",1,182,3,2,1,15,3,4,1,3
1638016774,"2021-11-27 12:39:34",1,179,3,2,1,14,3,4,1,3
1638016834,"2021-11-27 12:40:34",2,182,3,2,2,15,3,4,1,3
1638016894,"2021-11-27 12:41:34",2,180,4.9906564,2,2,14,5,4,1,3
1638016954,"2021-11-27 12:42:34",2,182,3,2,2,15,3,4,1,3
1638017014,"2021-11-27 12:43:34",1,182,5.9232883,2,1,15,6,4,1,3
1638017074,"2021-11-27 12:44:34",1,179,3,2,1,14,3,4,1,3
1638017134,"2021-11-27 12:45:34",1,181,3,2,1,14,3,4,1,3
1638017194,"2021-11-27 12:46:34",0,182,3,2,0,15,3,4,1,3
1638017254,"2021-11-27 12:47:34",1,185,3,2,1,15,3,4,1,3
1638017314,"2021-11-27 12:48:34",1,179,3,2,1,14,3,4,1,3
1638017374,"2021-11-27 12:49:34",0,181,3,2,0,14,3,4,1,3
1638017434,"2021-11-27 12:50:34",2,184,7.5429873,2,2,15,8,4,1,3
1638017494,"2021-11-27 12:51:34",2,183,3.6135373,2,2,15,4,4,1,3
1638017554,"2021-11-27 12:52:34",1,183,3.6898615,2,1,15,4,4,1,3
1638017614,"2021-11-27 12:53:34",1,178,3,2,1,14,3,4,1,3
1638017674,"2021-11-27 12:54:34",1,181,3,2,1,14,3,4,1,3
1638017734,"2021-11-27 12:55:34",0,178,3,2,0,14,3,4,1,3
1638017794,"2021-11-27 12:56:34",1,182,13.933473,2.217846,1,15,14,4,1,3
1638017854,"2021-11-27 12:57:34",2,180,6.1230803,2,2,14,6,4,1,3
1638017914,"2021-11-27 12:58:34",0,179,3,2,0,14,3,4,1,3
1638017974,"2021-11-27 12:59:34",0,182,5.2271566,2,0,15,5,4,1,3
1638018034,"2021-11-27 13:00:34",1,181,3,2,1,14,3,4,1,3
1638018094,"2021-11-27 13:01:34",1,181,,,1,14,0,0,,
1638018154,"2021-11-27 13:02:34",1,178,3,2,1,14,3,4,1,3
1638018214,"2021-11-27 13:03:34",0,181,3,2,0,14,3,4,1,3
1638018274,"2021-11-27 13:04:34",2,177,3,2,2,14,3,4,1,3
1638018334,"2021-11-27 13:05:34",1,177,3,2,1,14,3,4,1,3
1638018394,"2021-11-27 13:06:34",0,0,3,2,0,0,3,4,1,3
1638018454,"2021-11-27 13:07:34",1,178,3,2,1,14,3,4,1,3
1638018514,"2021-11-27 13:08:34",1,183,3,2,1,15,3,4,1,3
1638018574,"2021-11-27 13:09:34",0,178,3,2,0,14,3,4,1,3
1638018634,"2021-11-27 13:10:34",0,176,3,2,0,14,3,4,1,3
1638018694,"2021-11-27 13:11:34",1,181,3,2,1,14,3,4,1,3
1638018754,"2021-11-27 13:12:34",1,179,3.330592,2,1,14,3,4,1,3
1638018814,"2021-11-27 13:13:34",1,175,3,2,1,14,3,4,1,3
1638018874,"2021-11-27 13:14:34",1,179,4.7907324,2,1,14,5,4,1,3
1638018934,"2021-11-27 13:15:34",2,178,3,2,2,14,3,4,1,3
1638018994,"2021-11-27 13:16:34",1,177,3,2,1,14,3,4,1,3
1638019054,"2021-11-27 13:17:34",1,176,3,2,1,14,3,4,1,3
1638019114,"2021-11-27 13:18:34",1,174,3.3395739,2,1,14,3,4,1,3
1638019174,"2021-11-27 13:19:34",0,174,3,2,0,14,3,4,1,3
1638019234,"2021-11-27 13:20:34",1,176,10.362893,2,1,14,10,4,1,3
1638019294,"2021-11-27 13:21:34",1,176,6.1458025,2,1,14,6,4,1,3
1638019354,"2021-11-27 13:22:34",0,178,3,2,0,14,3,4,1,3
1638019414,"2021-11-27 13:23:34",0,176,3,2,0,14,3,4,1,3
1638019474,"2021-11-27 13:24:34",1,180,3,2,1,14,3,4,1,3
1638019534,"2021-11-27 13:25:34",1,176,3,2,1,14,3,4,1,3
1638019594,"2021-11-27 13:26:34",0,176,6.401604,2.0320225,0,14,6,4,1,3
1638019654,"2021-11-27 13:27:34",1,175,3,2,1,14,3,4,1,3
1638019714,"2021-11-27 13:28:34",1,176,3,2,1,14,3,4,1,3
1638019774,"2021-11-27 13:29:34",0,180,3,2,0,14,3,4,1,3
1638019834,"2021-11-27 13:30:34",1,179,20.814917,4.239492,1,14,21,8,2,4
1638019894,"2021-11-27 13:31:34",0,179,3,2,0,14,3,4,1,3
1638019954,"2021-11-27 13:32:34",0,176,3,2,0,14,3,4,1,3
1638020014,"2021-11-27 13:33:34",1,177,3.5218995,2,1,14,4,4,1,3
1638020074,"2021-11-27 13:34:34",0,172,3,2,0,14,3,4,1,3
1638020134,"2021-11-27 13:35:34",2,173,6.6076555,2,2,14,7,4,1,3
1638020194,"2021-11-27 13:36:34",1,175,3,2,1,14,3,4,1,3
1638020254,"2021-11-27 13:37:34",2,178,8.177202,2,2,14,8,4,1,3
1638020314,"2021-11-27 13:38:34",1,176,3,2,1,14,3,4,1,3
1638020374,"2021-11-27 13:39:34",1,175,25.599012,6.3421197,1,14,26,13,3,8
1638020434,"2021-11-27 13:40:34",1,177,4.9508705,2,1,14,5,4,1,3
1638020494,"2021-11-27 13:41:34",0,177,7.7167087,2,0,14,8,4,1,3
1638020554,"2021-11-27 13:42:34",1,175,3,2,1,14,3,4,1,3
1638020614,"2021-11-27 13:43:34",1,174,3,2,1,14,3,4,1,3
1638020674,"2021-11-27 13:44:34",0,171,3,2,0,14,3,4,1,3
1638020734,"2021-11-27 13:45:34",0,174,3.6773107,2,0,14,4,4,1,3
1638020794,"2021-11-27 13:46:34",2,173,3,2,2,14,3,4,1,3
1638020854,"2021-11-27 13:47:34",1,176,3,2,1,14,3,4,1,3
1638020914,"2021-11-27 13:48:34",1,177,3,2,1,14,3,4,1,3
1638020974,"2021-11-27 13:49:34",1,174,16.58099,2.9462767,1,14,17,6,1,3
1638021034,"2021-11-27 13:50:34",1,168,3,2,1,13,3,4,1,3
1638021094,"2021-11-27 13:51:34",2,169,3,2,2,14,3,4,1,3
1638021154,"2021-11-27 13:52:34",1,172,3,2,1,14,3,4,1,3
1638021214,"2021-11-27 13:53:34",0,175,3,2,0,14,3,4,1,3
1638021274,"2021-11-27 13:54:34",0,172,21.863497,2,0,14,22,4,1,3
1638021334,"2021-11-27 13:55:34",0,175,3,2,0,14,3,4,1,3
1638021394,"2021-11-27 13:56:34",0,175,3,2,0,14,3,4,1,3
1638021454,"2021-11-27 13:57:34",0,173,3,2,0,14,3,4,1,3
1638021514,"2021-11-27 13:58:34",1,172,3,2,1,14,3,4,1,3
1638021574,"2021-11-27 13:59:34",0,172,3,2,0,14,3,4,1,3
1638021634,"2021-11-27 14:00:34",1,173,3,2,1,14,3,4,1,3
1638021694,"2021-11-27 14:01:34",0,172,8.045866,2,0,14,8,4,1,3
1638021754,"2021-11-27 14:02:34",1,172,6.328078,2,1,14,6,4,1,3
1638021814,"2021-11-27 14:03:34",0,173,10.44373,2,0,14,10,4,1,3
1638021874,"2021-11-27 14:04:34",0,173,3,2,0,14,3,4,1,3
1638021934,"2021-11-27 14:05:34",1,171,21.788864,3.1386116,1,14,22,6,1,4
1638021994,"2021-11-27 14:06:34",0,169,3.7275515,2,0,14,4,4,1,3
1638022054,"2021-11-27 14:07:34",0,173,3,2,0,14,3,4,1,3
1638022114,"2021-11-27 14:08:34",2,174,3,2,2,14,3,4,1,3
1638022174,"2021-11-27 14:09:34",2,171,3,2,2,14,3,4,1,3
1638022234,"2021-11-27 14:10:34",0,172,3,2,0,14,3,4,1,3
1638022294,"2021-11-27 14:11:34",1,172,3,2,1,14,3,4,1,3
1638022354,"2021-11-27 14:12:34",1,169,3,2,1,14,3,4,1,3
1638022414,"2021-11-27 14:13:34",2,170,3,2,2,14,3,4,1,3
1638022474,"2021-11-27 14:14:34",0,172,3,2,0,14,3,4,1,3
1638022534,"2021-11-27 14:15:34",1,173,3,2,1,14,3,4,1,3
1638022594,"2021-11-27 14:16:34",1,169,3,2,1,14,3,4,1,3
1638022654,"2021-11-27 14:17:34",1,169,10.598934,2,1,14,11,4,1,3
1638022714,"2021-11-27 14:18:34",1,170,3,2,1,14,3,4,1,3
1638022774,"2021-11-27 14:19:34",1,172,3,2,1,14,3,4,1,3
1638022834,"2021-11-27 14:20:34",2,173,3,2,2,14,3,4,1,3
1638022894,"2021-11-27 14:21:34",1,167,3,2,1,13,3,4,1,3
1638022954,"2021-11-27 14:22:34",2,169,3,2,2,14,3,4,1,3
1638023014,"2021-11-27 14:23:34",1,172,3,2,1,14,3,4,1,3
1638023074,"2021-11-27 14:24:34",1,171,3,2,1,14,3,4,1,3
1638023134,"2021-11-27 14:25:34",1,168,3,2,1,13,3,4,1,3
1638023194,"2021-11-27 14:26:34",1,170,3,2,1,14,3,4,1,3
1638023254,"2021-11-27 14:27:34",1,167,3,2,1,13,3,4,1,3
1638023314,"2021-11-27 14:28:34",1,171,3,2,1,14,3,4,1,3
1638023374,"2021-11-27 14:29:34",2,170,3,2,2,14,3,4,1,3
1638023434,"2021-11-27 14:30:34",2,167,3,2,2,13,3,4,1,3
1638023494,"2021-11-27 14:31:34",1,167,3,2,1,13,3,4,1,3
1638023554,"2021-11-27 14:32:34",1,168,3,2,1,13,3,4,1,3
1638023614,"2021-11-27 14:33:34",2,170,3,2,2,14,3,4,1,3
1638023674,"2021-11-27 14:34:34",1,166,3,2,1,13,3,4,1,3
1638023734,"2021-11-27 14:35:34",1,167,3,2,1,13,3,4,1,3
1638023794,"2021-11-27 14:36:34",0,167,6.8624783,2,0,13,7,4,1,3
1638023854,"2021-11-27 14:37:34",1,166,4.7640886,2,1,13,5,4,1,3
1638023914,"2021-11-27 14:38:34",0,168,3,2,0,13,3,4,1,3
1638023974,"2021-11-27 14:39:34",0,164,3,2,0,13,3,4,1,3
1638024034,"2021-11-27 14:40:34",2,167,5.0226126,2,2,13,5,4,1,3
1638024094,"2021-11-27 14:41:34",0,168,4.0829563,2,0,13,4,4,1,3
1638024154,"2021-11-27 14:42:34",0,169,3,2,0,14,3,4,1,3
1638024214,"2021-11-27 14:43:34",1,167,3,2,1,13,3,4,1,3
1638024274,"2021-11-27 14:44:34",0,167,3,2,0,13,3,4,1,3
1638024334,"2021-11-27 14:45:34",0,168,5.135871,2,0,13,5,4,1,3
1638024394,"2021-11-27 14:46:34",1,168,3,2,1,13,3,4,1,3
1638024454,"2021-11-27 14:47:34",0,171,3,2,0,14,3,4,1,3
1638024514,"2021-11-27 14:48:34",1,169,3,2,1,14,3,4,1,3
1638024574,"2021-11-27 14:49:34",0,169,3,2,0,14,3,4,1,3
1638024634,"2021-11-27 14:50:34",0,170,3,2,0,14,3,4,1,3
1638024694,"2021-11-27 14:51:34",0,167,3,2,0,13,3,4,1,3
1638024754,"2021-11-27 14:52:34",0,169,3,2,0,14,3,4,1,3
1638024814,"2021-11-27 14:53:34",0,164,3,2,0,13,3,4,1,3
1638024874,"2021-11-27 14:54:34",0,163,3,2,0,13,3,4,1,3
1638024934,"2021-11-27 14:55:34",0,168,7.079246,2,0,13,7,4,1,3
1638024994,"2021-11-27 14:56:34",0,168,6.440002,2,0,13,6,4,1,3
1638025054,"2021-11-27 14:57:34",0,168,3,2,0,13,3,4,1,3
1638025114,"2021-11-27 14:58:34",0,168,3,2,0,13,3,4,1,3
1638025174,"2021-11-27 14:59:34",0,164,3,2,0,13,3,4,1,3
1638025234,"2021-11-27 15:00:34",0,168,5.294505,2,0,13,5,4,1,3
1638025294,"2021-11-27 15:01:34",0,169,3,2,0,14,3,4,1,3
1638025354,"2021-11-27 15:02:34",0,167,3,2,0,13,3,4,1,3
1638025414,"2021-11-27 15:03:34",0,165,3,2,0,13,3,4,1,3
1638025474,"2021-11-27 15:04:34",0,167,3,2,0,13,3,4,1,3
1638025534,"2021-11-27 15:05:34",0,167,3,2,0,13,3,4,1,3
1638025594,"2021-11-27 15:06:34",0,162,3,2,0,13,3,4,1,3
1638025654,"2021-11-27 15:07:34",0,166,3,2,0,13,3,4,1,3
1638025714,"2021-11-27 15:08:34",0,167,3.97822,2,0,13,4,4,1,3
1638025774,"2021-11-27 15:09:34",0,170,3,2,0,14,3,4,1,3
1638025834,"2021-11-27 15:10:34",0,169,15.027329,2,0,14,15,4,1,3
1638025894,"2021-11-27 15:11:34",0,168,3,2,0,13,3,4,1,3
1638025954,"2021-11-27 15:12:34",0,165,5.1087866,2,0,13,5,4,1,3
1638026014,"2021-11-27 15:13:34",0,167,3,2,0,13,3,4,1,3
1638026074,"2021-11-27 15:14:34",0,168,3,2,0,13,3,4,1,3
1638026134,"2021-11-27 15:15:34",0,166,3,2,0,13,3,4,1,3
1638026194,"2021-11-27 15:16:34",0,164,3,2,0,13,3,4,1,3
1638026254,"2021-11-27 15:17:34",0,165,3,2,0,13,3,4,1,3
1638026314,"2021-11-27 15:18:34",0,166,3,2,0,13,3,4,1,3
1638026374,"2021-11-27 15:19:34",0,165,8.056454,2,0,13,8,4,1,3
1638026434,"2021-11-27 15:20:34",0,165,3,2,0,13,3,4,1,3
1638026494,"2021-11-27 15:21:34",0,165,4.9743986,2,0,13,5,4,1,3
1638026554,"2021-11-27 15:22:34",0,160,3,2,0,13,3,4,1,3
1638026614,"2021-11-27 15:23:34",0,164,,,0,13,0,0,,
1638026674,"2021-11-27 15:24:34",0,164,3,2,0,13,3,4,1,3
1638026734,"2021-11-27 15:25:34",0,164,5.671877,2,0,13,6,4,1,3
1638026794,"2021-11-27 15:26:34",0,165,3,2,0,13,3,4,1,3
1638026854,"2021-11-27 15:27:34",0,159,3,2,0,13,3,4,1,3
1638026914,"2021-11-27 15:28:34",0,0,19.51948,2.482172,0,0,20,5,1,3
1638026974,"2021-11-27 15:29:34",0,159,7.485124,2.335074,0,13,7,5,1,3
1638027034,"2021-11-27 15:30:34",0,166,3,2,0,13,3,4,1,3
1638027094,"2021-11-27 15:31:34",0,161,4.4355226,2,0,13,4,4,1,3
1638027154,"2021-11-27 15:32:34",0,163,3.3470073,2,0,13,3,4,1,3
1638027214,"2021-11-27 15:33:34",1,166,3,2,1,13,3,4,1,3
1638027274,"2021-11-27 15:34:34",1,161,4.2308145,2,1,13,4,4,1,3
1638027334,"2021-11-27 15:35:34",2,162,3,2,2,13,3,4,1,3
1638027394,"2021-11-27 15:36:34",1,162,7.212659,2,1,13,7,4,1,3
1638027454,"2021-11-27 15:37:34",1,162,3,2,1,13,3,4,1,3
1638027514,"2021-11-27 15:38:34",1,162,12.629585,2,1,13,13,4,1,3
1638027574,"2021-11-27 15:39:34",0,162,3,2,0,13,3,4,1,3
1638027634,"2021-11-27 15:40:34",2,162,3,2,2,13,3,4,1,3
1638027694,"2021-11-27 15:41:34",2,162,7.7604475,2,2,13,8,4,1,3
1638027754,"2021-11-27 15:42:34",0,157,7.541175,2,0,13,8,4,1,3
1638027814,"2021-11-27 15:43:34",1,164,4.510871,2,1,13,5,4,1,3
1638027874,"2021-11-27 15:44:34",2,165,3,2,2,13,3,4,1,3
1638027934,"2021-11-27 15:45:34",2,161,3,2,2,13,3,4,1,3
1638027994,"2021-11-27 15:46:34",2,164,4.271148,2,2,13,4,4,1,3
1638028054,"2021-11-27 15:47:34",2,166,3,2,2,13,3,4,1,3
1638028114,"2021-11-27 15:48:34",3,164,3,2,2,13,3,4,1,3
1638028174,"2021-11-27 15:49:34",3,161,3,2,3,13,3,4,1,3
1638028234,"2021-11-27 15:50:34",3,164,4.1300626,2.1711535,2,13,4,4,1,3
1638028294,"2021-11-27 15:51:34",4,164,3,2,4,13,3,4,1,3
1638028354,"2021-11-27 15:52:34",3,162,12.192064,2.6060662,2,13,12,5,1,3
1638028414,"2021-11-27 15:53:34",4,165,3,2,4,13,3,4,1,3
1638028474,"2021-11-27 15:54:34",4,169,4.0212474,2,3,14,4,4,1,3
1638028534,"2021-11-27 15:55:34",4,179,15.424226,2,3,14,15,4,1,3
1638028594,"2021-11-27 15:56:34",4,195,25.760757,2,4,16,26,4,1,3
1638028654,"2021-11-27 15:57:34",4,205,3,2,3,16,3,4,1,3
1638028714,"2021-11-27 15:58:34",4,208,39.7545,2.6338558,4,17,40,5,1,3
1638028774,"2021-11-27 15:59:34",4,209,23.224117,2,3,17,23,4,1,3
1638028834,"2021-11-27 16:00:34",4,211,19.793444,2,4,17,20,4,1,3
1638028894,"2021-11-27 16:01:34",3,216,9.421682,2,3,17,9,4,1,3
1638028954,"2021-11-27 16:02:34",4,215,3,2,3,17,3,4,1,3
1638029014,"2021-11-27 16:03:34",4,212,20.19586,2,4,17,20,4,1,3
1638029074,"2021-11-27 16:04:34",4,213,30.824118,2,4,17,31,4,1,3
1638029134,"2021-11-27 16:05:34",4,209,48.240936,2.928584,4,17,48,6,1,3
1638029194,"2021-11-27 16:06:34",4,206,9.293627,2,4,16,9,4,1,3
1638029254,"2021-11-27 16:07:34",4,204,3,2,4,16,3,4,1,3
1638029314,"2021-11-27 16:08:34",4,210,3,2,4,17,3,4,1,3
1638029374,"2021-11-27 16:09:34",4,204,7.8424745,2,4,16,8,4,1,3
1638029434,"2021-11-27 16:10:34",4,204,3,2,4,16,3,4,1,3
1638029494,"2021-11-27 16:11:34",4,202,29.563663,2.9759073,4,16,30,6,1,3
1638029554,"2021-11-27 16:12:34",4,199,3,2,4,16,3,4,1,3
1638029614,"2021-11-27 16:13:34",4,204,14.443966,2,4,16,14,4,1,3
1638029674,"2021-11-27 16:14:34",4,200,3,2,4,16,3,4,1,3
1638029734,"2021-11-27 16:15:34",4,198,3,2,4,16,3,4,1,3
1638029794,"2021-11-27 16:16:34",4,199,42.408947,2.9212036,4,16,42,6,1,3
1638029854,"2021-11-27 16:17:34",5,201,4.0369453,2,5,16,4,4,1,3
1638029914,"2021-11-27 16:18:34",5,198,13.313328,3.2150905,5,16,13,6,2,6
1638029974,"2021-11-27 16:19:34",4,199,22.969208,2,4,16,23,4,1,3
1638030034,"2021-11-27 16:20:34",4,194,3,2,4,16,3,4,1,3
1638030094,"2021-11-27 16:21:34",4,195,3,2,4,16,3,4,1,3
1638030154,"2021-11-27 16:22:34",4,195,3,2,4,16,3,4,1,3
1638030214,"2021-11-27 16:23:34",5,192,3,2,5,15,3,4,1,3
1638030274,"2021-11-27 16:24:34",5,191,3,2,5,15,3,4,1,3
1638030334,"2021-11-27 16:25:34",5,195,12.264858,2,5,16,12,4,1,3
1638030394,"2021-11-27 16:26:34",5,193,48.70024,2.9477406,5,15,49,6,1,3
1638030454,"2021-11-27 16:27:34",5,193,3,2,5,15,3,4,1,3
1638030514,"2021-11-27 16:28:34",5,192,22.685305,2,5,15,23,4,1,3
1638030574,"2021-11-27 16:29:34",5,194,20.164509,2,5,16,20,4,1,3
1638030634,"2021-11-27 16:30:34",6,191,4.170157,2,5,15,4,4,1,3
1638030694,"2021-11-27 16:31:34",5,192,3,2,5,15,3,4,1,3
1638030754,"2021-11-27 16:32:34",6,191,3,2,5,15,3,4,1,3
1638030814,"2021-11-27 16:33:34",5,194,3,2,5,16,3,4,1,3
1638030874,"2021-11-27 16:34:34",6,192,3,2,5,15,3,4,1,3
1638030934,"2021-11-27 16:35:34",6,195,3,2,5,16,3,4,1,3
1638030994,"2021-11-27 16:36:34",6,191,5.7091513,2,5,15,6,4,1,3
1638031054,"2021-11-27 16:37:34",6,194,49.24839,9.767382,5,16,49,20,4,11
1638031114,"2021-11-27 16:38:34",7,192,3,2,6,15,3,4,1,3
1638031174,"2021-11-27 16:39:34",6,187,3,2,5,15,3,4,1,3
1638031234,"2021-11-27 16:40:34",8,197,17.311716,5.3485484,7,16,17,11,2,5
1638031294,"2021-11-27 16:41:34",7,197,3,2,6,16,3,4,1,3
1638031354,"2021-11-27 16:42:34",7,196,3,2,6,16,3,4,1,3
1638031414,"2021-11-27 16:43:34",6,195,3,2,5,16,3,4,1,3
1638031474,"2021-11-27 16:44:34",5,195,3,2,5,16,3,4,1,3
1638031534,"2021-11-27 16:45:34",7,192,3,2,6,15,3,4,1,3
1638031594,"2021-11-27 16:46:34",7,191,3.115807,2,6,15,3,4,1,3
1638031654,"2021-11-27 16:47:34",7,194,3,2,6,16,3,4,1,3
1638031714,"2021-11-27 16:48:34",7,196,11.861699,2,6,16,12,4,1,3
1638031774,"2021-11-27 16:49:34",7,198,3,2,6,16,3,4,1,3
1638031834,"2021-11-27 16:50:34",8,198,4.2266603,2,7,16,4,4,1,3
1638031894,"2021-11-27 16:51:34",7,196,4.807173,2,6,16,5,4,1,3
1638031954,"2021-11-27 16:52:34",7,197,3,2,7,16,3,4,1,3
1638032014,"2021-11-27 16:53:34",7,198,18.30496,2,7,16,18,4,1,3
1638032074,"2021-11-27 16:54:34",7,200,3,2,7,16,3,4,1,3
