"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","Hispanic","28","46.4","71","-24.6","Below","28","50","52.9","-2.9","Below","29","29","100","On/Above","29","29","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","White","176","64.8","71.9","-7.1","Below","175","51.4","58.9","-7.5","Below","189","189","100","On/Above","188","189","99.5","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","Limited English","34","35.3","49.6","-14.3","Below","34","26.5","40.2","-13.7","Below","35","35","100","On/Above","35","35","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","Special Education","42","26.2","41.4","-15.2","Below","42","28.6","34.2","-5.6","Below","44","44","100","On/Above","44","44","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3018","Glenwood Heights Primary","Low Income","106","56.6","63","-6.4","Below","105","42.9","49.5","-6.6","Below","114","114","100","On/Above","113","114","99.1","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","All","317","73.8","86.9","-13.1","Below","318","51.3","67.2","-15.9","Below","378","384","98.4","On/Above","382","385","99.2","On/Above","0.12","On/Above","72.2","Below","Below"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","Hispanic","24","79.2",,,"Base Year","25","40",,,"Base Year","28","29","96.6","On/Above","29","29","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","White","268","73.1","87.3","-14.2","Below","267","50.9","68.3","-17.4","Below","325","329","98.8","On/Above","327","330","99.1","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","1875","Homelink River","Low Income","88","60.2","79.2","-19","Below","89","41.6","64.3","-22.7","Below","104","109","95.4","On/Above","106","108","98.1","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","All","539","75.9","71.9","4","On/Above","539","59.2","62.6","-3.4","Below","560","566","98.9","On/Above","561","566","99.1","On/Above","0.03","On/Above",,,"On/Above"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Asian","22","72.7","61.5","11.2","On/Above","22","63.6","61.5","2.1","On/Above","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Hispanic","52","69.2","62.5","6.7","On/Above","52","51.9","48.6","3.3","On/Above","57","60","95","On/Above","57","60","95","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","White","424","76.4","73","3.4","On/Above","424","59.7","65.4","-5.7","Below","439","442","99.3","On/Above","440","442","99.5","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Two or More Races","35","82.9","83.8","-0.9","Below","35","62.9","56","6.9","On/Above","35","35","100","On/Above","35","35","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Limited English","28","35.7","32.8","2.9","On/Above","28","7.1","38.2","-31.1","Below","29","29","100","On/Above","29","29","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Special Education","55","21.8","32.3","-10.5","Below","55","16.4","24.5","-8.1","Below","57","58","98.3","On/Above","57","58","98.3","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Low Income","210","67.6","65.4","2.2","On/Above","210","50","56.2","-6.2","Below","221","224","98.7","On/Above","221","224","98.7","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","All","418","65.6",,,"Base Year","416","53.4",,,"Base Year","452","452","100","On/Above","451","453","99.6","On/Above","0.94","On/Above",,,"On/Above"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","Asian","20","85",,,"Base Year","20","80",,,"Base Year","20","20","100","On/Above","20","20","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","Hispanic","48","66.7",,,"Base Year","48","33.3",,,"Base Year","50","50","100","On/Above","50","50","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","White","322","64.9",,,"Base Year","320","55.9",,,"Base Year","351","351","100","On/Above","349","351","99.4","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","Two or More Races","23","60.9",,,"Base Year","23","43.5",,,"Base Year","26","26","100","On/Above","26","26","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","Limited English","33","21.2",,,"Base Year","33","33.3",,,"Base Year","33","33","100","On/Above","33","33","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","Special Education","68","39.7",,,"Base Year","67","40.3",,,"Base Year","75","75","100","On/Above","74","75","98.7","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5291","Maple Grove K-8","Low Income","205","59",,,"Base Year","203","50.2",,,"Base Year","224","224","100","On/Above","223","225","99.1","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","All","457","74.8","77.7","-2.9","Below","457","70.7","75.4","-4.7","Below","488","489","99.8","On/Above","488","489","99.8","On/Above","0.04","On/Above",,,"On/Above"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Hispanic","57","73.7","77.9","-4.2","Below","57","61.4","85.3","-23.9","Below","63","63","100","On/Above","63","63","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","White","342","76","77.5","-1.5","Below","342","72.2","75.2","-3","Below","363","364","99.7","On/Above","363","364","99.7","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Two or More Races","35","82.9","84.2","-1.3","Below","35","74.3","75.2","-0.9","Below","38","38","100","On/Above","38","38","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Limited English","22","40.9",,,"Base Year","22","54.5",,,"Base Year","24","24","100","On/Above","24","24","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Special Education","66","25.8","43.9","-18.1","Below","66","24.2","43.9","-19.7","Below","71","72","98.6","On/Above","71","72","98.6","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Low Income","185","70.3","69.4","0.9","On/Above","185","62.7","67.1","-4.4","Below","205","205","100","On/Above","205","205","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","All","213","74.2","69.2","5","On/Above","213","58.2","56","2.2","On/Above","231","231","100","On/Above","231","231","100","On/Above","0.32","On/Above",,,"On/Above"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Hispanic","32","71.9","70.8","1.1","On/Above","32","53.1","41.7","11.4","On/Above","36","36","100","On/Above","36","36","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","White","153","73.9","68.7","5.2","On/Above","153","59.5","58.6","0.9","On/Above","163","163","100","On/Above","163","163","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Limited English","33","60.6",,,"Base Year","33","51.5",,,"Base Year","35","35","100","On/Above","35","35","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Special Education","33","30.3","40.1","-9.8","Below","33","21.2","37.5","-16.3","Below","36","36","100","On/Above","36","36","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Low Income","81","64.2","54.2","10","On/Above","81","49.4","40.1","9.3","On/Above","95","95","100","On/Above","95","95","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","All","343","88.6","90.8","-2.2","Below","333","83.8","77.6","6.2","On/Above","359","363","98.9","On/Above","353","361","97.8","On/Above",,,"90","Below","Below"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Hispanic","32","78.1","80.2","-2.1","Below","30","66.7","84.3","-17.6","Below","34","34","100","On/Above","32","32","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","White","268","89.9","91.1","-1.2","Below","261","86.2","77.8","8.4","On/Above","276","280","98.6","On/Above","273","280","97.5","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Two or More Races","30","90",,,"Base Year","28","82.1",,,"Base Year","34","34","100","On/Above","32","33","97","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Special Education","36","52.8","63.8","-11","Below","33","42.4","37.5","4.9","On/Above","37","38","97.4","On/Above","35","39","89.7","Below",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Low Income","98","81.6","87.8","-6.2","Below","90","75.6","72.9","2.7","On/Above","105","106","99.1","On/Above","99","104","95.2","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","All","75","45.3","70.8","-25.5","Below","60","23.3","31","-7.7","Below","114","114","100","On/Above","112","112","100","On/Above",,,"44.8","Below","Below"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","White","67","47.8","68.1","-20.3","Below","54","24.1","29.5","-5.4","Below","103","103","100","On/Above","103","103","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Low Income","40","37.5","75.5","-38","Below","29","17.2","48.6","-31.4","Below","67","67","100","On/Above","63","63","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","All","456","73.2","80.1","-6.9","Below","456","63.4","77","-13.6","Below","488","488","100","On/Above","488","488","100","On/Above","0.2","On/Above",,,"On/Above"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Hispanic","38","52.6","71.4","-18.8","Below","38","42.1","71.4","-29.3","Below","40","40","100","On/Above","40","40","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","White","390","75.1","80.5","-5.4","Below","390","65.9","78.4","-12.5","Below","412","412","100","On/Above","412","412","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Two or More Races",,,,,"N<Required",,,,,"N<Required","25","25","100","On/Above","25","25","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Special Education","64","37.5","45","-7.5","Below","64","28.1","34","-5.9","Below","67","67","100","On/Above","67","67","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Low Income","161","61.5","74.2","-12.7","Below","161","57.1","72.4","-15.3","Below","175","175","100","On/Above","175","175","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","All","229","77.7","78.4","-0.7","Below","228","66.7","72","-5.3","Below","242","242","100","On/Above","241","242","99.6","On/Above","0.61","On/Above",,,"On/Above"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","White","207","77.8","79.4","-1.6","Below","206","69.4","74","-4.6","Below","212","212","100","On/Above","211","212","99.5","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Limited English",,,,,"N<Required",,,,,"N<Required","20","20","100","On/Above","20","20","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Special Education","37","54.1","53.7","0.4","On/Above","37","48.6","48.1","0.5","On/Above","38","38","100","On/Above","38","38","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Low Income","87","69","71.4","-2.4","Below","87","55.2","66.7","-11.5","Below","97","97","100","On/Above","97","97","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","All","314","73.6","77.6","-4","Below","313","76","71.9","4.1","On/Above","330","330","100","On/Above","329","330","99.7","On/Above","0.12","On/Above",,,"On/Above"
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","White","301","73.1","78.3","-5.2","Below","300","76","72.8","3.2","On/Above","314","314","100","On/Above","313","314","99.7","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Special Education","48","41.7","51.2","-9.5","Below","48","45.8","49.2","-3.4","Below","51","51","100","On/Above","51","51","100","On/Above",,,,,
"2012-13","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Low Income","147","70.7","73.4","-2.7","Below","146","71.2","67.8","3.4","On/Above","160","160","100","On/Above","159","160","99.4","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","All","151","62.3","62.5","-0.2","Below","150","50.7","61.9","-11.2","Below","166","166","100","On/Above","165","165","100","On/Above","0.27","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Asian","22","81.8",,,"Base Year","21","81",,,"Base Year","28","28","100","On/Above","27","27","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Hispanic","60","53.3","56.1","-2.8","Below","60","35","45.2","-10.2","Below","62","62","100","On/Above","62","62","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","White","44","61.4","63.8","-2.4","Below","44","52.3","71","-18.7","Below","51","51","100","On/Above","51","51","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Limited English","40","32.5","27.5","5","On/Above","39","25.6","31.2","-5.6","Below","43","43","100","On/Above","42","42","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Special Education","32","25","34.3","-9.3","Below","32","12.5","29.3","-16.8","Below","33","33","100","On/Above","33","33","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Low Income","84","51.2","58.3","-7.1","Below","84","36.9","56","-19.1","Below","87","87","100","On/Above","87","87","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","All","177","85.9","79.7","6.2","On/Above","176","80.7","65.3","15.4","On/Above","179","179","100","On/Above","178","178","100","On/Above","0.25","On/Above",,"Not Reporting","Below"
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Asian","35","85.7",,,"Base Year","35","85.7",,,"Base Year","35","35","100","On/Above","35","35","100","On/Above",,,,,
